"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"925","Over 3s","Local Authority","Crombie School Nursery","Aberdeenshire","09/10/2023",5,5,5,5,0,20
"926","Over 3s","Local Authority","Alford Primary School Nursery","Aberdeenshire","04/10/2023",5,4,4,4,0,17
"927","Under 3s","Local Authority","Newburgh Mathers School Nursery Class","Aberdeenshire","18/12/2024",4,4,4,4,0,16
"928","Over 3s","Local Authority","Tarves School Nursery Class","Aberdeenshire","02/05/2024",4,5,5,5,0,19
"929","Over 3s","Local Authority","Pitmedden School Nursery","Aberdeenshire","04/02/2023",5,5,5,4,0,19
"930","Under 3s","Local Authority","Meiklemill School Nursery","Aberdeenshire","23/05/2023",5,5,4,5,0,19
"931","Over 3s","Local Authority","Port Elphinstone School Nursery Class","Aberdeenshire","07/03/2023",5,5,5,5,0,20
"932","Over 3s","Local Authority","Uryside School Nursery","Aberdeenshire","20/10/2022",5,5,5,5,0,20
"933","Under 3s","Local Authority","Kellands School Nursery","Aberdeenshire","07/02/2024",4,4,4,4,0,16
"934","Over 3s","Local Authority","Strathburn School Nursery Class","Aberdeenshire","24/06/2021",5,5,5,5,0,20
"935","Under 3s","Local Authority","Alehousewells School Nursery","Aberdeenshire","17/04/2023",5,5,5,5,0,20
"936","Under 3s","Local Authority","Insch School Nursery","Aberdeenshire","08/10/2024",3,4,4,4,0,15
"937","Over 3s","Local Authority","Port Erroll School Nursery","Aberdeenshire","02/05/2023",5,4,4,4,0,17
"938","Over 3s","Local Authority","Buchanhaven School Nursery","Aberdeenshire","22/11/2023",5,5,5,5,0,20
"939","Under 3s","Local Authority","Peterhead Central School Nursery","Aberdeenshire","02/11/2023",5,5,5,5,0,20
"940","Over 3s","Local Authority","Clerkhill School Nursery","Aberdeenshire","13/11/2019",4,5,5,4,0,18
"941","Under 3s","Local Authority","Greenacres ELC","Aberdeenshire","31/03/2025",5,5,4,4,0,18
"942","Under 3s","Local Authority","Boddam School Nursery","Aberdeenshire","21/02/2024",5,5,5,5,0,20
"943","Over 3s","Local Authority","Pitfour School Nursery","Aberdeenshire","08/11/2019",4,5,4,4,0,17
"944","Over 3s","Local Authority","Strichen School Nursery","Aberdeenshire","06/08/2019",5,5,5,6,0,21
"945","Over 3s","Local Authority","Sandhaven School Nursery","Aberdeenshire","18/04/2018",4,4,4,5,0,17
"946","Over 3s","Local Authority","Rosehearty School Nursery","Aberdeenshire","28/10/2019",5,5,5,5,0,20
"947","Over 3s","Local Authority","Crimond School Nursery","Aberdeenshire","03/07/2023",4,5,5,4,0,18
"948","Over 3s","Local Authority","Inverallochy School Nursery","Aberdeenshire","09/10/2024",4,4,4,4,0,16
"949","Over 3s","Local Authority","Lochpots School Nursery","Aberdeenshire","15/03/2019",4,4,4,4,0,16
"950","Over 3s","Local Authority","Fraserburgh North School Nursery","Aberdeenshire","18/12/2023",5,4,5,4,0,18
"951","Under 3s","Local Authority","St. Andrew's Primary School Fraserburgh","Aberdeenshire","26/09/2019",4,4,4,4,0,16
"952","Over 3s","Local Authority","Fraserburgh South Park School Nursery","Aberdeenshire","14/05/2024",4,5,4,4,0,17
"953","Over 3s","Local Authority","Whitehills School Nursery","Aberdeenshire","09/01/2024",4,4,4,4,0,16
"954","Under 3s","Local Authority","New Deer School Nursery","Aberdeenshire","30/10/2024",5,5,5,5,0,20
"955","Under 3s","Local Authority","Fyvie School Nursery","Aberdeenshire","11/01/2022",5,5,5,5,0,20
"956","Over 3s","Local Authority","Rhynie School Nursery","Aberdeenshire","10/01/2020",5,4,5,5,0,19
"957","Over 3s","Local Authority","Gartly School Nursery","Aberdeenshire","02/12/2019",4,5,4,5,0,18
"958","Over 3s","Local Authority","Gordon Primary School Nursery - Huntly","Aberdeenshire","14/09/2022",5,5,4,4,0,18
"959","Over 3s","Local Authority","Drumblade School Nursery","Aberdeenshire","11/01/2022",5,5,4,5,0,19
"960","Over 3s","Local Authority","Fishermoss School Nursery","Aberdeenshire","30/11/2022",5,5,4,4,0,18
"961","Over 3s","Local Authority","Torphins School Nursery","Aberdeenshire","05/02/2025",5,5,5,5,0,20
"962","Over 3s","Local Authority","Crossroads Nursery - Banchory","Aberdeenshire","15/11/2019",5,5,5,5,0,20
"963","Over 3s","Local Authority","Ballogie Nursery","Aberdeenshire","15/12/2022",5,5,4,5,0,19
"964","Under 3s","Local Authority","Braemar School Nursery Class","Aberdeenshire","08/07/2019",5,4,4,5,0,18
"965","Over 3s","Local Authority","Arduthie School Nursery","Aberdeenshire","31/08/2022",5,5,5,5,0,20
"966","Over 3s","Local Authority","St. Cyrus School Nursery Class","Aberdeenshire","16/04/2024",5,5,5,5,0,20
"967","Under 3s","Local Authority","Southesk ELCC","Angus","24/10/2022",5,5,4,5,0,19
"968","Over 3s","Local Authority","St. Margaret's RC Pre School Class","Angus","26/11/2024",4,5,4,5,0,18
"969","Over 3s","Local Authority","Rosemount Pre School Class","Angus","10/03/2023",4,5,4,4,0,17
"970","Over 3s","Local Authority","Timmergreens Pre School Class","Angus","11/05/2022",5,5,5,5,0,20
"971","Over 3s","Local Authority","Warddykes Pre School Class","Angus","19/02/2019",5,5,5,5,0,20
"972","Over 3s","Local Authority","Murroes Pre School Class","Angus","16/11/2022",4,5,4,4,0,17
"973","Over 3s","Local Authority","Tealing Pre School Class","Angus","15/06/2023",5,4,5,5,0,19
"974","Over 3s","Local Authority","Mattocks Pre School Class","Angus","03/04/2023",5,5,4,4,0,18
"975","Over 3s","Local Authority","Langlands Pre-School Class","Angus","03/03/2023",5,5,4,4,0,18
"976","Under 3s","Local Authority","Strathmore Pre School Class","Angus","08/11/2018",5,5,5,5,0,20
"977","Over 3s","Local Authority","Glamis Pre School Class","Angus","12/03/2019",5,5,5,5,0,20
"978","Over 3s","Local Authority","Inverarity Pre School Class","Angus","22/10/2018",6,5,5,5,0,21
"979","Under 3s","Local Authority","Northmuir Pre School Class","Angus","23/12/2022",5,5,5,5,0,20
"980","Over 3s","Local Authority","Cortachy Pre School Class","Angus","20/05/2019",5,5,5,5,0,20
"981","Under 3s","Local Authority","Southmuir Pre School Class","Angus","26/06/2023",4,4,4,4,0,16
"982","Over 3s","Local Authority","Isla Primary School Nursery","Angus","31/10/2019",5,5,5,5,0,20
"983","Over 3s","Local Authority","Airlie Pre School Class","Angus","13/06/2025",4,4,4,5,0,17
"984","Over 3s","Local Authority","Maisondieu Townhead Pre School Class","Angus","15/04/2019",5,6,6,6,0,23
"985","Under 3s","Local Authority","Andover Pre School Class","Angus","22/05/2023",4,5,5,5,0,19
"986","Over 3s","Local Authority","Stracathro Pre School Class","Angus","29/11/2023",5,5,5,5,0,20
"987","Over 3s","Local Authority","Balgay Hill Nursery School","Dundee City","13/06/2024",5,5,5,5,0,20
"988","Over 3s","Local Authority","St. Mary's RC Primary Sch Nursery - Dundee","Dundee City","18/12/2018",5,4,4,5,0,18
"989","Under 3s","Local Authority","Woodlea Children's Centre","Dundee City","15/02/2023",6,6,6,6,0,24
"990","Under 3s","Local Authority","Jessie Porter Nursery School","Dundee City","25/03/2024",5,5,5,5,0,20
"991","Under 3s","Local Authority","Downfield Early Years Centre","Dundee City","15/06/2023",5,5,5,5,0,20
"992","Under 3s","Local Authority","Dens Road Primary School Nursery","Dundee City","29/05/2023",5,5,5,5,0,20
"993","Over 3s","Local Authority","Frances Wright Nursery School","Dundee City","24/06/2019",6,5,5,6,0,22
"994","Over 3s","Local Authority","St. Andrews Primary School Nursery Class","Dundee City","02/04/2025",5,5,4,5,0,19
"995","Over 3s","Local Authority","Craigowl Primary School Nursery Class","Dundee City","10/08/2020",5,5,5,5,0,20
"996","Under 3s","Local Authority","Ballumbie Early Years","Dundee City","20/12/2022",5,5,5,5,0,20
"997","Over 3s","Local Authority","Wallacetown Nursery School","Dundee City","24/04/2024",5,5,5,5,0,20
"998","Under 3s","Local Authority","Rowantree Primary School Early Years Service","Dundee City","30/11/2022",5,5,5,5,0,20
"999","Under 3s","Local Authority","Claypotts Castle Primary School","Dundee City","31/03/2023",4,4,5,5,0,18
"1000","Under 3s","Local Authority","Mill Of Mains Primary School Nursery","Dundee City","14/04/2023",5,5,5,5,0,20
"1001","Over 3s","Local Authority","Eastern Primary School Nursery","Dundee City","17/04/2023",5,5,5,5,0,20
"1002","Over 3s","Local Authority","Riccarton Early Childhood Centre","East Ayrshire","26/09/2016",5,5,6,5,0,21
"1003","Over 3s","Local Authority","Darvel Early Childhood Centre","East Ayrshire","13/11/2023",4,5,5,5,0,19
"1004","Under 3s","Local Authority","Auchinleck Early Childhood Centre","East Ayrshire","11/04/2024",4,5,5,5,0,19
"1005","Under 3s","Local Authority","Sgoil-araich na Coille Nuaidh","East Ayrshire","07/10/2022",5,4,4,4,0,17
"1006","Under 3s","Local Authority","Kilmaurs Early Childhood Centre","East Ayrshire","20/12/2022",4,4,4,4,0,16
"1007","Over 3s","Local Authority","St. Andrew's Early Childhood Centre","East Ayrshire","20/08/2019",5,5,5,5,0,20
"1008","Under 3s","Local Authority","Catrine Early Childhood Centre","East Ayrshire","28/03/2024",5,5,5,5,0,20
"1009","Under 3s","Local Authority","Dalrymple Early Childhood Centre","East Ayrshire","09/02/2022",4,4,4,4,0,16
"1010","Under 3s","Local Authority","Littlemill Early Childhood Centre","East Ayrshire","22/05/2018",5,5,5,5,1,20
"1011","Under 3s","Local Authority","Patna Early Childhood Centre","East Ayrshire","22/04/2024",4,5,4,5,0,18
"1012","Over 3s","Local Authority","Dalmellington Primary and Early Childhood Centre","East Ayrshire","10/07/2023",5,5,5,5,0,20
"1013","Under 3s","Local Authority","Olivebank Children and Family Centre","East Lothian","16/08/2022",5,5,5,5,0,20
"1014","Over 3s","Local Authority","Loretto RC Primary School Nursery","East Lothian","18/06/2025",5,5,4,4,1,18
"1015","Over 3s","Local Authority","Pinkie St. Peter's Primary School Nursery Class","East Lothian","18/03/2025",4,3,3,3,0,13
"1016","Over 3s","Local Authority","Whitecraig Primary School Nursery","East Lothian","09/12/2021",5,5,5,5,0,20
"1017","Over 3s","Local Authority","Cockenzie Nursery Class","East Lothian","21/12/2017",4,5,4,5,0,18
"1018","Over 3s","Local Authority","Macmerry Primary School Nursery","East Lothian","30/10/2017",5,5,5,5,0,20
"1019","Over 3s","Local Authority","Ormiston Primary School Nursery","East Lothian","13/12/2022",5,5,5,4,0,19
"1020","Over 3s","Local Authority","Athelstaneford Primary School Nursery","East Lothian","14/02/2020",6,5,5,5,0,21
"1021","Over 3s","Local Authority","Haddington Infant School Nursery","East Lothian","15/05/2018",5,5,5,5,0,20
"1022","Under 3s","Local Authority","Dunbar Primary School Nursery","East Lothian","15/11/2024",4,5,5,5,0,19
"1023","Over 3s","Local Authority","Innerwick Primary School Nursery","East Lothian","26/06/2019",5,5,6,5,0,21
"1024","Over 3s","Local Authority","Aberlady Primary School Nursery","East Lothian","07/10/2024",4,4,4,4,0,16
"1025","Over 3s","Local Authority","Calderwood Lodge Family Centre","East Renfrewshire","03/04/2019",5,5,5,5,0,20
"1026","Over 3s","Local Authority","Netherlee Nursery Class","East Renfrewshire","10/01/2018",5,5,5,5,0,20
"1027","Over 3s","Local Authority","Giffnock Nursery Class","East Renfrewshire","22/06/2020",5,5,6,6,0,22
"1028","Over 3s","Local Authority","Eaglesham Nursery Class","East Renfrewshire","07/06/2023",5,5,5,5,0,20
"1029","Over 3s","Local Authority","Busby Primary School and Nursery","East Renfrewshire","31/01/2018",5,5,5,5,0,20
"1030","Over 3s","Local Authority","Buckstone Primary School Nursery","City of Edinburgh","10/10/2019",5,5,5,5,0,20
"1031","Over 3s","Local Authority","Carrick Knowe Primary School Nursery","City of Edinburgh","28/09/2020",5,5,5,5,0,20
"1032","Over 3s","Local Authority","Stanwell Nursery School","City of Edinburgh","13/03/2019",4,5,5,5,0,19
"1033","Over 3s","Local Authority","Leith Primary School Nursery","City of Edinburgh","07/02/2024",4,4,4,4,0,16
"1034","Under 3s","Local Authority","Leith Walk Primary School Nursery","City of Edinburgh","13/01/2025",4,4,4,4,0,16
"1035","Over 3s","Local Authority","Corstorphine Primary School Nursery","City of Edinburgh","05/07/2019",5,5,5,5,0,20
"1036","Over 3s","Local Authority","East Craigs Primary School Nursery","City of Edinburgh","11/01/2023",5,5,4,5,0,19
"1037","Over 3s","Voluntary or Not for Profit","The Edinburgh Academy Nursery","City of Edinburgh","03/09/2024",4,5,5,4,0,18
"1038","Under 3s","Local Authority","Queensferry Primary Early Learning and Childcare","City of Edinburgh","11/01/2024",5,4,4,4,0,17
"1039","Over 3s","Local Authority","Dalmeny Primary School Nursery","City of Edinburgh","19/08/2024",5,5,5,5,0,20
"1040","Over 3s","Local Authority","St. David's Primary School Nursery","City of Edinburgh","07/04/2025",4,4,4,4,0,16
"1041","Over 3s","Local Authority","Pirniehall Primary School Nursery","City of Edinburgh","23/01/2018",5,4,4,5,0,18
"1042","Over 3s","Local Authority","Cramond Primary School Nursery","City of Edinburgh","20/09/2017",5,5,5,5,0,20
"1043","Over 3s","Local Authority","Greengables Nursery School","City of Edinburgh","08/02/2019",5,6,6,6,0,23
"1044","Over 3s","Local Authority","St. Catherine's Primary School Nursery","City of Edinburgh","05/10/2017",4,5,5,4,0,18
"1045","Over 3s","Local Authority","Gracemount Primary School Nursery","City of Edinburgh","24/09/2019",5,4,6,4,0,19
"1046","Over 3s","Local Authority","Spinney Lane Nursery School","City of Edinburgh","19/01/2018",5,5,5,5,0,20
"1047","Under 3s","Local Authority","Newcraighall Primary School Nursery","City of Edinburgh","10/01/2020",4,4,4,4,0,16
"1048","Over 3s","Local Authority","Hope Cottage Nursery School","City of Edinburgh","19/12/2017",6,5,5,6,0,22
"1049","Over 3s","Local Authority","Tynecastle Nursery School","City of Edinburgh","07/05/2019",6,6,6,6,0,24
"1050","Over 3s","Local Authority","Stenhouse Primary School Nursery","City of Edinburgh","26/03/2025",4,4,5,4,0,17
"1051","Over 3s","Local Authority","Sighthill Primary School Nursery","City of Edinburgh","04/04/2023",5,4,4,4,0,17
"1052","Over 3s","Local Authority","Murrayburn Primary Early Learning and Childcare","City of Edinburgh","04/02/2025",5,5,4,4,0,18
"1053","Over 3s","Local Authority","Colinton Primary School Nursery Class","City of Edinburgh","27/04/2022",4,5,5,5,0,19
"1054","Under 3s","Local Authority","St. Mark's Primary School Nursery","City of Edinburgh","18/06/2024",4,4,3,4,0,15
"1055","Over 3s","Local Authority","Newport Primary School Nursery","Fife","03/02/2025",5,5,5,5,0,20
"1056","Over 3s","Local Authority","Wormit Primary School Nursery","Fife","17/11/2022",5,5,5,5,0,20
"1057","Over 3s","Local Authority","Balmerino Primary School Nursery","Fife","26/02/2025",5,5,4,5,0,19
"1058","Over 3s","Local Authority","Ferryport Nursery","Fife","13/06/2023",5,4,5,5,0,19
"1059","Over 3s","Local Authority","Tulliallan Primary School Nursery","Fife","24/01/2025",5,5,5,5,0,20
"1060","Over 3s","Local Authority","Kirkcaldy West Primary School Nursery","Fife","20/05/2024",5,5,5,5,0,20
"1061","Under 3s","Local Authority","Pathhead Primary School Nursery","Fife","11/05/2023",5,5,5,5,0,20
"1062","Under 3s","Local Authority","Dysart Primary School Nursery","Fife","12/02/2025",5,5,5,5,0,20
"1063","Under 3s","Local Authority","Gallatown Nursery","Fife","09/08/2021",5,5,5,5,0,20
"1064","Over 3s","Local Authority","East Wemyss Primary School Nursery","Fife","07/11/2022",5,5,4,4,1,18
"1065","Over 3s","Local Authority","Pittenweem Primary School Nursery","Fife","20/12/2024",5,5,5,5,0,20
"1066","Over 3s","Local Authority","Crail Primary School Nursery","Fife","10/10/2022",4,4,4,4,0,16
"1067","Over 3s","Local Authority","Park Road Primary School Nursery","Fife","08/04/2025",5,4,4,4,0,17
"1068","Over 3s","Local Authority","King's Road Primary School Nursery","Fife","29/06/2023",4,5,5,5,0,19
"1069","Over 3s","Local Authority","Limekilns Primary School Nursery","Fife","11/12/2024",5,5,5,5,0,20
"1070","Over 3s","Local Authority","St. Margaret's R C Primary School Nursery","Fife","16/01/2019",5,5,5,5,1,20
"1071","Over 3s","Local Authority","Touch Primary School Nursery","Fife","25/10/2022",5,5,4,5,0,19
"1072","Under 3s","Local Authority","Lynburn Primary School Nursery","Fife","09/12/2019",5,5,6,6,0,22
"1073","Under 3s","Local Authority","Beanstalk Family Nurture Centre","Fife","19/04/2023",5,5,5,5,0,20
"1074","Over 3s","Local Authority","Townhill Primary School Nursery","Fife","16/11/2023",5,5,5,4,0,19
"1075","Over 3s","Local Authority","Bellyeoman Primary School Nursery","Fife","15/03/2023",4,5,5,5,0,19
"1076","Over 3s","Local Authority","Pittencrieff Primary School Nursery","Fife","16/05/2024",5,5,5,5,0,20
"1077","Under 3s","Local Authority","Torryburn Primary School Nursery","Fife","08/12/2022",5,5,5,5,0,20
"1078","Over 3s","Local Authority","McLean Primary School Nursery","Fife","12/12/2023",4,5,5,4,0,18
"1079","Over 3s","Local Authority","Blairhall Primary School Nursery","Fife","12/12/2024",4,4,4,4,0,16
"1080","Under 3s","Local Authority","Inzievar Primary School Nursery","Fife","01/12/2022",5,5,5,5,0,20
"1081","Over 3s","Local Authority","Newburgh Primary School Nursery","Fife","19/07/2019",5,5,4,5,0,19
"1082","Under 3s","Local Authority","Auchtermuchty Primary School Nursery Centre","Fife","04/03/2025",4,5,5,4,0,18
"1083","Over 3s","Local Authority","Strathmiglo Primary School Nursery","Fife","29/05/2023",4,5,4,4,0,17
"1084","Over 3s","Local Authority","Ceres Primary School Nursery","Fife","23/06/2023",5,5,5,5,0,20
"1085","Over 3s","Local Authority","Springfield Primary School Nursery","Fife","12/06/2019",5,5,5,5,0,20
"1086","Over 3s","Local Authority","Falkland Primary School Nursery","Fife","30/01/2025",5,5,5,5,0,20
"1087","Over 3s","Local Authority","Freuchie Primary School Nursery","Fife","17/05/2023",5,5,5,5,0,20
"1088","Under 3s","Local Authority","Leuchars Primary School Nursery","Fife","15/02/2023",5,5,5,5,0,20
"1089","Under 3s","Local Authority","St. Andrews Nursery","Fife","13/03/2025",4,4,4,4,0,16
"1090","Over 3s","Local Authority","Canongate Primary School Nursery","Fife","04/04/2023",4,4,5,4,0,17
"1091","Over 3s","Local Authority","Lawhead Primary School Nursery","Fife","25/09/2023",4,5,4,4,0,17
"1092","Over 3s","Local Authority","Kirkcaldy North Primary School Nursery","Fife","16/01/2023",5,5,5,5,0,20
"1093","Under 3s","Local Authority","Valley Primary School Nursery","Fife","27/08/2020",5,5,5,5,0,20
"1094","Under 3s","Local Authority","Fair Isle Family Nurture Centre","Fife","27/03/2024",5,5,5,5,0,20
"1095","Over 3s","Local Authority","Capshard Primary School Nursery","Fife","04/04/2023",5,5,5,5,0,20
"1096","Over 3s","Local Authority","Torbain Primary School Nursery","Fife","20/03/2023",5,5,5,5,0,20
"1097","Over 3s","Local Authority","Kinghorn Primary School Nursery","Fife","14/04/2025",5,5,4,3,0,17
"1098","Under 3s","Local Authority","Clentry Nursery School","Fife","21/01/2019",5,5,5,5,0,20
"1099","Over 3s","Local Authority","Hill Of Beath Primary School Nursery","Fife","19/03/2025",5,5,4,4,0,18
"1100","Over 3s","Local Authority","Lumphinnans Primary & Community School Nursery","Fife","18/12/2024",4,4,4,4,0,16
"1101","Under 3s","Local Authority","St. Bride's R C Primary School Nursery","Fife","06/01/2023",5,5,5,5,0,20
"1102","Over 3s","Local Authority","Foulford Primary School Nursery","Fife","20/11/2023",5,5,5,5,0,20
"1103","Over 3s","Local Authority","St. Ninian's R C Primary School Nursery","Fife","11/10/2023",5,4,5,5,0,19
"1104","Under 3s","Local Authority","Dunmore Nursery School","Fife","09/02/2024",5,5,5,4,0,19
"1105","Over 3s","Local Authority","St. Kenneth's R C Primary School Nursery","Fife","28/09/2023",5,5,5,5,0,20
"1106","Over 3s","Local Authority","Lochgelly South Primary School Nursery","Fife","13/11/2018",5,5,5,5,0,20
"1107","Over 3s","Local Authority","Lochgelly West Primary School Nursery","Fife","16/04/2018",4,5,5,4,0,18
"1108","Under 3s","Local Authority","South Parks Primary School Nursery","Fife","16/01/2024",5,5,5,5,0,20
"1109","Under 3s","Local Authority","Southwood Primary School Nursery","Fife","18/10/2022",4,4,4,4,0,16
"1110","Under 3s","Local Authority","Rimbleton Primary School Nursery","Fife","25/05/2021",4,4,4,4,0,16
"1111","Over 3s","Local Authority","Caskieberran Primary School Nursery","Fife","07/10/2022",5,5,5,5,0,20
"1112","Over 3s","Local Authority","Leslie Nursery","Fife","05/09/2022",4,4,4,4,0,16
"1113","Over 3s","Local Authority","John Fergus School Nursery","Fife","11/05/2017",5,5,5,5,0,20
"1114","Under 3s","Local Authority","Pitteuchar East Nursery Centre","Fife","16/02/2023",5,5,4,5,0,19
"1115","Under 3s","Local Authority","Carleton Nursery School","Fife","03/06/2024",4,4,3,4,1,15
"1116","Over 3s","Local Authority","Carleton Out of School Club","Fife","05/09/2023",4,4,4,5,0,17
"1117","Over 3s","Local Authority","Markinch Primary School Nursery","Fife","28/06/2019",4,6,4,6,0,20
"1118","Under 3s","Local Authority","Woodlands Family Nurture Centre","Fife","27/03/2024",5,6,5,5,0,21
"1119","Under 3s","Local Authority","Paxton Nursery","Fife","06/10/2023",5,5,6,6,0,22
"1120","Under 3s","Local Authority","Mountfleurie Primary School Nursery","Fife","27/11/2024",4,4,5,4,0,17
"1121","Under 3s","Local Authority","Viewforth Nursery","Fife","13/03/2023",5,5,5,5,0,20
"1122","Over 3s","Local Authority","St. Agatha's R C Primary Nursery","Fife","31/03/2020",4,5,4,5,0,18
"1123","Over 3s","Local Authority","Balcurvie Primary School Nursery","Fife","24/09/2024",5,5,5,5,0,20
"1124","Under 3s","Local Authority","Kennoway Primary & Community School Nursery","Fife","12/09/2024",5,5,5,5,0,20
"1125","Over 3s","Local Authority","Lundin Mill Primary School Nursery","Fife","06/02/2023",5,5,5,5,0,20
"1126","Over 3s","Private","Kelvinside Academy Nursery","Glasgow City","18/06/2025",5,5,5,5,0,20
"1127","Under 3s","Local Authority","LANGA Street Nursery School","Glasgow City","06/06/2024",5,5,4,5,0,19
"1128","Over 3s","Local Authority","Strathdearn Primary Nursery Class","Highland","13/03/2023",4,5,5,4,0,18
"1129","Over 3s","Local Authority","Deshar Primary Nursery Class","Highland","02/06/2022",5,4,5,5,0,19
"1130","Under 3s","Local Authority","Strontian Primary Nursery Class","Highland","01/11/2022",5,5,5,5,0,20
"1131","Over 3s","Local Authority","Rum Primary School Nursery","Highland","08/11/2019",5,5,5,5,0,20
"1132","Under 3s","Local Authority","Glenpark Children's Centre","Inverclyde","22/11/2019",6,5,5,6,0,22
"1133","Over 3s","Local Authority","Mount Esk Nursery School","Midlothian","04/09/2024",5,5,5,6,0,21
"1134","Over 3s","Local Authority","St. Mary's Primary School Nursery","Midlothian","09/03/2023",5,5,5,5,0,20
"1135","Over 3s","Local Authority","Bonnyrigg Primary School Nursery Class","Midlothian","05/02/2018",5,5,5,5,0,20
"1136","Over 3s","Local Authority","Woodburn Primary School Nursery Class","Midlothian","27/01/2020",5,5,5,5,0,20
"1137","Over 3s","Local Authority","St. Andrew's RC Primary Nursery","Midlothian","07/02/2020",4,4,4,4,0,16
"1138","Over 3s","Local Authority","Cuiken Primary School Nursery Class","Midlothian","20/12/2017",5,5,4,5,0,19
"1139","Over 3s","Local Authority","Mauricewood Primary School Nursery","Midlothian","26/09/2017",5,5,5,5,0,20
"1140","Under 3s","Local Authority","Rothes Primary School Nursery","Moray","19/01/2023",4,5,4,4,0,17
"1141","Under 3s","Local Authority","Aberlour Primary Nursery School","Moray","24/02/2025",4,4,3,4,0,15
"1142","Under 3s","Local Authority","Mortlach Primary School Nursery","Moray","26/09/2023",5,4,5,5,0,19
"1143","Under 3s","Local Authority","St. Thomas R.C.Primary School Nursery","Moray","14/09/2018",5,5,4,5,0,19
"1144","Under 3s","Local Authority","Keith Primary School Nursery","Moray","11/01/2019",5,5,5,5,0,20
"1145","Under 3s","Local Authority","St. Peter's RC Primary School Nursery","Moray","17/04/2018",5,5,4,5,0,19
"1146","Under 3s","Local Authority","Findochty Primary School Nursery","Moray","13/02/2025",4,4,4,4,0,16
"1147","Under 3s","Local Authority","Portgordon Primary School Nursery","Moray","13/01/2023",4,4,4,4,0,16
"1148","Under 3s","Local Authority","Seafield Primary School Nursery","Moray","28/03/2018",5,4,5,5,0,19
"1149","Under 3s","Local Authority","Hopeman Primary School Nursery","Moray","12/02/2020",5,5,5,5,0,20
"1150","Under 3s","Local Authority","Burghead Primary School Nursery","Moray","10/10/2019",5,5,5,5,0,20
"1151","Under 3s","Local Authority","St. Gerardine Primary School Nursery","Moray","24/04/2018",5,5,6,6,0,22
"1152","Under 3s","Local Authority","Hythehill Primary School Nursery","Moray","19/05/2025",5,4,5,5,0,19
"1153","Under 3s","Local Authority","Milne's Primary School Nursery","Moray","22/12/2017",4,4,4,4,0,16
"1154","Under 3s","Local Authority","Pilmuir Primary School Nursery","Moray","13/07/2022",5,5,5,5,0,20
"1155","Under 3s","Local Authority","Annick Primary School and Early Years Class","North Ayrshire","17/04/2024",5,4,4,5,0,18
"1156","Over 3s","Local Authority","Elderbank Early Years","North Ayrshire","21/01/2019",5,4,4,6,1,19
"1157","Over 3s","Local Authority","Springside Early Years Class","North Ayrshire","12/02/2020",4,5,5,5,0,19
"1158","Under 3s","Local Authority","Castlepark Early Years Centre","North Ayrshire","10/01/2025",4,4,4,4,0,16
"1159","Over 3s","Local Authority","Blacklands Early Years Class","North Ayrshire","22/03/2023",4,4,4,4,0,16
"1160","Over 3s","Local Authority","St. Luke's Primary School Nursery Class","North Ayrshire","24/01/2019",5,4,4,5,0,18
"1161","Under 3s","Local Authority","Pennyburn Primary School Early Years Class","North Ayrshire","05/03/2025",4,4,4,3,2,15
"1162","Under 3s","Local Authority","Corsehill Early Years Centre","North Ayrshire","06/09/2021",4,4,4,4,0,16
"1163","Over 3s","Local Authority","Abbey Primary School Nursery Class","North Ayrshire","29/05/2025",4,4,4,4,0,16
"1164","Over 3s","Local Authority","Ardeer Primary School Nursery Class","North Ayrshire","14/08/2019",5,5,5,5,0,20
"1165","Over 3s","Local Authority","Caledonia Primary Nursery Class","North Ayrshire","01/12/2022",5,5,4,4,0,18
"1166","Over 3s","Local Authority","Mayfield Primary School Nursery Class","North Ayrshire","13/10/2022",5,5,5,5,0,20
"1167","Over 3s","Local Authority","Stanley Primary School Nursery Class","North Ayrshire","19/06/2025",4,5,5,4,0,18
"1168","Under 3s","Local Authority","St. Peter's Primary School Nursery Class","North Ayrshire","23/10/2024",4,3,3,3,0,13
"1169","Under 3s","Local Authority","St. Bridget's Primary School Nursery Class","North Ayrshire","27/06/2023",5,4,4,4,0,17
"1170","Over 3s","Local Authority","Shiskine Primary School Nursery Class","North Ayrshire","20/12/2018",5,4,4,5,0,18
"1171","Over 3s","Local Authority","Kilmory Primary School Nursery Class","North Ayrshire","17/12/2018",4,4,4,5,0,17
"1172","Over 3s","Local Authority","Fairlie Primary School Nursery Class","North Ayrshire","18/12/2023",4,5,4,5,0,18
"1173","Over 3s","Local Authority","Papdale Primary School Nursery","Orkney Islands","12/08/2022",5,5,6,5,0,21
"1174","Under 3s","Local Authority","Glaitness School Nursery","Orkney Islands","19/09/2023",4,5,4,4,0,17
"1175","Under 3s","Local Authority","Stromness Primary School Nursery","Orkney Islands","09/10/2024",5,5,5,5,0,20
"1176","Over 3s","Local Authority","Stenness Community School Nursery","Orkney Islands","15/10/2018",5,5,5,5,0,20
"1177","Under 3s","Local Authority","Eday Primary School Nursery","Orkney Islands","14/03/2023",5,4,4,5,0,18
"1178","Under 3s","Local Authority","Stronsay Junior High Nursery","Orkney Islands","13/01/2025",5,5,5,4,0,19
