"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"540","Under 3s","Local Authority","Colgrain Primary Pre Five Unit","Argyll & Bute","25/03/2025",5,5,5,5,0,20
"541","Over 3s","Local Authority","Dalintober ELCC","Argyll & Bute","01/05/2018",4,5,5,5,0,19
"542","Under 3s","Local Authority","Dalmally Primary Pre Five Unit","Argyll & Bute","13/02/2019",4,5,4,4,0,17
"543","Over 3s","Local Authority","Drumlemble Primary Pre Five Unit","Argyll & Bute","14/03/2019",4,4,4,4,0,16
"544","Under 3s","Local Authority","Dunbeg Primary Pre Five Unit","Argyll & Bute","18/03/2025",4,5,4,4,0,17
"545","Under 3s","Local Authority","Dunoon Primary Pre Five Unit","Argyll & Bute","06/07/2023",4,4,4,4,0,16
"546","Under 3s","Local Authority","Easdale Primary Pre Five Unit","Argyll & Bute","27/02/2020",5,5,5,5,0,20
"547","Over 3s","Local Authority","Gigha Primary Pre Five Unit","Argyll & Bute","11/11/2024",4,4,4,4,0,16
"548","Over 3s","Local Authority","Inveraray Pre Five Unit","Argyll & Bute","18/12/2019",5,4,4,4,0,17
"549","Under 3s","Local Authority","Kilcreggan Primary Pre Five Unit","Argyll & Bute","25/04/2019",4,4,4,4,0,16
"550","Under 3s","Local Authority","Kilmartin Primary  Pre Five Unit","Argyll & Bute","01/03/2018",4,5,5,5,0,19
"551","Over 3s","Local Authority","Kilmodan Primary Pre Five Unit","Argyll & Bute","05/04/2018",5,5,5,5,0,20
"552","Over 3s","Local Authority","Kilninver Primary Pre Five Unit","Argyll & Bute","02/11/2017",4,5,4,5,0,18
"553","Over 3s","Local Authority","Kirn Primary Pre Five Unit","Argyll & Bute","24/04/2019",5,4,4,5,0,18
"554","Under 3s","Local Authority","Lismore Primary Pre Five Unit","Argyll & Bute","29/08/2019",5,4,4,4,0,17
"555","Over 3s","Local Authority","Keills Primary Pre Five Unit","Argyll & Bute","18/01/2018",4,4,5,4,0,17
"556","Over 3s","Local Authority","Port Ellen Primary Pre Five Unit","Argyll & Bute","03/05/2018",5,5,5,5,0,20
"557","Over 3s","Local Authority","Rhunahaorine Primary Pre Five Unit","Argyll & Bute","02/11/2018",5,5,5,5,0,20
"558","Under 3s","Local Authority","Salen Primary Pre Five Unit","Argyll & Bute","06/02/2023",4,4,4,4,0,16
"559","Over 3s","Local Authority","Sandbank Primary Pre Five Unit","Argyll & Bute","26/06/2018",5,5,5,5,0,20
"560","Over 3s","Local Authority","Small Isles Primary Pre Five Unit","Argyll & Bute","15/09/2021",3,4,4,4,0,15
"561","Under 3s","Local Authority","Strath of Appin Primary Pre Five Unit","Argyll & Bute","07/07/2017",5,5,4,5,0,19
"562","Over 3s","Local Authority","Taynuilt Primary Pre Five Unit","Argyll & Bute","08/01/2019",4,5,4,4,0,17
"563","Under 3s","Local Authority","Tighnabruaich Primary Pre Five Unit","Argyll & Bute","04/06/2024",3,3,3,3,1,12
"564","Under 3s","Local Authority","Tiree Primary Pre Five Unit","Argyll & Bute","25/10/2023",5,5,5,5,0,20
"565","Under 3s","Local Authority","Auchinairn Early Years Centre","East Dunbartonshire","08/12/2021",4,4,4,4,0,16
"566","Over 3s","Local Authority","Baljaffray Early Years Centre","East Dunbartonshire","03/02/2023",4,4,4,4,0,16
"567","Under 3s","Local Authority","Woodland View Early Years","East Dunbartonshire","22/07/2019",5,5,5,6,0,21
"568","Under 3s","Local Authority","Castlehill Nursery Centre","East Dunbartonshire","03/03/2022",5,4,5,4,0,18
"569","Over 3s","Local Authority","Colquhoun Park Early Years Centre","East Dunbartonshire","14/05/2018",4,5,4,5,0,18
"570","Under 3s","Local Authority","Craighead Nursery Class","East Dunbartonshire","12/06/2023",4,5,4,5,0,18
"571","Under 3s","Local Authority","Gartconner Early Years Centre","East Dunbartonshire","02/12/2024",4,5,6,5,0,20
"572","Over 3s","Local Authority","Holy Family Early Years Centre","East Dunbartonshire","09/01/2020",4,6,6,4,0,20
"573","Over 3s","Local Authority","Killermont Early Years Centre","East Dunbartonshire","09/11/2022",5,5,5,5,0,20
"574","Under 3s","Local Authority","Lennoxtown Early Years Centre","East Dunbartonshire","29/11/2019",5,5,4,6,0,20
"575","Over 3s","Local Authority","Meadowburn Early Years Centre","East Dunbartonshire","29/11/2019",5,5,5,5,0,20
"576","Over 3s","Local Authority","Meadowburn Gaelic Medium Early Years Centre","East Dunbartonshire","27/03/2019",5,5,5,5,0,20
"577","Over 3s","Local Authority","Milngavie Early Years Centre","East Dunbartonshire","07/01/2020",6,5,5,6,0,22
"578","Over 3s","Local Authority","Torrance Early Years Centre","East Dunbartonshire","28/09/2023",5,5,5,5,0,20
"579","Under 3s","Local Authority","Twechar Early Years Centre","East Dunbartonshire","28/01/2025",5,5,3,4,0,17
"580","Over 3s","Local Authority","Brucehill ELCC","West Dunbartonshire","23/06/2023",5,4,5,5,0,19
"581","Under 3s","Local Authority","Clydebank ELCC","West Dunbartonshire","10/05/2023",5,4,4,5,0,18
"582","Over 3s","Local Authority","Dalmonach ELCC","West Dunbartonshire","30/01/2020",4,4,4,4,0,16
"583","Under 3s","Local Authority","Dalmuir ELCC","West Dunbartonshire","21/12/2017",4,4,4,4,0,16
"584","Over 3s","Local Authority","Auchnacraig ELCC","West Dunbartonshire","04/05/2023",5,4,5,5,1,19
"585","Under 3s","Local Authority","Lennox ELCC","West Dunbartonshire","08/03/2019",6,5,4,5,0,20
"586","Under 3s","Local Authority","Ferryfield ELCC","West Dunbartonshire","09/12/2024",2,2,2,2,0,8
"587","Under 3s","Local Authority","Gartocharn ELCC","West Dunbartonshire","29/11/2019",4,4,5,4,0,17
"588","Over 3s","Local Authority","Gavinburn ELCC","West Dunbartonshire","26/06/2023",4,5,5,5,0,19
"589","Over 3s","Local Authority","Kilbowie ELCC","West Dunbartonshire","19/07/2022",5,5,5,5,0,20
"590","Over 3s","Local Authority","Linnvale ELCC","West Dunbartonshire","05/01/2022",4,5,5,5,0,19
"591","Under 3s","Local Authority","Braehead PS ELCC","West Dunbartonshire","24/05/2023",5,4,4,4,0,17
"592","Under 3s","Local Authority","St. Eunan's ELCC","West Dunbartonshire","29/08/2023",5,6,5,5,0,21
"593","Over 3s","Local Authority","St. Marys ELCC","West Dunbartonshire","11/09/2020",4,5,4,5,0,18
"594","Under 3s","Local Authority","Renton Primary School &ELCC","West Dunbartonshire","24/01/2019",4,4,4,4,0,16
"595","Over 3s","Local Authority","Whitecrook ELCC","West Dunbartonshire","16/03/2018",5,4,4,5,0,18
"596","Under 3s","Local Authority","Auchenlodment Early Learning and Childcare Class","Renfrewshire","05/10/2021",5,5,5,5,0,20
"597","Over 3s","Local Authority","Bushes Early Learning and Childcare Class","Renfrewshire","30/11/2022",5,5,5,5,0,20
"598","Under 3s","Local Authority","East Fulton Early Learning and Childcare Class","Renfrewshire","27/02/2024",4,4,4,4,0,16
"599","Under 3s","Local Authority","Gallowhill Early Learning and Childcare Class","Renfrewshire","27/03/2019",5,5,5,5,0,20
"600","Over 3s","Local Authority","Heriot Early Learning and Childcare Class","Renfrewshire","10/09/2024",2,3,4,4,0,13
"601","Over 3s","Local Authority","Houston Early Learning and Childcare Class","Renfrewshire","26/02/2020",5,5,5,5,0,20
"602","Over 3s","Local Authority","Lochwinnoch Early Learning and Childcare Class","Renfrewshire","25/04/2024",4,5,4,4,0,17
"603","Over 3s","Local Authority","Ralston Early Learning and Childcare Class","Renfrewshire","27/08/2024",3,4,4,4,0,15
"604","Over 3s","Local Authority","St Anne's Early Learning and Childcare Class","Renfrewshire","11/03/2025",4,4,4,4,0,16
"605","Under 3s","Local Authority","St Catherine's Early Learning and Childcare Class","Renfrewshire","11/04/2023",5,5,5,5,1,20
"606","Under 3s","Local Authority","St Charles' Early Learning and Childcare Class","Renfrewshire","17/07/2023",4,4,4,4,0,16
"607","Under 3s","Local Authority","St Mary's Early Learning and Childcare Class","Renfrewshire","24/05/2022",5,5,4,5,0,19
"608","Under 3s","Local Authority","St Peter's Early Learning and Childcare Class","Renfrewshire","28/10/2022",4,4,4,4,0,16
"609","Over 3s","Local Authority","Todholm Early Learning and Childcare Class","Renfrewshire","14/02/2020",5,5,5,5,0,20
"610","Over 3s","Local Authority","West Early Learning and Childcare Class","Renfrewshire","30/06/2022",5,4,4,5,0,18
"611","Over 3s","Local Authority","Wallace Early Learning and Childcare Class","Renfrewshire","02/12/2019",5,5,5,5,0,20
"612","Over 3s","Local Authority","Williamsburgh Early Learning and Childcare Class","Renfrewshire","25/04/2024",5,5,4,5,0,19
"613","Under 3s","Local Authority","St Margaret's Early Learning and Childcare Class","Renfrewshire","27/11/2019",4,5,5,5,0,19
"614","Under 3s","Local Authority","St John Bosco Early Learning and Childcare Class","Renfrewshire","05/11/2019",4,5,5,4,0,18
"615","Over 3s","Local Authority","Spateston Early Learning and Childcare Centre","Renfrewshire","17/05/2023",6,5,5,6,0,22
"616","Under 3s","Local Authority","Douglas Street Early Learning and Childcare Centre","Renfrewshire","23/08/2023",5,5,5,5,0,20
"617","Under 3s","Local Authority","Ferguslie Early Learning and Childcare Centre","Renfrewshire","08/01/2025",5,5,5,4,1,19
"618","Under 3s","Local Authority","Foxlea Early Learning and Childcare Centre","Renfrewshire","05/01/2024",4,4,4,4,0,16
"619","Under 3s","Local Authority","Glenburn Early Learning and Childcare Centre","Renfrewshire","01/08/2019",5,5,5,5,0,20
"620","Under 3s","Local Authority","Glenfield Early Learning and Childcare Centre","Renfrewshire","15/04/2024",4,4,4,4,0,16
"621","Under 3s","Local Authority","Hugh Smiley Early Learning and Childcare Centre","Renfrewshire","28/10/2022",5,5,5,5,0,20
"622","Under 3s","Local Authority","Riverbrae Early Learning and Childcare Centre","Renfrewshire","03/10/2024",4,5,3,4,2,16
"623","Under 3s","Local Authority","Moorpark Early Learning and Childcare Centre","Renfrewshire","23/12/2019",6,5,5,6,0,22
"624","Under 3s","Local Authority","Paisley Early Learning and Childcare Centre","Renfrewshire","23/10/2023",4,4,4,4,0,16
"625","Under 3s","Local Authority","West Johnstone Early Learning and Childcare Centre","Renfrewshire","05/11/2019",5,5,5,5,0,20
"626","Over 3s","Local Authority","Ibrox Primary School - Nursery Class","Glasgow City","31/01/2019",4,4,4,4,0,16
"627","Over 3s","Local Authority","Carmyle Nursery Class","Glasgow City","03/07/2023",4,5,5,5,0,19
"628","Over 3s","Local Authority","Dunard Nursery Class","Glasgow City","06/02/2018",5,5,4,5,0,19
"629","Under 3s","Local Authority","Elmvale Nursery Class","Glasgow City","27/02/2025",4,4,4,4,0,16
"630","Over 3s","Local Authority","St Constantine's Nursery Class","Glasgow City","08/11/2019",5,5,5,5,0,20
"631","Over 3s","Local Authority","Haghill Park Nursery Class","Glasgow City","03/04/2018",5,5,5,5,0,20
"632","Over 3s","Local Authority","Mount Florida Nursery Class","Glasgow City","16/04/2018",5,5,5,5,0,20
"633","Under 3s","Local Authority","Pollokshields Early Years Centre","Glasgow City","21/08/2023",4,5,5,5,0,19
"634","Over 3s","Local Authority","St. Angelas Nursery Class","Glasgow City","19/12/2023",4,5,5,4,0,18
"635","Over 3s","Local Authority","St. Mungo's Nursery Class","Glasgow City","08/02/2019",5,5,5,5,0,20
"636","Over 3s","Local Authority","St. Timothys Nursery Class","Glasgow City","16/02/2018",5,5,4,4,0,18
"637","Under 3s","Local Authority","Bridgeton Family Learning Centre","Glasgow City","29/07/2019",5,4,4,5,0,18
"638","Under 3s","Local Authority","Dennistoun Early Years Centre","Glasgow City","06/02/2025",4,4,4,4,0,16
"639","Under 3s","Local Authority","Budhill Family Learning C E C","Glasgow City","24/12/2024",5,5,5,5,1,20
"640","Under 3s","Local Authority","Burnbrae Children's Centre","Glasgow City","03/09/2019",6,6,5,5,0,22
"641","Under 3s","Local Authority","Castlemilk Day Nursery","Glasgow City","02/10/2019",4,4,5,5,0,18
"642","Under 3s","Local Authority","Festival Park Day Nursery","Glasgow City","30/07/2024",4,5,5,5,0,19
"643","Under 3s","Local Authority","Cowcaddens Day Nursery","Glasgow City","11/12/2018",5,4,4,5,0,18
"644","Under 3s","Local Authority","Drumchapel Family Learning Centre","Glasgow City","15/01/2025",4,4,4,4,0,16
"645","Under 3s","Local Authority","Govan Family Learning Centre","Glasgow City","12/06/2019",5,5,4,5,0,19
"646","Under 3s","Local Authority","Fasque Family Centre","Glasgow City","21/11/2024",4,5,5,5,0,19
"647","Under 3s","Local Authority","Hamiltonhill Family Learning Centre","Glasgow City","11/07/2023",5,5,5,5,0,20
"648","Under 3s","Local Authority","Lime Tree Day Nursery","Glasgow City","11/09/2019",5,5,5,5,0,20
"649","Under 3s","Local Authority","Milton Community Nursery","Glasgow City","12/05/2021",4,4,4,4,0,16
"650","Under 3s","Local Authority","Molendinar Family L C","Glasgow City","27/05/2024",5,4,5,5,0,19
"651","Under 3s","Local Authority","Onslow Drive Day Nursery","Glasgow City","22/03/2024",4,4,4,4,0,16
"652","Under 3s","Local Authority","Sandyford Day Nursery","Glasgow City","24/12/2018",4,5,6,5,0,20
"653","Under 3s","Local Authority","Sandy Road Day Nursery","Glasgow City","24/02/2025",4,5,5,4,1,18
"654","Under 3s","Local Authority","Adelphi Nursery School","Glasgow City","18/06/2019",5,5,5,5,0,20
"655","Over 3s","Local Authority","Arnwood Nursery School","Glasgow City","11/12/2024",5,4,4,4,1,17
"656","Under 3s","Local Authority","Barlanark Family Learning Centre","Glasgow City","01/06/2023",5,5,5,4,0,19
"657","Over 3s","Local Authority","Belhaven Nursery School","Glasgow City","30/01/2024",4,5,5,5,0,19
"658","Under 3s","Local Authority","Bonnybroom Nursery","Glasgow City","26/08/2024",4,5,4,4,0,17
"659","Under 3s","Local Authority","Broomloan Nursery School","Glasgow City","23/01/2020",5,6,5,5,0,21
"660","Over 3s","Local Authority","Buchlyvie Nursery School","Glasgow City","09/01/2024",5,5,5,5,0,20
"661","Over 3s","Local Authority","Caldercuilt Nursery Class","Glasgow City","23/11/2018",5,5,5,5,0,20
"662","Under 3s","Local Authority","Cloan Nursery School","Glasgow City","20/12/2018",5,5,5,5,0,20
"663","Over 3s","Local Authority","Cloverbank Nursery School","Glasgow City","06/02/2024",5,5,5,4,0,19
"664","Under 3s","Local Authority","Craigbank Nursery School","Glasgow City","14/03/2024",5,5,5,5,0,20
"665","Over 3s","Local Authority","Our Lady of Lourdes Nursery Class","Glasgow City","11/09/2023",4,5,5,4,0,18
"666","Under 3s","Local Authority","Cranstonhill Nursery School","Glasgow City","26/05/2023",4,4,4,4,0,16
"667","Over 3s","Local Authority","Deanpark Nursery School","Glasgow City","24/01/2020",5,6,4,6,0,21
"668","Under 3s","Local Authority","Eastwood Nursery School","Glasgow City","07/08/2023",4,5,5,4,0,18
"669","Under 3s","Local Authority","Silverdale Nursery","Glasgow City","08/10/2024",5,5,4,4,3,18
"670","Under 3s","Local Authority","Elmcroft Nursery School","Glasgow City","13/10/2023",5,5,5,5,0,20
"671","Over 3s","Voluntary or Not for Profit","Lasswade Out of School Care","Midlothian","27/03/2018",5,5,4,5,0,19
"672","Under 3s","Local Authority","Victoria Road Nursery","Glasgow City","24/04/2024",5,5,5,5,0,20
"673","Under 3s","Local Authority","Helenslea Nursery School","Glasgow City","07/02/2025",4,5,4,4,0,17
"674","Under 3s","Local Authority","Hilltop Nursery School","Glasgow City","25/04/2018",4,6,6,5,0,21
"675","Under 3s","Local Authority","Jimmy Dunnachie F L C","Glasgow City","16/05/2024",4,4,4,4,0,16
"676","Over 3s","Local Authority","Keppoch Nursery School","Glasgow City","14/03/2025",5,4,4,4,0,17
"677","Under 3s","Local Authority","Lamlash Nursery School","Glasgow City","15/12/2023",5,5,5,5,0,20
"678","Under 3s","Local Authority","Carmichael Nursery","Glasgow City","10/12/2018",5,5,4,5,0,19
"679","Under 3s","Local Authority","Linthaugh Nursery School","Glasgow City","16/11/2023",4,5,4,4,1,17
"680","Under 3s","Local Authority","Lochview Nursery","Glasgow City","11/12/2018",5,6,5,5,0,21
"681","Over 3s","Local Authority","Lyoncross Nursery School","Glasgow City","02/04/2024",5,5,5,5,0,20
"682","Over 3s","Local Authority","Maryhill Park Nursery School","Glasgow City","28/06/2017",4,5,4,4,0,17
"683","Over 3s","Local Authority","Nithsdale Road Nursery School","Glasgow City","01/10/2024",5,5,4,5,0,19
"684","Over 3s","Local Authority","Novar Nursery School","Glasgow City","18/06/2020",4,5,5,5,0,19
"685","Under 3s","Local Authority","Winter Gardens Nursery","Glasgow City","25/09/2023",5,5,5,5,0,20
"686","Over 3s","Local Authority","Penilee Nursery School","Glasgow City","11/06/2021",5,5,5,5,0,20
"687","Under 3s","Local Authority","Pikeman Nursery School and Family Learning Centre","Glasgow City","05/01/2022",5,4,5,4,0,18
"688","Over 3s","Local Authority","Renfrew Street Nursery School","Glasgow City","15/09/2017",5,5,4,5,0,19
"689","Under 3s","Local Authority","Rosshall Nursery School","Glasgow City","18/11/2024",4,5,5,5,1,19
"690","Under 3s","Local Authority","Rowena Nursery School","Glasgow City","08/12/2022",5,4,5,5,0,19
"691","Under 3s","Local Authority","Royston Nursery School","Glasgow City","23/01/2020",5,6,5,6,0,22
"692","Over 3s","Local Authority","Sandaig Nursery School","Glasgow City","22/05/2024",4,5,4,4,0,17
"693","Under 3s","Local Authority","Scaraway Nursery School","Glasgow City","16/05/2024",3,4,4,4,0,15
"694","Under 3s","Local Authority","Sighthill Nursery School","Glasgow City","22/04/2021",5,5,5,5,0,20
"695","Over 3s","Local Authority","St. Bridgets Nursery Class","Glasgow City","30/03/2018",5,4,5,4,0,18
"696","Under 3s","Local Authority","St. Clares Day Nursery","Glasgow City","08/04/2024",5,5,6,5,0,21
"697","Over 3s","Local Authority","St. Fillans Nursery Class","Glasgow City","14/11/2017",5,5,6,6,0,22
"698","Over 3s","Local Authority","St. Paul's Nursery Class","Glasgow City","22/02/2019",4,5,4,5,0,18
"699","Over 3s","Local Authority","Thornlaw Nursery School","Glasgow City","16/05/2024",5,5,5,5,0,20
"700","Under 3s","Local Authority","St. Joseph's R.C. Primary School Nursery Class","City of Edinburgh","11/12/2019",5,5,5,5,0,20
"701","Under 3s","Local Authority","Rockfield Nursery","Glasgow City","09/12/2024",5,3,3,4,1,15
"702","Under 3s","Local Authority","Benview Early Years Centre","Glasgow City","14/08/2019",5,4,5,5,0,19
"703","Under 3s","Local Authority","Westerhouse Nursery School and Family Learning Centre","Glasgow City","20/08/2019",4,4,4,4,0,16
"704","Under 3s","Local Authority","Woodacre Nursery School","Glasgow City","19/09/2023",4,5,5,5,0,19
"705","Over 3s","Local Authority","Woodside Nursery School","Glasgow City","20/01/2020",5,5,5,6,0,21
"706","Over 3s","Local Authority","Wyndford Nursery School","Glasgow City","10/10/2019",5,6,4,6,0,21
"707","Over 3s","Local Authority","Broomhouse Primary School Nursery","City of Edinburgh","03/07/2018",5,4,4,5,0,18
"708","Under 3s","Local Authority","Cornton Nursery","Stirling","16/01/2023",5,5,5,5,0,20
"709","Under 3s","Voluntary or Not for Profit","St. Columba's Playgroup (Annan)","Dumfries & Galloway","22/08/2024",4,5,4,4,0,17
"710","Over 3s","Voluntary or Not for Profit","PEACE Onthank","East Ayrshire","16/01/2020",4,4,5,5,0,18
"711","Under 3s","Private","Hyde 'n' Seek Nursery","Glasgow City","24/01/2024",5,5,4,3,1,17
"712","Over 3s","Voluntary or Not for Profit","Rascals After School","East Ayrshire","14/02/2025",4,4,4,4,0,16
"713","Under 3s","Private","Busy Bees @ Castle View","Fife","26/10/2021",5,5,5,5,0,20
"714","Over 3s","Voluntary or Not for Profit","COSMOS After School Club","Fife","19/02/2025",4,4,4,4,0,16
"715","Over 3s","Voluntary or Not for Profit","PEACE Gargieston","East Ayrshire","17/04/2024",4,4,4,4,0,16
"716","Under 3s","Local Authority","Hawthorn Family Learning Centre","Midlothian","21/01/2019",5,5,5,6,0,21
"717","Over 3s","Local Authority","Sinclairtown Out of School Club","Fife","12/01/2024",4,4,3,3,0,14
"718","Under 3s","Private","Ankerville Baby Unit","Highland","23/08/2022",4,5,5,5,0,19
"719","Over 3s","Voluntary or Not for Profit","Danderhall After School Club","Midlothian","08/03/2023",4,4,4,4,0,16
"720","Under 3s","Private","Rainbow Nursery Dalgety Bay","Fife","09/09/2024",4,4,4,4,3,16
"721","Over 3s","Voluntary or Not for Profit","GAP OSC - Daisy Street","Glasgow City","24/05/2017",4,4,4,4,0,16
"722","Under 3s","Voluntary or Not for Profit","GAP Mobile Creche","Glasgow City","03/12/2019",4,4,4,3,0,15
"723","Over 3s","Voluntary or Not for Profit","Galleon Centre - Turtles Club","East Ayrshire","10/08/2023",4,4,4,4,0,16
"724","Under 3s","Local Authority","Granton Early Years Centre","City of Edinburgh","26/04/2019",4,5,4,5,0,18
"725","Over 3s","Local Authority","Auchinraith Primary School Nursery Class","South Lanarkshire","07/04/2023",4,5,5,4,0,18
"726","Under 3s","Local Authority","Ballerup Nursery Centre","South Lanarkshire","03/06/2024",5,5,5,5,0,20
"727","Over 3s","Local Authority","Bankhead Primary School Nursery Class","South Lanarkshire","29/11/2018",5,5,6,5,0,21
"728","Over 3s","Local Authority","Biggar Primary School Nursery Class","South Lanarkshire","13/03/2018",5,5,5,5,0,20
"729","Over 3s","Local Authority","Blackwood Primary School Nursery Class","South Lanarkshire","05/10/2017",5,5,5,5,0,20
"730","Over 3s","Local Authority","Cairns Primary School Nursery Class","South Lanarkshire","03/05/2023",5,5,5,5,0,20
"731","Under 3s","Local Authority","Carluke Primary School Nursery Class","South Lanarkshire","15/01/2024",4,5,5,5,0,19
"732","Over 3s","Local Authority","Carnwath Primary School Nursery Class","South Lanarkshire","24/10/2023",4,5,4,4,0,17
"733","Over 3s","Local Authority","Carstairs Junction Primary Nursery Class","South Lanarkshire","17/02/2020",4,4,4,4,0,16
"734","Over 3s","Local Authority","Castlefield Primary School Nursery Class","South Lanarkshire","02/10/2023",4,4,4,4,1,16
"735","Under 3s","Local Authority","Cathkin Community Nursery","South Lanarkshire","31/01/2019",5,5,6,6,0,22
"736","Under 3s","Local Authority","Cathkin Primary School Nursery Class","South Lanarkshire","03/04/2018",4,4,4,4,0,16
"737","Over 3s","Local Authority","Chatelherault Primary School Nursery Class","South Lanarkshire","25/01/2024",4,4,4,4,0,16
"738","Over 3s","Local Authority","Crosshouse Primary School Nursery Class","South Lanarkshire","02/10/2017",4,5,5,5,0,19
"739","Over 3s","Local Authority","David Livingstone Memorial Primary Nursery Class","South Lanarkshire","30/10/2024",5,5,5,5,0,20
"740","Under 3s","Local Authority","Douglas Primary School Nursery","South Lanarkshire","14/05/2019",4,4,4,4,0,16
"741","Over 3s","Local Authority","East Milton Primary School Nursery Class","South Lanarkshire","22/03/2019",5,4,5,4,0,18
"742","Under 3s","Local Authority","First Step Community Nursery","South Lanarkshire","11/12/2019",5,5,5,5,0,20
"743","Under 3s","Local Authority","Forth Primary School Nursery Class","South Lanarkshire","16/12/2024",5,5,5,5,0,20
"744","Over 3s","Local Authority","Glenlee Primary School Nursery Class","South Lanarkshire","28/02/2023",5,5,5,4,2,19
"745","Over 3s","Local Authority","Greenhills Primary School Nursery Class","South Lanarkshire","30/10/2019",5,5,4,5,0,19
"746","Under 3s","Local Authority","Halfmerke Community Nursery","South Lanarkshire","24/11/2023",4,5,5,4,0,18
"747","Over 3s","Local Authority","Hareleeshill Primary School Nursery Class","South Lanarkshire","01/09/2023",4,5,5,4,0,18
"748","Over 3s","Local Authority","Heathery Knowe Primary School Nursery Class","South Lanarkshire","27/09/2024",5,5,5,5,0,20
"749","Under 3s","Local Authority","Hollandbush Nursery","South Lanarkshire","29/11/2018",6,5,5,6,0,22
"750","Over 3s","Local Authority","Kirklandpark Primary School Nursery Class","South Lanarkshire","28/02/2020",5,5,5,5,0,20
"751","Over 3s","Local Authority","Kirktonholme Primary School Nursery Class","South Lanarkshire","21/09/2023",4,5,4,4,0,17
"752","Over 3s","Local Authority","Lanark Primary School Nursery Class","South Lanarkshire","28/06/2024",5,5,5,5,0,20
"753","Under 3s","Local Authority","Larkhall Children's Centre","South Lanarkshire","09/04/2024",4,4,4,5,0,17
"754","Over 3s","Local Authority","Law Primary School Nursery Class","South Lanarkshire","19/03/2024",5,5,5,5,0,20
"755","Over 3s","Local Authority","Loch Primary School Nursery Class","South Lanarkshire","14/01/2020",5,5,5,4,0,19
"756","Over 3s","Local Authority","Maxwellton Primary School Nursery Class","South Lanarkshire","30/11/2023",3,4,4,3,0,14
"757","Over 3s","Local Authority","Mount Cameron Primary School Nursery","South Lanarkshire","23/09/2022",5,5,5,5,0,20
"758","Over 3s","Local Authority","Mossneuk Primary School Nursery Class","South Lanarkshire","26/01/2024",4,4,4,4,0,16
"759","Over 3s","Local Authority","Muiredge Primary School Nursery Class","South Lanarkshire","15/10/2019",4,5,5,5,0,19
"760","Over 3s","Local Authority","Murray Primary School Nursery Class","South Lanarkshire","06/03/2023",4,4,4,4,0,16
"761","Over 3s","Local Authority","Netherburn Primary School Nursery Class","South Lanarkshire","20/01/2025",5,5,5,5,0,20
"762","Over 3s","Local Authority","Newfield Primary School Nursery Class","South Lanarkshire","21/01/2022",4,4,4,4,0,16
"763","Under 3s","Local Authority","Our Lady of Lourdes Primary Nursery Class","South Lanarkshire","29/08/2019",6,6,5,5,0,22
"764","Under 3s","Local Authority","Rigside & Rural Communities Nursery","South Lanarkshire","16/04/2019",5,5,5,5,0,20
"765","Under 3s","Local Authority","Robert Smillie Memorial Primary Nursery Class and Skylark Early Learning Centre","South Lanarkshire","29/02/2024",4,4,5,5,0,18
"766","Under 3s","Local Authority","Glenburgh Nursery Centre","South Lanarkshire","11/02/2025",4,5,4,4,1,17
"767","Over 3s","Local Authority","Dunbeth Family Learning Centre","North Lanarkshire","24/08/2022",4,4,5,5,0,18
"768","Under 3s","Local Authority","South Park Nursery","South Lanarkshire","29/01/2019",5,5,5,5,0,20
"769","Under 3s","Local Authority","Jigsaw Family Learning Centre","North Lanarkshire","20/05/2024",4,4,5,4,1,17
"770","Under 3s","Local Authority","Craigneuk Family Learning Centre","North Lanarkshire","24/10/2024",3,4,4,4,3,15
"771","Over 3s","Local Authority","St. Athanasius Primary School Nursery Class","South Lanarkshire","11/12/2017",5,4,5,5,0,19
"772","Over 3s","Local Authority","Hilltop Primary School Nursery Class and Language and Communication Support Centre (LCSC) NC","North Lanarkshire","23/02/2018",4,5,4,5,0,18
"773","Over 3s","Local Authority","St. Bride's Primary Nursery Class (Cambuslang)","South Lanarkshire","29/08/2019",5,5,5,5,0,20
"774","Under 3s","Local Authority","Devonview Family Learning Centre","North Lanarkshire","09/12/2024",4,6,5,6,0,21
"775","Over 3s","Local Authority","St. Bride's Primary Nursery Class (Bothwell)","South Lanarkshire","17/12/2024",4,4,4,4,0,16
"776","Over 3s","Local Authority","St. Cuthbert's Primary School Nursery Class","South Lanarkshire","12/01/2021",4,4,4,4,0,16
"777","Over 3s","Local Authority","St. Andrew's Primary School Nursery Class","North Lanarkshire","14/01/2020",4,5,5,4,0,18
"778","Under 3s","Local Authority","Bellshill Family Learning Centre","North Lanarkshire","23/02/2023",4,4,4,4,0,16
"779","Over 3s","Local Authority","St. Elizabeth's Primary School Nursery Class","South Lanarkshire","05/06/2024",3,4,4,4,0,15
"780","Over 3s","Local Authority","St. Dominic's Primary Nursery Class","North Lanarkshire","08/01/2019",5,5,5,5,0,20
"781","Under 3s","Local Authority","St. Hilary's Primary School Nursery Class","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"782","Under 3s","Local Authority","Kildrum Family Learning Centre","North Lanarkshire","07/08/2019",6,6,6,6,0,24
"783","Over 3s","Local Authority","St. Edward's Primary Nursery Class","North Lanarkshire","10/10/2017",5,5,5,5,0,20
