"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"736","Over 3s","Local Authority","Castlefield Primary School Nursery Class","South Lanarkshire","02/10/2023",4,4,4,4,1,16
"737","Under 3s","Local Authority","Cathkin Community Nursery","South Lanarkshire","31/01/2019",5,5,6,6,0,22
"738","Under 3s","Local Authority","Cathkin Primary School Nursery Class","South Lanarkshire","03/04/2018",4,4,4,4,0,16
"739","Over 3s","Local Authority","Chatelherault Primary School Nursery Class","South Lanarkshire","25/01/2024",4,4,4,4,0,16
"740","Over 3s","Local Authority","Crosshouse Primary School Nursery Class","South Lanarkshire","02/10/2017",4,5,5,5,0,19
"741","Over 3s","Local Authority","David Livingstone Memorial Primary Nursery Class","South Lanarkshire","30/10/2024",5,5,5,5,0,20
"742","Under 3s","Local Authority","Douglas Primary School Nursery","South Lanarkshire","14/05/2019",4,4,4,4,0,16
"743","Over 3s","Local Authority","East Milton Primary School Nursery Class","South Lanarkshire","22/03/2019",5,4,5,4,0,18
"744","Under 3s","Local Authority","First Step Community Nursery","South Lanarkshire","11/12/2019",5,5,5,5,0,20
"745","Under 3s","Local Authority","Forth Primary School Nursery Class","South Lanarkshire","16/12/2024",5,5,5,5,0,20
"746","Over 3s","Local Authority","Glenlee Primary School Nursery Class","South Lanarkshire","28/02/2023",5,5,5,4,2,19
"747","Over 3s","Local Authority","Greenhills Primary School Nursery Class","South Lanarkshire","30/10/2019",5,5,4,5,0,19
"748","Under 3s","Local Authority","Halfmerke Community Nursery","South Lanarkshire","24/11/2023",4,5,5,4,0,18
"749","Over 3s","Local Authority","Hareleeshill Primary School Nursery Class","South Lanarkshire","01/09/2023",4,5,5,4,0,18
"750","Over 3s","Local Authority","Heathery Knowe Primary School Nursery Class","South Lanarkshire","27/09/2024",5,5,5,5,0,20
"751","Under 3s","Local Authority","Hollandbush Nursery","South Lanarkshire","29/11/2018",6,5,5,6,0,22
"752","Over 3s","Local Authority","Kirklandpark Primary School Nursery Class","South Lanarkshire","28/02/2020",5,5,5,5,0,20
"753","Over 3s","Local Authority","Kirktonholme Primary School Nursery Class","South Lanarkshire","21/09/2023",4,5,4,4,0,17
"754","Over 3s","Local Authority","Lanark Primary School Nursery Class","South Lanarkshire","28/06/2024",5,5,5,5,0,20
"755","Under 3s","Local Authority","Larkhall Children's Centre","South Lanarkshire","09/04/2024",4,4,4,5,0,17
"756","Over 3s","Local Authority","Law Primary School Nursery Class","South Lanarkshire","19/03/2024",5,5,5,5,0,20
"757","Over 3s","Local Authority","Loch Primary School Nursery Class","South Lanarkshire","14/01/2020",5,5,5,4,0,19
"758","Over 3s","Local Authority","Maxwellton Primary School Nursery Class","South Lanarkshire","30/11/2023",3,4,4,3,0,14
"759","Over 3s","Local Authority","Mount Cameron Primary School Nursery","South Lanarkshire","23/09/2022",5,5,5,5,0,20
"760","Over 3s","Local Authority","Mossneuk Primary School Nursery Class","South Lanarkshire","26/01/2024",4,4,4,4,0,16
"761","Over 3s","Local Authority","Muiredge Primary School Nursery Class","South Lanarkshire","15/10/2019",4,5,5,5,0,19
"762","Over 3s","Local Authority","Murray Primary School Nursery Class","South Lanarkshire","06/03/2023",4,4,4,4,0,16
"763","Over 3s","Local Authority","Netherburn Primary School Nursery Class","South Lanarkshire","20/01/2025",5,5,5,5,0,20
"764","Over 3s","Local Authority","Newfield Primary School Nursery Class","South Lanarkshire","21/01/2022",4,4,4,4,0,16
"765","Under 3s","Local Authority","Our Lady of Lourdes Primary Nursery Class","South Lanarkshire","29/08/2019",6,6,5,5,0,22
"766","Under 3s","Local Authority","Rigside & Rural Communities Nursery","South Lanarkshire","16/04/2019",5,5,5,5,0,20
"767","Under 3s","Local Authority","Robert Smillie Memorial Primary Nursery Class and Skylark Early Learning Centre","South Lanarkshire","29/02/2024",4,4,5,5,0,18
"768","Under 3s","Local Authority","Glenburgh Nursery Centre","South Lanarkshire","11/02/2025",4,5,4,4,1,17
"769","Over 3s","Local Authority","Dunbeth Family Learning Centre","North Lanarkshire","24/08/2022",4,4,5,5,0,18
"770","Under 3s","Local Authority","South Park Nursery","South Lanarkshire","29/01/2019",5,5,5,5,0,20
"771","Under 3s","Local Authority","Jigsaw Family Learning Centre","North Lanarkshire","20/05/2024",4,4,5,4,1,17
"772","Under 3s","Local Authority","Craigneuk Family Learning Centre","North Lanarkshire","24/10/2024",3,4,4,4,3,15
"773","Over 3s","Local Authority","St. Athanasius Primary School Nursery Class","South Lanarkshire","11/12/2017",5,4,5,5,0,19
"774","Over 3s","Local Authority","Hilltop Primary School Nursery Class and Language and Communication Support Centre (LCSC) NC","North Lanarkshire","23/02/2018",4,5,4,5,0,18
"775","Over 3s","Local Authority","St. Bride's Primary Nursery Class (Cambuslang)","South Lanarkshire","29/08/2019",5,5,5,5,0,20
"776","Under 3s","Local Authority","Devonview Family Learning Centre","North Lanarkshire","09/12/2024",4,6,5,6,0,21
"777","Over 3s","Local Authority","St. Bride's Primary Nursery Class (Bothwell)","South Lanarkshire","17/12/2024",4,4,4,4,0,16
"778","Over 3s","Local Authority","St. Cuthbert's Primary School Nursery Class","South Lanarkshire","12/01/2021",4,4,4,4,0,16
"779","Over 3s","Local Authority","St. Andrew's Primary School Nursery Class","North Lanarkshire","14/01/2020",4,5,5,4,0,18
"780","Under 3s","Local Authority","Bellshill Family Learning Centre","North Lanarkshire","23/02/2023",4,4,4,4,0,16
"781","Over 3s","Local Authority","St. Elizabeth's Primary School Nursery Class","South Lanarkshire","05/06/2024",3,4,4,4,0,15
"782","Over 3s","Local Authority","St. Dominic's Primary Nursery Class","North Lanarkshire","08/01/2019",5,5,5,5,0,20
"783","Under 3s","Local Authority","St. Hilary's Primary School Nursery Class","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"784","Under 3s","Local Authority","Kildrum Family Learning Centre","North Lanarkshire","07/08/2019",6,6,6,6,0,24
"785","Over 3s","Local Authority","St. Edward's Primary Nursery Class","North Lanarkshire","10/10/2017",5,5,5,5,0,20
"786","Over 3s","Local Authority","St. Joseph's Primary School Nursery Class","South Lanarkshire","29/03/2023",5,5,4,5,0,19
"787","Over 3s","Local Authority","St. Serf's Nursery Class","North Lanarkshire","14/10/2019",5,5,5,5,0,20
"788","Over 3s","Local Authority","St. Kenneth's Primary School Nursery Class","South Lanarkshire","12/06/2023",5,5,5,5,0,20
"789","Over 3s","Local Authority","St. Leonard's Primary School Nursery Class","South Lanarkshire","29/08/2019",5,5,5,5,0,20
"790","Under 3s","Local Authority","Victoria Primary Nursery Class","North Lanarkshire","20/02/2023",4,5,5,4,0,18
"791","Over 3s","Local Authority","St. Mark's Primary School Nursery Class","South Lanarkshire","25/10/2023",4,5,4,4,0,17
"792","Under 3s","Local Authority","St. Mary's Primary Nursery Centre","South Lanarkshire","15/11/2019",5,5,5,5,0,20
"793","Over 3s","Local Authority","Corpus Christi Primary Nursery Class","North Lanarkshire","06/11/2024",5,5,5,5,0,20
"794","Over 3s","Local Authority","Old Monkland Primary Nursery Class","North Lanarkshire","01/10/2024",4,5,3,3,0,15
"795","Under 3s","Local Authority","St. Patrick's Primary School Nursery Class","South Lanarkshire","14/05/2024",4,5,5,5,0,19
"796","Over 3s","Local Authority","St. Patrick's Primary School Nursery Class","North Lanarkshire","16/01/2023",4,4,4,4,0,16
"797","Over 3s","Local Authority","St. Timothy's Primary Nursery Class","North Lanarkshire","22/02/2019",5,5,5,5,0,20
"798","Under 3s","Local Authority","Riverbank Primary Nursery Class","North Lanarkshire","06/02/2024",4,4,4,4,0,16
"799","Over 3s","Local Authority","Our Lady & St Joseph's Primary Nursery Class","North Lanarkshire","13/11/2018",5,5,5,5,0,20
"800","Under 3s","Local Authority","Greengairs Primary Nursery Class","North Lanarkshire","14/08/2018",5,5,5,5,0,20
"801","Under 3s","Local Authority","Tinto Primary School Nursery Class","South Lanarkshire","03/09/2019",4,5,5,5,0,19
"802","Over 3s","Local Authority","New Monkland Primary Nursery Class","North Lanarkshire","16/01/2018",5,5,5,5,0,20
"803","Over 3s","Local Authority","Glengowan Primary Nursery Class","North Lanarkshire","14/06/2024",5,5,5,5,0,20
"804","Over 3s","Local Authority","St. David's Primary Nursery Class","North Lanarkshire","20/02/2023",4,5,4,4,0,17
"805","Over 3s","Local Authority","Wester Overton Primary School Nursery Class","South Lanarkshire","14/05/2024",4,4,4,4,0,16
"806","Under 3s","Local Authority","Ailsa Family Learning Centre","North Lanarkshire","25/03/2024",4,3,3,4,0,14
"807","Over 3s","Local Authority","Allanton Primary School Nursery Class","North Lanarkshire","24/11/2017",4,5,4,5,0,18
"808","Under 3s","Local Authority","Woodpark Primary School Nursery Class","South Lanarkshire","06/11/2023",4,4,4,4,0,16
"809","Over 3s","Local Authority","St. Gerard's Primary Nursery Class","North Lanarkshire","08/01/2024",4,3,3,4,0,14
"810","Under 3s","Local Authority","Our Lady & St Francis Primary Nursery Class","North Lanarkshire","17/04/2023",5,4,4,4,0,17
"811","Over 3s","Local Authority","St. Mary's Nursery Class","North Lanarkshire","09/09/2024",4,4,4,4,0,16
"812","Over 3s","Local Authority","Holytown Primary Nursery Class","North Lanarkshire","17/01/2023",5,5,5,5,0,20
"813","Over 3s","Local Authority","Mossend Primary School Nursery Class","North Lanarkshire","03/08/2021",4,4,4,4,0,16
"814","Over 3s","Local Authority","Glencairn Primary Nursery Class","North Lanarkshire","22/11/2022",4,4,4,4,0,16
"815","Over 3s","Local Authority","Muirhouse Primary Nursery Class","North Lanarkshire","17/12/2019",4,4,5,5,0,18
"816","Over 3s","Local Authority","Newmains Family Learning Centre","North Lanarkshire","12/04/2024",5,5,5,5,0,20
"817","Under 3s","Local Authority","Shotts Family Learning Centre","North Lanarkshire","05/09/2018",5,6,5,6,0,22
"818","Over 3s","Local Authority","New Stevenston Primary Nursery Class","North Lanarkshire","26/08/2021",5,6,5,5,0,21
"819","Over 3s","Local Authority","Tannochside Primary School Nursery Class","North Lanarkshire","20/02/2025",5,4,4,4,0,17
"820","Over 3s","Local Authority","Berryhill Primary Nursery Class","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"821","Over 3s","Local Authority","Orchard Primary School Nursery Class","North Lanarkshire","20/12/2019",4,5,5,5,0,19
"822","Over 3s","Local Authority","Alexander Peden Primary Nursery Class","North Lanarkshire","11/03/2024",3,4,3,3,0,13
"823","Under 3s","Local Authority","Forgewood Family Learning Centre","North Lanarkshire","17/08/2022",5,5,4,4,0,18
"824","Under 3s","Local Authority","Shawhead Family Learning Centre","North Lanarkshire","28/03/2019",5,5,5,5,0,20
"825","Under 3s","Local Authority","Wishaw Family Learning Centre","North Lanarkshire","15/05/2024",5,5,5,5,0,20
"826","Over 3s","Local Authority","St. Helen's Primary Nursery Class","North Lanarkshire","23/01/2023",4,4,4,4,0,16
"827","Over 3s","Local Authority","Langtoon Kids Club","Perth & Kinross","22/07/2024",4,3,4,4,0,15
"828","Over 3s","Local Authority","Carbrain Nursery","North Lanarkshire","13/01/2020",5,5,5,5,0,20
"829","Over 3s","Local Authority","Woodlands Primary School Nursery Class","North Lanarkshire","18/02/2019",5,4,4,5,0,18
"830","Over 3s","Local Authority","Chapelgreen Primary Nursery Class","North Lanarkshire","08/04/2022",4,4,4,4,0,16
"831","Over 3s","Local Authority","Westfield Primary School Nursery","North Lanarkshire","29/08/2018",4,5,5,5,0,19
"832","Under 3s","Local Authority","Stepping Stones Family Learning Centre","North Lanarkshire","27/09/2024",4,4,4,4,0,16
"833","Over 3s","Local Authority","St. Francis Xavier RC Primary School, Early Learning and Childcare Class","Falkirk","16/02/2023",5,5,5,5,0,20
"834","Over 3s","Local Authority","Longside Primary School Nursery","Aberdeenshire","19/03/2024",4,5,4,4,0,17
"835","Over 3s","Local Authority","Ellon Primary School Nursery","Aberdeenshire","19/07/2024",3,4,3,3,0,13
"836","Under 3s","Local Authority","Sighthill Early Years Centre","City of Edinburgh","18/09/2024",4,4,4,4,0,16
"837","Under 3s","Local Authority","Beattock Nursery","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"838","Over 3s","Local Authority","Belmont Nursery","Dumfries & Galloway","28/06/2024",5,4,4,5,0,18
"839","Over 3s","Local Authority","Canonbie Nursery","Dumfries & Galloway","19/12/2019",5,5,5,5,0,20
"840","Over 3s","Local Authority","Cargenbridge Nursery","Dumfries & Galloway","02/10/2023",5,5,5,5,0,20
"841","Under 3s","Local Authority","Castle Douglas Nursery","Dumfries & Galloway","27/08/2019",5,5,5,5,0,20
"842","Under 3s","Local Authority","Kirkcudbright Primary School Nursery Class","Dumfries & Galloway","17/07/2023",4,4,4,4,0,16
"843","Under 3s","Local Authority","Closeburn Nursery","Dumfries & Galloway","18/04/2024",3,3,3,3,1,12
"844","Over 3s","Local Authority","Creetown Nursery","Dumfries & Galloway","23/10/2023",4,4,4,4,0,16
"845","Under 3s","Local Authority","Dalbeattie Primary Nursery","Dumfries & Galloway","22/01/2019",5,5,5,5,0,20
"846","Over 3s","Local Authority","Dalry Nursery","Dumfries & Galloway","27/01/2023",4,5,4,4,0,17
"847","Under 3s","Local Authority","Eastriggs Nursery","Dumfries & Galloway","27/02/2025",5,5,5,5,0,20
"848","Under 3s","Local Authority","Gatehouse Nursery","Dumfries & Galloway","23/09/2022",4,5,5,5,0,19
"849","Over 3s","Local Authority","Georgetown Nursery","Dumfries & Galloway","18/12/2023",4,5,4,4,0,17
"850","Under 3s","Local Authority","Glenluce Nursery","Dumfries & Galloway","16/12/2022",5,5,4,5,0,19
"851","Under 3s","Local Authority","Hecklegirth Nursery","Dumfries & Galloway","17/01/2019",5,5,5,5,0,20
"852","Over 3s","Local Authority","Hoddom Nursery","Dumfries & Galloway","21/03/2024",3,3,3,4,0,13
"853","Under 3s","Local Authority","Kelloholm Nursery","Dumfries & Galloway","24/04/2024",4,4,4,3,0,15
"854","Under 3s","Local Authority","Gretna Nursery","Dumfries & Galloway","25/10/2023",4,4,5,4,0,17
"855","Under 3s","Local Authority","Kirkcowan Nursery","Dumfries & Galloway","27/02/2025",4,5,5,4,0,18
"856","Over 3s","Local Authority","Langholm Nursery","Dumfries & Galloway","03/12/2019",5,4,4,5,0,18
"857","Under 3s","Local Authority","Laurieknowe Nursery","Dumfries & Galloway","18/06/2019",4,5,5,5,0,19
"858","Under 3s","Local Authority","Lincluden Nursery","Dumfries & Galloway","16/01/2018",5,5,5,5,0,20
"859","Over 3s","Local Authority","Locharbriggs Nursery","Dumfries & Galloway","06/08/2021",4,4,4,4,0,16
"860","Over 3s","Local Authority","Lochmaben Nursery","Dumfries & Galloway","11/06/2024",4,4,4,4,0,16
"861","Under 3s","Local Authority","Lockerbie Nursery","Dumfries & Galloway","04/05/2023",5,5,4,4,0,18
"862","Over 3s","Voluntary or Not for Profit","Go Kids St Margaret's","Falkirk","03/06/2024",4,3,3,4,0,14
"863","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Chryston ASC (POMP)","North Lanarkshire","02/04/2024",4,4,4,4,0,16
"864","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Holy Cross ASC (POMP)","North Lanarkshire","20/03/2024",5,4,4,4,0,17
"865","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Condorrat ASC (POMP)","North Lanarkshire","09/10/2024",4,4,4,4,0,16
"866","Under 3s","Local Authority","Moffat Nursery","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"867","Over 3s","Local Authority","Newington Nursery","Dumfries & Galloway","09/01/2024",4,5,5,4,0,18
"868","Over 3s","Local Authority","Noblehill Nursery","Dumfries & Galloway","02/08/2019",4,5,4,4,0,17
"869","Under 3s","Local Authority","Park Nursery","Dumfries & Galloway","12/02/2024",5,5,6,5,0,21
"870","Under 3s","Local Authority","Penninghame Nursery","Dumfries & Galloway","12/10/2022",5,5,5,5,0,20
"871","Under 3s","Local Authority","Rephad Nursery","Dumfries & Galloway","11/02/2025",4,4,4,3,0,15
"872","Over 3s","Local Authority","St. Teresas Nursery","Dumfries & Galloway","23/11/2023",4,3,4,4,0,15
"873","Over 3s","Local Authority","Sandhead Nursery","Dumfries & Galloway","02/11/2023",4,5,5,5,0,19
"874","Over 3s","Local Authority","Sanquhar Nursery","Dumfries & Galloway","09/06/2023",5,5,5,4,1,19
"875","Under 3s","Local Authority","Sheuchan Nursery","Dumfries & Galloway","04/04/2019",4,4,4,4,0,16
"876","Under 3s","Local Authority","Troqueer Nursery","Dumfries & Galloway","13/05/2024",5,5,5,4,0,19
"877","Over 3s","Local Authority","Whithorn Nursery","Dumfries & Galloway","16/10/2023",4,4,4,4,0,16
"878","Under 3s","Local Authority","Wigtown Nursery","Dumfries & Galloway","10/06/2019",4,5,4,4,0,17
"879","Over 3s","Local Authority","Airth Primary School, Early Learning and Childcare Class","Falkirk","23/10/2023",5,5,5,5,0,20
"880","Over 3s","Local Authority","Avonbridge Primary School Early Learning and Childcare Class","Falkirk","12/12/2023",5,5,5,5,0,20
"881","Under 3s","Local Authority","Myot View Early Learning  and Childcare Centre","Falkirk","15/03/2023",5,5,5,5,0,20
"882","Over 3s","Local Authority","Bainsford Primary School Early Learning and Childcare Class","Falkirk","27/02/2024",5,5,5,5,0,20
"883","Over 3s","Local Authority","Comely Park Primary School, Early Learning and Childcare Class","Falkirk","03/10/2023",5,4,5,5,0,19
"884","Under 3s","Local Authority","Glenburn Early Learning and Childcare Centre","Falkirk","10/05/2021",4,4,4,4,0,16
"885","Over 3s","Local Authority","Langlees Early Learning and Childcare Centre","Falkirk","22/11/2023",5,5,6,6,0,22
"886","Over 3s","Local Authority","Sacred Heart R C Primary School, Early Learning and Childcare Class","Falkirk","16/03/2021",5,5,5,5,0,20
"887","Over 3s","Local Authority","Larbert Village Primary School, Early Learning and Childcare Class","Falkirk","30/11/2023",5,5,5,5,0,20
"888","Over 3s","Local Authority","Ladeside Primary School Nursery","Falkirk","30/10/2024",5,5,5,5,0,20
"889","Over 3s","Local Authority","Shieldhill Primary School Nursery","Falkirk","15/05/2023",5,5,5,5,0,20
"890","Over 3s","Local Authority","Wallacestone Primary School Nursery","Falkirk","28/03/2019",5,5,5,5,0,20
"891","Over 3s","Local Authority","Westquarter Primary School Nursery","Falkirk","21/06/2023",5,5,5,5,0,20
"892","Over 3s","Local Authority","Whitecross Primary School Nursery","Falkirk","25/01/2023",5,5,4,5,0,19
"893","Over 3s","Local Authority","Head of Muir Primary School Nursery","Falkirk","23/02/2023",5,5,5,5,0,20
"894","Over 3s","Local Authority","Newton Primary School Nursery","Stirling","20/01/2020",5,5,5,5,0,20
"895","Over 3s","Local Authority","St. Mary's RC Primary School Nursery","Falkirk","06/03/2024",5,5,5,5,0,20
"896","Under 3s","Local Authority","Slamannan Early Learning and Childcare Class","Falkirk","26/06/2024",5,5,5,5,1,20
"897","Over 3s","Local Authority","Abbotsgrange Early Learning and Childcare Centre","Falkirk","30/11/2022",5,5,5,5,0,20
"898","Under 3s","Local Authority","Clackmannan ELC","Clackmannanshire","08/02/2023",5,4,4,4,0,17
"899","Under 3s","Local Authority","Sauchie ELC","Clackmannanshire","05/05/2021",5,5,5,5,0,20
"900","Over 3s","Local Authority","Redwell ELC","Clackmannanshire","05/10/2022",5,5,4,4,0,18
"901","Under 3s","Local Authority","Alva ELC","Clackmannanshire","09/12/2024",4,5,4,4,0,17
"902","Under 3s","Local Authority","Coalsnaughton ELC","Clackmannanshire","01/09/2023",5,5,5,5,0,20
"903","Over 3s","Local Authority","Strathdevon ELC","Clackmannanshire","21/03/2019",5,5,5,5,0,20
"904","Under 3s","Local Authority","Menstrie ELC","Clackmannanshire","13/02/2023",5,5,5,5,0,20
"905","Over 3s","Local Authority","Tillicoultry ELC","Clackmannanshire","03/10/2022",4,4,4,4,0,16
"906","Under 3s","Local Authority","Hillview Nursery","Stirling","13/12/2024",5,5,5,5,0,20
"907","Under 3s","Local Authority","Tulach ELC","Clackmannanshire","10/01/2023",4,4,4,4,0,16
"908","Under 3s","Local Authority","Doune Nursery","Stirling","08/11/2023",5,5,5,5,0,20
"909","Under 3s","Local Authority","St. Serf's ELC","Clackmannanshire","19/04/2023",5,5,5,5,0,20
"910","Over 3s","Local Authority","St. Mary's Episcopal Nursery","Stirling","23/12/2022",5,5,5,5,0,20
"911","Under 3s","Local Authority","Callander Primary School Nursery","Stirling","03/08/2022",5,5,5,5,0,20
"912","Under 3s","Local Authority","Dunblane Primary School Nursery","Stirling","18/12/2017",5,5,5,6,0,21
"913","Under 3s","Local Authority","Arnprior Nursery","Stirling","03/10/2024",5,5,5,5,0,20
"914","Under 3s","Local Authority","Park Drive Nursery","Stirling","03/10/2023",5,5,5,5,1,20
"915","Over 3s","Local Authority","Balfron Primary School Nursery","Stirling","18/04/2023",5,5,5,5,0,20
"916","Over 3s","Local Authority","Bridge of Allan Primary","Stirling","22/02/2023",5,5,5,5,0,20
"917","Over 3s","Local Authority","Cambusbarron Primary School Nursery","Stirling","26/05/2022",5,5,4,5,0,19
"918","Over 3s","Local Authority","East Plean Primary School Nursery","Stirling","29/04/2019",5,5,4,5,0,19
"919","Under 3s","Local Authority","Fallin Nursery & Out of School Care","Stirling","03/11/2023",5,5,5,5,0,20
"920","Over 3s","Local Authority","Fintry Primary School Nursery","Stirling","07/04/2023",5,5,5,5,0,20
"921","Over 3s","Local Authority","Borestone Primary School Nursery","Stirling","20/06/2024",4,4,4,4,0,16
"922","Over 3s","Local Authority","Braehead Primary School Nursery","Stirling","03/06/2021",4,4,4,4,0,16
"923","Over 3s","Local Authority","Riverside Primary School Nursery","Stirling","14/05/2019",5,6,6,5,0,22
"924","Under 3s","Local Authority","St. Ninians Primary School Nursery","Stirling","07/09/2023",5,5,5,5,0,20
"925","Over 3s","Local Authority","Strathblane Primary School Nursery","Stirling","02/09/2020",4,5,5,5,0,19
"926","Under 3s","Local Authority","Allan's Primary School Nursery","Stirling","15/10/2018",4,5,5,4,0,18
"927","Under 3s","Local Authority","Raploch Nursery","Stirling","31/10/2023",5,4,5,5,0,19
"928","Under 3s","Local Authority","Craigmillar Early Years Centre","City of Edinburgh","26/02/2021",5,5,5,5,0,20
"929","Under 3s","Local Authority","Viewforth Early Years Centre","City of Edinburgh","01/10/2018",5,5,5,6,0,21
"930","Under 3s","Local Authority","Gilmerton Early Years Centre","City of Edinburgh","10/10/2023",3,4,4,4,1,15
"931","Under 3s","Local Authority","Greendykes Early Years Centre","City of Edinburgh","03/12/2024",4,4,4,4,0,16
"932","Under 3s","Local Authority","Hailesland Early Years Centre","City of Edinburgh","13/07/2018",6,6,5,6,0,23
"933","Under 3s","Local Authority","Stenhouse Early Years Centre","City of Edinburgh","20/12/2018",5,5,5,5,0,20
"934","Under 3s","Local Authority","Craigentinny Early Learning and Childcare","City of Edinburgh","09/03/2023",4,4,4,4,0,16
"935","Under 3s","Local Authority","Fort Early Years Centre","City of Edinburgh","30/11/2018",5,4,5,5,0,19
"936","Under 3s","Private","Thrive Childcare and Education. Corner House - The Grange","City of Edinburgh","02/12/2024",3,3,3,3,0,12
"937","Over 3s","Local Authority","Glashieburn School Nursery","Aberdeen City","27/06/2023",5,5,5,4,0,19
"938","Over 3s","Local Authority","Danestone Primary School Nursery","Aberdeen City","30/10/2024",3,3,3,3,0,12
"939","Over 3s","Local Authority","Echt School Nursery Class","Aberdeenshire","10/01/2023",4,5,4,4,0,17
"940","Over 3s","Local Authority","Crombie School Nursery","Aberdeenshire","09/10/2023",5,5,5,5,0,20
"941","Over 3s","Local Authority","Alford Primary School Nursery","Aberdeenshire","04/10/2023",5,4,4,4,0,17
"942","Under 3s","Local Authority","Newburgh Mathers School Nursery Class","Aberdeenshire","18/12/2024",4,4,4,4,0,16
"943","Over 3s","Local Authority","Tarves School Nursery Class","Aberdeenshire","02/05/2024",4,5,5,5,0,19
"944","Over 3s","Local Authority","Pitmedden School Nursery","Aberdeenshire","04/02/2023",5,5,5,4,0,19
"945","Under 3s","Local Authority","Meiklemill School Nursery","Aberdeenshire","23/05/2023",5,5,4,5,0,19
"946","Over 3s","Local Authority","Port Elphinstone School Nursery Class","Aberdeenshire","07/03/2023",5,5,5,5,0,20
"947","Over 3s","Local Authority","Uryside School Nursery","Aberdeenshire","20/10/2022",5,5,5,5,0,20
"948","Under 3s","Local Authority","Kellands School Nursery","Aberdeenshire","07/02/2024",4,4,4,4,0,16
"949","Over 3s","Local Authority","Strathburn School Nursery Class","Aberdeenshire","24/06/2021",5,5,5,5,0,20
"950","Under 3s","Local Authority","Alehousewells School Nursery","Aberdeenshire","17/04/2023",5,5,5,5,0,20
"951","Under 3s","Local Authority","Insch School Nursery","Aberdeenshire","08/10/2024",3,4,4,4,0,15
"952","Over 3s","Local Authority","Port Erroll School Nursery","Aberdeenshire","02/05/2023",5,4,4,4,0,17
"953","Over 3s","Local Authority","Buchanhaven School Nursery","Aberdeenshire","22/11/2023",5,5,5,5,0,20
"954","Under 3s","Local Authority","Peterhead Central School Nursery","Aberdeenshire","02/11/2023",5,5,5,5,0,20
"955","Over 3s","Local Authority","Clerkhill School Nursery","Aberdeenshire","13/11/2019",4,5,5,4,0,18
"956","Under 3s","Local Authority","Greenacres ELC","Aberdeenshire","23/08/2022",4,4,4,4,0,16
"957","Under 3s","Local Authority","Boddam School Nursery","Aberdeenshire","21/02/2024",5,5,5,5,0,20
"958","Over 3s","Local Authority","Pitfour School Nursery","Aberdeenshire","08/11/2019",4,5,4,4,0,17
"959","Over 3s","Local Authority","Strichen School Nursery","Aberdeenshire","06/08/2019",5,5,5,6,0,21
"960","Over 3s","Local Authority","Sandhaven School Nursery","Aberdeenshire","18/04/2018",4,4,4,5,0,17
"961","Over 3s","Local Authority","Rosehearty School Nursery","Aberdeenshire","28/10/2019",5,5,5,5,0,20
"962","Over 3s","Local Authority","Crimond School Nursery","Aberdeenshire","03/07/2023",4,5,5,4,0,18
"963","Over 3s","Local Authority","Inverallochy School Nursery","Aberdeenshire","09/10/2024",4,4,4,4,0,16
"964","Over 3s","Local Authority","Lochpots School Nursery","Aberdeenshire","15/03/2019",4,4,4,4,0,16
"965","Over 3s","Local Authority","Fraserburgh North School Nursery","Aberdeenshire","18/12/2023",5,4,5,4,0,18
"966","Under 3s","Local Authority","St. Andrew's Primary School Fraserburgh","Aberdeenshire","26/09/2019",4,4,4,4,0,16
"967","Over 3s","Local Authority","Fraserburgh South Park School Nursery","Aberdeenshire","14/05/2024",4,5,4,4,0,17
"968","Over 3s","Local Authority","Whitehills School Nursery","Aberdeenshire","09/01/2024",4,4,4,4,0,16
"969","Under 3s","Local Authority","New Deer School Nursery","Aberdeenshire","30/10/2024",5,5,5,5,0,20
"970","Under 3s","Local Authority","Fyvie School Nursery","Aberdeenshire","11/01/2022",5,5,5,5,0,20
"971","Over 3s","Local Authority","Rhynie School Nursery","Aberdeenshire","10/01/2020",5,4,5,5,0,19
"972","Over 3s","Local Authority","Gartly School Nursery","Aberdeenshire","02/12/2019",4,5,4,5,0,18
"973","Over 3s","Local Authority","Gordon Primary School Nursery - Huntly","Aberdeenshire","14/09/2022",5,5,4,4,0,18
"974","Over 3s","Local Authority","Drumblade School Nursery","Aberdeenshire","11/01/2022",5,5,4,5,0,19
"975","Over 3s","Local Authority","Fishermoss School Nursery","Aberdeenshire","30/11/2022",5,5,4,4,0,18
"976","Over 3s","Local Authority","Torphins School Nursery","Aberdeenshire","05/02/2025",5,5,5,5,0,20
"977","Over 3s","Local Authority","Crossroads Nursery - Banchory","Aberdeenshire","15/11/2019",5,5,5,5,0,20
"978","Over 3s","Local Authority","Ballogie Nursery","Aberdeenshire","15/12/2022",5,5,4,5,0,19
"979","Under 3s","Local Authority","Braemar School Nursery Class","Aberdeenshire","08/07/2019",5,4,4,5,0,18
