"","Subtype","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"708","Under 3s","Local Authority","Westerhouse Nursery School and Family Learning Centre","Glasgow City","20/08/2019",4,4,4,4,0,16
"709","Under 3s","Local Authority","Woodacre Nursery School","Glasgow City","19/09/2023",4,5,5,5,0,19
"710","Over 3s","Local Authority","Woodside Nursery School","Glasgow City","20/01/2020",5,5,5,6,0,21
"711","Over 3s","Local Authority","Wyndford Nursery School","Glasgow City","10/10/2019",5,6,4,6,0,21
"712","Over 3s","Local Authority","Broomhouse Primary School Nursery","City of Edinburgh","03/07/2018",5,4,4,5,0,18
"713","Under 3s","Local Authority","Cornton Nursery","Stirling","16/01/2023",5,5,5,5,0,20
"714","Under 3s","Voluntary or Not for Profit","St. Columba's Playgroup (Annan)","Dumfries & Galloway","22/08/2024",4,5,4,4,0,17
"715","Over 3s","Voluntary or Not for Profit","PEACE Onthank","East Ayrshire","16/01/2020",4,4,5,5,0,18
"716","Under 3s","Private","Hyde 'n' Seek Nursery","Glasgow City","24/01/2024",5,5,4,3,0,17
"717","Over 3s","Voluntary or Not for Profit","Rascals After School","East Ayrshire","28/11/2023",4,3,3,4,0,14
"718","Under 3s","Private","Busy Bees @ Castle View","Fife","26/10/2021",5,5,5,5,0,20
"719","Over 3s","Voluntary or Not for Profit","COSMOS After School Club","Fife","24/09/2024",3,4,4,4,0,15
"720","Over 3s","Voluntary or Not for Profit","PEACE Gargieston","East Ayrshire","17/04/2024",4,4,4,4,0,16
"721","Under 3s","Local Authority","Hawthorn Family Learning Centre","Midlothian","21/01/2019",5,5,5,6,0,21
"722","Over 3s","Local Authority","Sinclairtown Out of School Club","Fife","12/01/2024",4,4,3,3,0,14
"723","Under 3s","Private","Little Hands Nursery","North Lanarkshire","06/05/2024",5,5,5,5,0,20
"724","Under 3s","Private","Ankerville Baby Unit","Highland","23/08/2022",4,5,5,5,0,19
"725","Over 3s","Voluntary or Not for Profit","Danderhall After School Club","Midlothian","08/03/2023",4,4,4,4,0,16
"726","Under 3s","Private","Rainbow Nursery Dalgety Bay","Fife","09/09/2024",4,4,4,4,3,16
"727","Over 3s","Voluntary or Not for Profit","GAP OSC - Daisy Street","Glasgow City","24/05/2017",4,4,4,4,0,16
"728","Under 3s","Voluntary or Not for Profit","GAP Mobile Creche","Glasgow City","03/12/2019",4,4,4,3,0,15
"729","Over 3s","Voluntary or Not for Profit","Galleon Centre - Turtles Club","East Ayrshire","10/08/2023",4,4,4,4,0,16
"730","Under 3s","Local Authority","Granton Early Years Centre","City of Edinburgh","26/04/2019",4,5,4,5,0,18
"731","Over 3s","Local Authority","Auchinraith Primary School Nursery Class","South Lanarkshire","07/04/2023",4,5,5,4,0,18
"732","Under 3s","Local Authority","Ballerup Nursery Centre","South Lanarkshire","03/06/2024",5,5,5,5,0,20
"733","Over 3s","Local Authority","Bankhead Primary School Nursery Class","South Lanarkshire","29/11/2018",5,5,6,5,0,21
"734","Over 3s","Local Authority","Biggar Primary School Nursery Class","South Lanarkshire","13/03/2018",5,5,5,5,0,20
"735","Over 3s","Local Authority","Blackwood Primary School Nursery Class","South Lanarkshire","05/10/2017",5,5,5,5,0,20
"736","Over 3s","Local Authority","Cairns Primary School Nursery Class","South Lanarkshire","03/05/2023",5,5,5,5,0,20
"737","Under 3s","Local Authority","Carluke Primary School Nursery Class","South Lanarkshire","15/01/2024",4,5,5,5,0,19
"738","Over 3s","Local Authority","Carnwath Primary School Nursery Class","South Lanarkshire","24/10/2023",4,5,4,4,0,17
"739","Over 3s","Local Authority","Carstairs Junction Primary Nursery Class","South Lanarkshire","17/02/2020",4,4,4,4,0,16
"740","Over 3s","Local Authority","Castlefield Primary School Nursery Class","South Lanarkshire","02/10/2023",4,4,4,4,1,16
"741","Under 3s","Local Authority","Cathkin Community Nursery","South Lanarkshire","31/01/2019",5,5,6,6,0,22
"742","Under 3s","Local Authority","Cathkin Primary School Nursery Class","South Lanarkshire","03/04/2018",4,4,4,4,0,16
"743","Over 3s","Local Authority","Chatelherault Primary School Nursery Class","South Lanarkshire","25/01/2024",4,4,4,4,0,16
"744","Over 3s","Local Authority","Crosshouse Primary School Nursery Class","South Lanarkshire","02/10/2017",4,5,5,5,0,19
"745","Over 3s","Local Authority","David Livingstone Memorial Primary Nursery Class","South Lanarkshire","30/10/2024",5,5,5,5,0,20
"746","Under 3s","Local Authority","Douglas Primary School Nursery","South Lanarkshire","14/05/2019",4,4,4,4,0,16
"747","Over 3s","Local Authority","East Milton Primary School Nursery Class","South Lanarkshire","22/03/2019",5,4,5,4,0,18
"748","Under 3s","Local Authority","First Step Community Nursery","South Lanarkshire","11/12/2019",5,5,5,5,0,20
"749","Under 3s","Local Authority","Forth Primary School Nursery Class","South Lanarkshire","16/12/2024",5,5,5,5,0,20
"750","Over 3s","Local Authority","Glenlee Primary School Nursery Class","South Lanarkshire","28/02/2023",5,5,5,4,2,19
"751","Over 3s","Local Authority","Greenhills Primary School Nursery Class","South Lanarkshire","30/10/2019",5,5,4,5,0,19
"752","Under 3s","Local Authority","Halfmerke Community Nursery","South Lanarkshire","24/11/2023",4,5,5,4,0,18
"753","Over 3s","Local Authority","Hareleeshill Primary School Nursery Class","South Lanarkshire","01/09/2023",4,5,5,4,0,18
"754","Over 3s","Local Authority","Heathery Knowe Primary School Nursery Class","South Lanarkshire","27/09/2024",5,5,5,5,0,20
"755","Under 3s","Local Authority","Hollandbush Nursery","South Lanarkshire","29/11/2018",6,5,5,6,0,22
"756","Over 3s","Local Authority","Kirklandpark Primary School Nursery Class","South Lanarkshire","28/02/2020",5,5,5,5,0,20
"757","Over 3s","Local Authority","Kirktonholme Primary School Nursery Class","South Lanarkshire","21/09/2023",4,5,4,4,0,17
"758","Over 3s","Local Authority","Lanark Primary School Nursery Class","South Lanarkshire","28/06/2024",5,5,5,5,0,20
"759","Under 3s","Local Authority","Larkhall Children's Centre","South Lanarkshire","09/04/2024",4,4,4,5,0,17
"760","Over 3s","Local Authority","Law Primary School Nursery Class","South Lanarkshire","19/03/2024",5,5,5,5,0,20
"761","Over 3s","Local Authority","Loch Primary School Nursery Class","South Lanarkshire","14/01/2020",5,5,5,4,0,19
"762","Over 3s","Local Authority","Maxwellton Primary School Nursery Class","South Lanarkshire","30/11/2023",3,4,4,3,0,14
"763","Over 3s","Local Authority","Mount Cameron Primary School Nursery","South Lanarkshire","23/09/2022",5,5,5,5,0,20
"764","Over 3s","Local Authority","Mossneuk Primary School Nursery Class","South Lanarkshire","26/01/2024",4,4,4,4,0,16
"765","Over 3s","Local Authority","Muiredge Primary School Nursery Class","South Lanarkshire","15/10/2019",4,5,5,5,0,19
"766","Over 3s","Local Authority","Murray Primary School Nursery Class","South Lanarkshire","06/03/2023",4,4,4,4,0,16
"767","Over 3s","Local Authority","Netherburn Primary School Nursery Class","South Lanarkshire","27/11/2017",6,5,5,5,0,21
"768","Over 3s","Local Authority","Newfield Primary School Nursery Class","South Lanarkshire","21/01/2022",4,4,4,4,0,16
"769","Under 3s","Local Authority","Our Lady of Lourdes Primary Nursery Class","South Lanarkshire","29/08/2019",6,6,5,5,0,22
"770","Under 3s","Local Authority","Rigside & Rural Communities Nursery","South Lanarkshire","16/04/2019",5,5,5,5,0,20
"771","Under 3s","Local Authority","Robert Smillie Memorial Primary Nursery Class and Skylark Early Learning Centre","South Lanarkshire","29/02/2024",4,4,5,5,0,18
"772","Under 3s","Local Authority","Glenburgh Nursery Centre","South Lanarkshire","25/10/2023",4,4,4,4,1,16
"773","Over 3s","Local Authority","Dunbeth Family Learning Centre","North Lanarkshire","24/08/2022",4,4,5,5,0,18
"774","Under 3s","Local Authority","South Park Nursery","South Lanarkshire","29/01/2019",5,5,5,5,0,20
"775","Under 3s","Local Authority","Jigsaw Family Learning Centre","North Lanarkshire","20/05/2024",4,4,5,4,1,17
"776","Under 3s","Local Authority","Craigneuk Family Learning Centre","North Lanarkshire","24/10/2024",3,4,4,4,3,15
"777","Over 3s","Local Authority","St. Athanasius Primary School Nursery Class","South Lanarkshire","11/12/2017",5,4,5,5,0,19
"778","Over 3s","Local Authority","Hilltop Primary School Nursery Class and Language and Communication Support Centre (LCSC) NC","North Lanarkshire","23/02/2018",4,5,4,5,0,18
"779","Over 3s","Local Authority","St. Bride's Primary Nursery Class (Cambuslang)","South Lanarkshire","29/08/2019",5,5,5,5,0,20
"780","Under 3s","Local Authority","Devonview Family Learning Centre","North Lanarkshire","09/12/2024",4,6,5,6,0,21
"781","Over 3s","Local Authority","St. Bride's Primary Nursery Class (Bothwell)","South Lanarkshire","17/12/2024",4,4,4,4,0,16
"782","Over 3s","Local Authority","St. Cuthbert's Primary School Nursery Class","South Lanarkshire","12/01/2021",4,4,4,4,0,16
"783","Over 3s","Local Authority","St. Andrew's Primary School Nursery Class","North Lanarkshire","14/01/2020",4,5,5,4,0,18
"784","Under 3s","Local Authority","Bellshill Family Learning Centre","North Lanarkshire","23/02/2023",4,4,4,4,0,16
"785","Over 3s","Local Authority","St. Elizabeth's Primary School Nursery Class","South Lanarkshire","05/06/2024",3,4,4,4,0,15
"786","Over 3s","Local Authority","St. Dominic's Primary Nursery Class","North Lanarkshire","08/01/2019",5,5,5,5,0,20
"787","Under 3s","Local Authority","St. Hilary's Primary School Nursery Class","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"788","Under 3s","Local Authority","Kildrum Family Learning Centre","North Lanarkshire","07/08/2019",6,6,6,6,0,24
"789","Over 3s","Local Authority","St. Edward's Primary Nursery Class","North Lanarkshire","10/10/2017",5,5,5,5,0,20
"790","Over 3s","Local Authority","St. Joseph's Primary School Nursery Class","South Lanarkshire","29/03/2023",5,5,4,5,0,19
"791","Over 3s","Local Authority","St. Serf's Nursery Class","North Lanarkshire","14/10/2019",5,5,5,5,0,20
"792","Over 3s","Local Authority","St. Kenneth's Primary School Nursery Class","South Lanarkshire","12/06/2023",5,5,5,5,0,20
"793","Over 3s","Local Authority","St. Leonard's Primary School Nursery Class","South Lanarkshire","29/08/2019",5,5,5,5,0,20
"794","Under 3s","Local Authority","Victoria Primary Nursery Class","North Lanarkshire","20/02/2023",4,5,5,4,0,18
"795","Over 3s","Local Authority","St. Mark's Primary School Nursery Class","South Lanarkshire","25/10/2023",4,5,4,4,0,17
"796","Under 3s","Local Authority","St. Mary's Primary Nursery Centre","South Lanarkshire","15/11/2019",5,5,5,5,0,20
"797","Over 3s","Local Authority","Corpus Christi Primary Nursery Class","North Lanarkshire","06/11/2024",5,5,5,5,0,20
"798","Over 3s","Local Authority","Old Monkland Primary Nursery Class","North Lanarkshire","01/10/2024",4,5,3,3,0,15
"799","Under 3s","Local Authority","St. Patrick's Primary School Nursery Class","South Lanarkshire","14/05/2024",4,5,5,5,0,19
"800","Over 3s","Local Authority","St. Patrick's Primary School Nursery Class","North Lanarkshire","16/01/2023",4,4,4,4,0,16
"801","Over 3s","Local Authority","St. Timothy's Primary Nursery Class","North Lanarkshire","22/02/2019",5,5,5,5,0,20
"802","Under 3s","Local Authority","Riverbank Primary Nursery Class","North Lanarkshire","06/02/2024",4,4,4,4,0,16
"803","Over 3s","Local Authority","Our Lady & St Joseph's Primary Nursery Class","North Lanarkshire","13/11/2018",5,5,5,5,0,20
"804","Under 3s","Local Authority","Greengairs Primary Nursery Class","North Lanarkshire","14/08/2018",5,5,5,5,0,20
"805","Under 3s","Local Authority","Tinto Primary School Nursery Class","South Lanarkshire","03/09/2019",4,5,5,5,0,19
"806","Over 3s","Local Authority","New Monkland Primary Nursery Class","North Lanarkshire","16/01/2018",5,5,5,5,0,20
"807","Over 3s","Local Authority","Glengowan Primary Nursery Class","North Lanarkshire","14/06/2024",5,5,5,5,0,20
"808","Over 3s","Local Authority","St. David's Primary Nursery Class","North Lanarkshire","20/02/2023",4,5,4,4,0,17
"809","Over 3s","Local Authority","Wester Overton Primary School Nursery Class","South Lanarkshire","14/05/2024",4,4,4,4,0,16
"810","Under 3s","Local Authority","Ailsa Family Learning Centre","North Lanarkshire","25/03/2024",4,3,3,4,0,14
"811","Over 3s","Local Authority","Allanton Primary School Nursery Class","North Lanarkshire","24/11/2017",4,5,4,5,0,18
"812","Under 3s","Local Authority","Woodpark Primary School Nursery Class","South Lanarkshire","06/11/2023",4,4,4,4,0,16
"813","Over 3s","Local Authority","St. Gerard's Primary Nursery Class","North Lanarkshire","08/01/2024",4,3,3,4,0,14
"814","Under 3s","Local Authority","Our Lady & St Francis Primary Nursery Class","North Lanarkshire","17/04/2023",5,4,4,4,0,17
"815","Over 3s","Local Authority","St. Mary's Nursery Class","North Lanarkshire","09/09/2024",4,4,4,4,0,16
"816","Over 3s","Local Authority","Holytown Primary Nursery Class","North Lanarkshire","17/01/2023",5,5,5,5,0,20
"817","Over 3s","Local Authority","Mossend Primary School Nursery Class","North Lanarkshire","03/08/2021",4,4,4,4,0,16
"818","Over 3s","Local Authority","Glencairn Primary Nursery Class","North Lanarkshire","22/11/2022",4,4,4,4,0,16
"819","Over 3s","Local Authority","Muirhouse Primary Nursery Class","North Lanarkshire","17/12/2019",4,4,5,5,0,18
"820","Over 3s","Local Authority","Newmains Family Learning Centre","North Lanarkshire","12/04/2024",5,5,5,5,0,20
"821","Under 3s","Local Authority","Shotts Family Learning Centre","North Lanarkshire","05/09/2018",5,6,5,6,0,22
"822","Over 3s","Local Authority","New Stevenston Primary Nursery Class","North Lanarkshire","26/08/2021",5,6,5,5,0,21
"823","Over 3s","Local Authority","Tannochside Primary School Nursery Class","North Lanarkshire","24/11/2016",5,5,5,5,0,20
"824","Over 3s","Local Authority","Berryhill Primary Nursery Class","North Lanarkshire","03/08/2022",5,5,5,5,0,20
"825","Over 3s","Local Authority","Orchard Primary School Nursery Class","North Lanarkshire","20/12/2019",4,5,5,5,0,19
"826","Over 3s","Local Authority","Alexander Peden Primary Nursery Class","North Lanarkshire","11/03/2024",3,4,3,3,0,13
"827","Under 3s","Local Authority","Forgewood Family Learning Centre","North Lanarkshire","17/08/2022",5,5,4,4,0,18
"828","Under 3s","Local Authority","Shawhead Family Learning Centre","North Lanarkshire","28/03/2019",5,5,5,5,0,20
"829","Under 3s","Local Authority","Wishaw Family Learning Centre","North Lanarkshire","15/05/2024",5,5,5,5,0,20
"830","Over 3s","Local Authority","St. Helen's Primary Nursery Class","North Lanarkshire","23/01/2023",4,4,4,4,0,16
"831","Over 3s","Local Authority","Langtoon Kids Club","Perth & Kinross","22/07/2024",4,3,4,4,0,15
"832","Over 3s","Local Authority","Carbrain Nursery","North Lanarkshire","13/01/2020",5,5,5,5,0,20
"833","Over 3s","Local Authority","Woodlands Primary School Nursery Class","North Lanarkshire","18/02/2019",5,4,4,5,0,18
"834","Over 3s","Local Authority","Chapelgreen Primary Nursery Class","North Lanarkshire","08/04/2022",4,4,4,4,0,16
"835","Over 3s","Local Authority","Westfield Primary School Nursery","North Lanarkshire","29/08/2018",4,5,5,5,0,19
"836","Under 3s","Local Authority","Stepping Stones Family Learning Centre","North Lanarkshire","27/09/2024",4,4,4,4,0,16
"837","Over 3s","Local Authority","St. Francis Xavier RC Primary School, Early Learning and Childcare Class","Falkirk","16/02/2023",5,5,5,5,0,20
"838","Over 3s","Local Authority","Longside Primary School Nursery","Aberdeenshire","19/03/2024",4,5,4,4,0,17
"839","Over 3s","Local Authority","Ellon Primary School Nursery","Aberdeenshire","19/07/2024",3,4,3,3,0,13
"840","Under 3s","Local Authority","Sighthill Early Years Centre","City of Edinburgh","18/09/2024",4,4,4,4,0,16
"841","Under 3s","Local Authority","Beattock Nursery","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"842","Over 3s","Local Authority","Belmont Nursery","Dumfries & Galloway","28/06/2024",5,4,4,5,0,18
"843","Over 3s","Local Authority","Canonbie Nursery","Dumfries & Galloway","19/12/2019",5,5,5,5,0,20
"844","Over 3s","Local Authority","Cargenbridge Nursery","Dumfries & Galloway","02/10/2023",5,5,5,5,0,20
"845","Under 3s","Local Authority","Castle Douglas Nursery","Dumfries & Galloway","27/08/2019",5,5,5,5,0,20
"846","Under 3s","Local Authority","Kirkcudbright Primary School Nursery Class","Dumfries & Galloway","17/07/2023",4,4,4,4,0,16
"847","Under 3s","Local Authority","Closeburn Nursery","Dumfries & Galloway","18/04/2024",3,3,3,3,1,12
"848","Over 3s","Local Authority","Creetown Nursery","Dumfries & Galloway","23/10/2023",4,4,4,4,0,16
"849","Under 3s","Local Authority","Dalbeattie Primary Nursery","Dumfries & Galloway","22/01/2019",5,5,5,5,0,20
"850","Over 3s","Local Authority","Dalry Nursery","Dumfries & Galloway","27/01/2023",4,5,4,4,0,17
"851","Under 3s","Local Authority","Eastriggs Nursery","Dumfries & Galloway","16/11/2022",4,5,4,4,0,17
"852","Under 3s","Local Authority","Gatehouse Nursery","Dumfries & Galloway","23/09/2022",4,5,5,5,0,19
"853","Over 3s","Local Authority","Georgetown Nursery","Dumfries & Galloway","18/12/2023",4,5,4,4,0,17
"854","Under 3s","Local Authority","Glenluce Nursery","Dumfries & Galloway","16/12/2022",5,5,4,5,0,19
"855","Under 3s","Local Authority","Hecklegirth Nursery","Dumfries & Galloway","17/01/2019",5,5,5,5,0,20
"856","Over 3s","Local Authority","Hoddom Nursery","Dumfries & Galloway","21/03/2024",3,3,3,4,0,13
"857","Under 3s","Local Authority","Kelloholm Nursery","Dumfries & Galloway","24/04/2024",4,4,4,3,0,15
"858","Under 3s","Local Authority","Gretna Nursery","Dumfries & Galloway","25/10/2023",4,4,5,4,0,17
"859","Under 3s","Local Authority","Kirkcowan Nursery","Dumfries & Galloway","25/03/2019",5,5,5,5,0,20
"860","Over 3s","Local Authority","Langholm Nursery","Dumfries & Galloway","03/12/2019",5,4,4,5,0,18
"861","Under 3s","Local Authority","Laurieknowe Nursery","Dumfries & Galloway","18/06/2019",4,5,5,5,0,19
"862","Under 3s","Local Authority","Lincluden Nursery","Dumfries & Galloway","16/01/2018",5,5,5,5,0,20
"863","Over 3s","Local Authority","Locharbriggs Nursery","Dumfries & Galloway","06/08/2021",4,4,4,4,0,16
"864","Over 3s","Local Authority","Lochmaben Nursery","Dumfries & Galloway","11/06/2024",4,4,4,4,0,16
"865","Under 3s","Local Authority","Lockerbie Nursery","Dumfries & Galloway","04/05/2023",5,5,4,4,0,18
"866","Over 3s","Voluntary or Not for Profit","Go Kids St Margaret's","Falkirk","03/06/2024",4,3,3,4,0,14
"867","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Chryston ASC (POMP)","North Lanarkshire","02/04/2024",4,4,4,4,0,16
"868","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Holy Cross ASC (POMP)","North Lanarkshire","20/03/2024",5,4,4,4,0,17
"869","Over 3s","Voluntary or Not for Profit","Cumbernauld YMCA - Condorrat ASC (POMP)","North Lanarkshire","09/10/2024",4,4,4,4,0,16
"870","Under 3s","Local Authority","Moffat Nursery","Dumfries & Galloway","21/05/2024",4,5,4,4,0,17
"871","Over 3s","Local Authority","Newington Nursery","Dumfries & Galloway","09/01/2024",4,5,5,4,0,18
"872","Over 3s","Local Authority","Noblehill Nursery","Dumfries & Galloway","02/08/2019",4,5,4,4,0,17
"873","Under 3s","Local Authority","Park Nursery","Dumfries & Galloway","12/02/2024",5,5,6,5,0,21
"874","Under 3s","Local Authority","Penninghame Nursery","Dumfries & Galloway","12/10/2022",5,5,5,5,0,20
"875","Under 3s","Local Authority","Rephad Nursery","Dumfries & Galloway","23/01/2024",3,2,2,2,0,9
"876","Over 3s","Local Authority","St. Teresas Nursery","Dumfries & Galloway","23/11/2023",4,3,4,4,0,15
"877","Over 3s","Local Authority","Sandhead Nursery","Dumfries & Galloway","02/11/2023",4,5,5,5,0,19
"878","Over 3s","Local Authority","Sanquhar Nursery","Dumfries & Galloway","09/06/2023",5,5,5,4,1,19
"879","Under 3s","Local Authority","Sheuchan Nursery","Dumfries & Galloway","04/04/2019",4,4,4,4,0,16
"880","Under 3s","Local Authority","Troqueer Nursery","Dumfries & Galloway","13/05/2024",5,5,5,4,0,19
"881","Over 3s","Local Authority","Whithorn Nursery","Dumfries & Galloway","16/10/2023",4,4,4,4,0,16
"882","Under 3s","Local Authority","Wigtown Nursery","Dumfries & Galloway","10/06/2019",4,5,4,4,0,17
"883","Over 3s","Local Authority","Airth Primary School, Early Learning and Childcare Class","Falkirk","23/10/2023",5,5,5,5,0,20
"884","Over 3s","Local Authority","Avonbridge Primary School Early Learning and Childcare Class","Falkirk","12/12/2023",5,5,5,5,0,20
"885","Under 3s","Local Authority","Myot View Early Learning  and Childcare Centre","Falkirk","15/03/2023",5,5,5,5,0,20
"886","Over 3s","Local Authority","Bainsford Primary School Early Learning and Childcare Class","Falkirk","27/02/2024",5,5,5,5,0,20
"887","Over 3s","Local Authority","Comely Park Primary School, Early Learning and Childcare Class","Falkirk","03/10/2023",5,4,5,5,0,19
"888","Under 3s","Local Authority","Glenburn Early Learning and Childcare Centre","Falkirk","10/05/2021",4,4,4,4,0,16
"889","Over 3s","Local Authority","Langlees Early Learning and Childcare Centre","Falkirk","22/11/2023",5,5,6,6,0,22
"890","Over 3s","Local Authority","Sacred Heart R C Primary School, Early Learning and Childcare Class","Falkirk","16/03/2021",5,5,5,5,0,20
"891","Over 3s","Local Authority","Larbert Village Primary School, Early Learning and Childcare Class","Falkirk","30/11/2023",5,5,5,5,0,20
"892","Over 3s","Local Authority","Ladeside Primary School Nursery","Falkirk","30/10/2024",5,5,5,5,0,20
"893","Over 3s","Local Authority","Shieldhill Primary School Nursery","Falkirk","15/05/2023",5,5,5,5,0,20
"894","Over 3s","Local Authority","Wallacestone Primary School Nursery","Falkirk","28/03/2019",5,5,5,5,0,20
"895","Over 3s","Local Authority","Westquarter Primary School Nursery","Falkirk","21/06/2023",5,5,5,5,0,20
"896","Over 3s","Local Authority","Whitecross Primary School Nursery","Falkirk","25/01/2023",5,5,4,5,0,19
"897","Over 3s","Local Authority","Head of Muir Primary School Nursery","Falkirk","23/02/2023",5,5,5,5,0,20
"898","Over 3s","Local Authority","Newton Primary School Nursery","Stirling","20/01/2020",5,5,5,5,0,20
"899","Over 3s","Local Authority","St. Mary's RC Primary School Nursery","Falkirk","06/03/2024",5,5,5,5,0,20
"900","Under 3s","Local Authority","Slamannan Early Learning and Childcare Class","Falkirk","26/06/2024",5,5,5,5,0,20
"901","Over 3s","Local Authority","Abbotsgrange Early Learning and Childcare Centre","Falkirk","30/11/2022",5,5,5,5,0,20
"902","Under 3s","Local Authority","Clackmannan ELC","Clackmannanshire","08/02/2023",5,4,4,4,0,17
"903","Under 3s","Local Authority","Sauchie ELC","Clackmannanshire","05/05/2021",5,5,5,5,0,20
"904","Over 3s","Local Authority","Redwell ELC","Clackmannanshire","05/10/2022",5,5,4,4,0,18
"905","Under 3s","Local Authority","Alva ELC","Clackmannanshire","09/12/2024",4,5,4,4,0,17
"906","Under 3s","Local Authority","Coalsnaughton ELC","Clackmannanshire","01/09/2023",5,5,5,5,0,20
"907","Over 3s","Local Authority","Strathdevon ELC","Clackmannanshire","21/03/2019",5,5,5,5,0,20
"908","Under 3s","Local Authority","Menstrie ELC","Clackmannanshire","13/02/2023",5,5,5,5,0,20
"909","Over 3s","Local Authority","Tillicoultry ELC","Clackmannanshire","03/10/2022",4,4,4,4,0,16
"910","Under 3s","Local Authority","Hillview Nursery","Stirling","13/12/2024",5,5,5,5,0,20
"911","Under 3s","Local Authority","Tulach ELC","Clackmannanshire","10/01/2023",4,4,4,4,0,16
"912","Under 3s","Local Authority","Doune Nursery","Stirling","08/11/2023",5,5,5,5,0,20
"913","Under 3s","Local Authority","St. Serf's ELC","Clackmannanshire","19/04/2023",5,5,5,5,0,20
"914","Over 3s","Local Authority","St. Mary's Episcopal Nursery","Stirling","23/12/2022",5,5,5,5,0,20
"915","Under 3s","Local Authority","Callander Primary School Nursery","Stirling","03/08/2022",5,5,5,5,0,20
"916","Under 3s","Local Authority","Dunblane Primary School Nursery","Stirling","18/12/2017",5,5,5,6,0,21
"917","Under 3s","Local Authority","Arnprior Nursery","Stirling","03/10/2024",5,5,5,5,0,20
"918","Under 3s","Local Authority","Park Drive Nursery","Stirling","03/10/2023",5,5,5,5,1,20
"919","Over 3s","Local Authority","Balfron Primary School Nursery","Stirling","18/04/2023",5,5,5,5,0,20
"920","Over 3s","Local Authority","Bridge of Allan Primary","Stirling","22/02/2023",5,5,5,5,0,20
"921","Over 3s","Local Authority","Cambusbarron Primary School Nursery","Stirling","26/05/2022",5,5,4,5,0,19
"922","Over 3s","Local Authority","East Plean Primary School Nursery","Stirling","29/04/2019",5,5,4,5,0,19
"923","Under 3s","Local Authority","Fallin Nursery & Out of School Care","Stirling","03/11/2023",5,5,5,5,0,20
"924","Over 3s","Local Authority","Fintry Primary School Nursery","Stirling","07/04/2023",5,5,5,5,0,20
"925","Over 3s","Local Authority","Borestone Primary School Nursery","Stirling","20/06/2024",4,4,4,4,0,16
"926","Over 3s","Local Authority","Braehead Primary School Nursery","Stirling","03/06/2021",4,4,4,4,0,16
"927","Over 3s","Local Authority","Riverside Primary School Nursery","Stirling","14/05/2019",5,6,6,5,0,22
"928","Under 3s","Local Authority","St. Ninians Primary School Nursery","Stirling","07/09/2023",5,5,5,5,0,20
"929","Over 3s","Local Authority","Strathblane Primary School Nursery","Stirling","02/09/2020",4,5,5,5,0,19
"930","Under 3s","Local Authority","Allan's Primary School Nursery","Stirling","15/10/2018",4,5,5,4,0,18
"931","Under 3s","Local Authority","Raploch Nursery","Stirling","31/10/2023",5,4,5,5,0,19
"932","Under 3s","Local Authority","Craigmillar Early Years Centre","City of Edinburgh","26/02/2021",5,5,5,5,0,20
"933","Under 3s","Local Authority","Viewforth Early Years Centre","City of Edinburgh","01/10/2018",5,5,5,6,0,21
"934","Under 3s","Local Authority","Gilmerton Early Years Centre","City of Edinburgh","10/10/2023",3,4,4,4,1,15
"935","Under 3s","Local Authority","Greendykes Early Years Centre","City of Edinburgh","03/12/2024",4,4,4,4,0,16
"936","Under 3s","Local Authority","Hailesland Early Years Centre","City of Edinburgh","13/07/2018",6,6,5,6,0,23
"937","Under 3s","Local Authority","Stenhouse Early Years Centre","City of Edinburgh","20/12/2018",5,5,5,5,0,20
"938","Under 3s","Local Authority","Craigentinny Early Learning and Childcare","City of Edinburgh","09/03/2023",4,4,4,4,0,16
"939","Under 3s","Local Authority","Fort Early Years Centre","City of Edinburgh","30/11/2018",5,4,5,5,0,19
"940","Under 3s","Private","Thrive Childcare and Education. Corner House - The Grange","City of Edinburgh","02/12/2024",3,3,3,3,0,12
"941","Over 3s","Local Authority","Glashieburn School Nursery","Aberdeen City","27/06/2023",5,5,5,4,0,19
"942","Over 3s","Local Authority","Danestone Primary School Nursery","Aberdeen City","30/10/2024",3,3,3,3,0,12
"943","Over 3s","Local Authority","Echt School Nursery Class","Aberdeenshire","10/01/2023",4,5,4,4,0,17
"944","Over 3s","Local Authority","Crombie School Nursery","Aberdeenshire","09/10/2023",5,5,5,5,0,20
"945","Over 3s","Local Authority","Alford Primary School Nursery","Aberdeenshire","04/10/2023",5,4,4,4,0,17
"946","Under 3s","Local Authority","Newburgh Mathers School Nursery Class","Aberdeenshire","18/12/2024",4,4,4,4,0,16
"947","Over 3s","Local Authority","Tarves School Nursery Class","Aberdeenshire","02/05/2024",4,5,5,5,0,19
"948","Over 3s","Local Authority","Pitmedden School Nursery","Aberdeenshire","04/02/2023",5,5,5,4,0,19
"949","Under 3s","Local Authority","Meiklemill School Nursery","Aberdeenshire","23/05/2023",5,5,4,5,0,19
"950","Over 3s","Local Authority","Port Elphinstone School Nursery Class","Aberdeenshire","07/03/2023",5,5,5,5,0,20
