"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"249","Older People","Private","Claremont Park Nursing Home","City of Edinburgh","16/10/2024",4,4,4,5,4,1,21
"250","Older People","Private","Cluny Lodge Nursing Home","City of Edinburgh","18/12/2024",6,5,5,5,5,0,26
"251","Older People","Private","Drummond Grange Nursing Home","Midlothian","31/07/2024",5,4,4,5,5,3,23
"252","Older People","Voluntary or Not for Profit","Erskine Edinburgh Home","City of Edinburgh","05/12/2023",4,5,5,5,4,0,23
"253","Older People","Private","Peacock Nursing Home","West Lothian","23/05/2025",3,3,4,4,4,2,18
"254","Older People","Voluntary or Not for Profit","St. Raphael's Care Home","City of Edinburgh","18/03/2025",5,5,4,4,4,0,22
"255","Older People","Private","Struan Lodge Nursing Home","City of Edinburgh","15/04/2025",4,4,4,4,5,1,21
"256","Older People","Private","Woodlands Nursing Home","West Lothian","11/07/2024",5,5,5,5,5,0,25
"257","Older People","Private","Harestane Nursing Home","Dundee City","09/12/2024",5,5,5,5,6,0,26
"258","Older People","Private","Bridge View House Nursing Home","Dundee City","12/06/2025",3,4,4,5,4,1,20
"259","Older People","Private","Benholm Nursing Home","Angus","05/12/2024",4,4,4,4,4,1,20
"260","Older People","Private","Lisden","Angus","25/06/2025",4,4,4,4,4,2,20
"261","Older People","Private","Benvie Care Home","Dundee City","08/01/2025",4,4,4,4,3,4,19
"262","Older People","Private","Bankfoot House","Dumfries & Galloway","29/01/2025",4,3,4,4,3,0,18
"263","Older People","Private","Abbey Gardens Nursing Home","Dumfries & Galloway","14/06/2022",5,5,4,5,5,0,24
"264","Physical and Sensory Impairment","Voluntary or Not for Profit","Atkinson Road Respite","Dumfries & Galloway","13/06/2025",5,5,5,5,4,0,24
"265","Older People","Private","Dryfemount Care Home","Dumfries & Galloway","16/12/2024",4,4,4,5,4,0,21
"266","Older People","Private","Senwick House","Dumfries & Galloway","12/11/2024",4,5,5,5,3,1,22
"267","Older People","Private","West View (Monreith) Ltd","Dumfries & Galloway","13/01/2025",4,3,4,4,3,1,18
"268","Older People","Private","Cumloden Manor Nursing Home","Dumfries & Galloway","03/10/2024",4,4,4,4,4,0,20
"269","Older People","Voluntary or Not for Profit","Eagle Lodge","City of Edinburgh","01/04/2025",5,4,5,4,4,0,22
"270","Older People","Voluntary or Not for Profit","Davidson House","City of Edinburgh","23/04/2025",4,4,4,4,4,3,20
"271","Older People","Private","Florabank","East Lothian","23/05/2023",4,4,4,4,4,0,20
"272","Older People","Voluntary or Not for Profit","Queens Bay Lodge","City of Edinburgh","01/10/2024",4,4,4,4,4,0,20
"273","Older People","Voluntary or Not for Profit","The Elms","City of Edinburgh","10/02/2025",5,3,4,4,4,2,20
"274","Older People","Voluntary or Not for Profit","Morlich House","City of Edinburgh","04/01/2024",5,4,6,5,5,0,25
"275","Older People","Local Authority","Ferrylee","City of Edinburgh","14/12/2023",5,4,4,4,5,0,22
"276","Older People","Local Authority","Jewel House","City of Edinburgh","09/06/2025",4,4,4,4,4,0,20
"277","Learning Disabilities","Local Authority","Castle Crags (Short Breaks)","City of Edinburgh","18/02/2020",5,4,4,4,4,0,21
"278","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Newhaven Road","City of Edinburgh","29/02/2024",5,5,5,5,5,0,25
"279","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Letham Court - Respite","West Lothian","28/04/2025",5,5,4,4,5,0,23
"280","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Argyle Street","City of Edinburgh","20/02/2024",4,5,4,4,4,0,21
"281","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Bath Street","City of Edinburgh","18/03/2024",5,5,5,5,6,0,26
"282","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Wardieburn Street","City of Edinburgh","12/05/2025",3,3,4,3,4,0,17
"283","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Blackadder","City of Edinburgh","11/06/2025",4,4,4,4,4,0,20
"284","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Pinewood","West Lothian","19/08/2024",5,5,4,4,5,0,23
"285","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Rowan Street","West Lothian","19/04/2024",5,4,6,6,4,0,25
"286","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Dunlin Brae","West Lothian","26/03/2024",5,5,6,6,4,0,26
"287","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Rosehill Place","West Lothian","26/03/2024",5,4,5,5,4,0,23
"288","Learning Disabilities","Voluntary or Not for Profit","Parkside Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"289","Learning Disabilities","Voluntary or Not for Profit","Plover Brae","West Lothian","04/12/2024",4,4,4,4,4,0,20
"290","Learning Disabilities","Voluntary or Not for Profit","Muirs Court","West Lothian","24/03/2025",5,4,4,4,5,0,22
"291","Learning Disabilities","Voluntary or Not for Profit","Mill Road","West Lothian","24/10/2023",4,4,5,5,5,0,23
"292","Learning Disabilities","Voluntary or Not for Profit","Lismore House","West Lothian","24/10/2023",5,4,5,5,5,0,24
"293","Older People","Local Authority","Limecroft","West Lothian","11/09/2023",5,4,4,4,4,1,21
"294","Older People","Local Authority","Whitdale House","West Lothian","13/12/2023",5,5,4,5,4,0,23
"295","Older People","Local Authority","Highbank","Midlothian","18/02/2025",4,4,4,5,5,1,22
"296","Older People","Private","Carberry House Care Home","East Lothian","12/02/2025",5,4,4,5,5,0,23
"297","Learning Disabilities","Voluntary or Not for Profit","Torphin House","City of Edinburgh","22/11/2024",6,6,5,5,6,0,28
"298","Older People","Voluntary or Not for Profit","St. Anne's Care Home","East Lothian","23/12/2024",5,4,4,5,4,0,22
"299","Learning Disabilities","Private","Livingston Home Reach","West Lothian","13/09/2022",5,5,5,5,4,0,24
"300","Older People","Local Authority","Ludgate House Resource Centre","Clackmannanshire","24/03/2025",3,5,5,4,5,0,22
"301","Learning Disabilities","Voluntary or Not for Profit","Camphill Blair Drummond","Stirling","19/06/2025",4,4,5,3,4,0,20
"302","Learning Disabilities","Voluntary or Not for Profit","ARK Grangemouth Care Home","Falkirk","22/11/2024",5,4,3,5,5,0,22
"303","Older People","Voluntary or Not for Profit","Falls Of Dochart Retirement Home","Stirling","16/04/2025",6,4,5,5,5,0,25
"304","Older People","Local Authority","Summerford House","Falkirk","23/04/2025",5,4,4,5,5,0,23
"305","Mental Health Problems","Voluntary or Not for Profit","Gaberston House","Stirling","22/01/2024",5,5,4,5,5,0,24
"306","Older People","Local Authority","Cunningham House","Falkirk","25/02/2025",5,4,3,5,5,0,22
"307","Older People","Voluntary or Not for Profit","Westerlands","Stirling","24/02/2025",5,4,4,5,4,0,22
"308","Respite Care and Short Breaks","Local Authority","Thornton Gardens","Falkirk","04/02/2025",5,4,5,5,5,0,24
"309","Mental Health Problems","Voluntary or Not for Profit","SAMH - Mayfield","Falkirk","12/12/2024",5,5,5,5,5,0,25
"310","Older People","Private","Summerdale","Falkirk","28/08/2024",4,4,3,4,4,1,19
"311","Mental Health Problems","Voluntary or Not for Profit","SAMH - Whins Of Milton","Stirling","08/01/2024",5,5,5,5,5,0,25
"312","Learning Disabilities","Voluntary or Not for Profit","Scottish Autism, Central Scotland Area Services - Supported Accommodation","Clackmannanshire","31/01/2025",5,5,5,5,5,0,25
"313","Older People","Local Authority","Burnbrae","Falkirk","11/02/2025",5,4,5,5,4,0,23
"314","Older People","Local Authority","Grahamston House","Falkirk","12/02/2025",5,4,4,5,4,0,22
"315","Older People","Local Authority","Menstrie House","Clackmannanshire","24/10/2024",5,4,4,5,5,0,23
"316","Physical and Sensory Impairment","Voluntary or Not for Profit","Broom Court Care Home","Stirling","29/08/2023",5,4,4,5,5,0,23
"317","Learning Disabilities","Private","Treddinoch","Falkirk","04/02/2025",5,6,4,5,4,0,24
"318","Older People","Private","Carrondale Nursing Home","Falkirk","21/06/2024",5,5,5,5,5,0,25
"319","Older People","Private","Ivybank House Nursing Home","Falkirk","06/11/2024",5,5,4,5,5,1,24
"320","Older People","Private","Randolph Hill Nursing Home","Stirling","14/02/2025",5,4,5,5,5,0,24
"321","Older People","Private","Abbeyside Nursing Home","Moray","11/09/2024",4,4,4,4,4,0,20
"322","Older People","Private","Parklands (Care Home) - Buckie","Moray","09/05/2025",5,4,4,5,5,1,23
"323","Older People","Private","Banff Care Home","Aberdeenshire","13/03/2025",3,3,3,3,3,1,15
"324","Older People","Local Authority","Ardfenaig Residential Home","Argyll & Bute","20/02/2023",4,4,4,4,5,0,21
"325","Older People","Private","Oakview Manor Care Home","Glasgow City","31/10/2024",3,4,4,3,3,0,17
"326","Older People","Voluntary or Not for Profit","St. Margarets Home","Falkirk","24/03/2025",4,5,5,4,4,0,22
"327","Learning Disabilities","Voluntary or Not for Profit","Scottish Autism - South West Area Services - Staikhill","South Lanarkshire","21/05/2024",4,4,4,4,4,0,20
"328","Physical and Sensory Impairment","Private","Ardencraig Care Home","Glasgow City","11/04/2025",4,3,3,4,3,0,17
"329","Learning Disabilities","Local Authority","Willowbank Bungalows 1,2&3","Aberdeenshire","25/03/2025",5,4,5,5,5,0,24
"330","Mental Health Problems","Voluntary or Not for Profit","St. Aubins","Aberdeen City","12/05/2025",5,5,4,5,5,0,24
"331","Mental Health Problems","Voluntary or Not for Profit","Claremont House","Dumfries & Galloway","12/08/2024",4,4,4,3,3,1,18
"332","Physical and Sensory Impairment","Voluntary or Not for Profit","Lanarkshire Houses","South Lanarkshire","06/02/2023",4,5,5,5,4,0,23
"333","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Alemoor Crescent","City of Edinburgh","22/04/2025",5,4,5,5,5,0,24
"334","Older People","Private","Bonchester Bridge Care Centre","Scottish Borders","20/06/2025",4,4,4,4,4,1,20
"335","Learning Disabilities","Private","Dunvegan - Stenhousemuir","Falkirk","18/11/2024",5,4,4,5,5,1,23
"336","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures Care Home","Glasgow City","04/09/2024",5,5,5,5,4,0,24
"337","Older People","Local Authority","Jean Mackie Centre","Fife","15/05/2024",4,4,4,4,4,0,20
"338","Learning Disabilities","Voluntary or Not for Profit","5 Slains Crescent","Aberdeenshire","03/04/2023",5,5,4,5,5,0,24
"339","Physical and Sensory Impairment","Voluntary or Not for Profit","Hepburn Court, West Lodge","Fife","21/03/2025",3,3,5,3,3,0,17
"340","Older People","Private","Glenburnie Care Home","Fife","09/08/2024",5,4,4,5,5,0,23
"341","Learning Disabilities","Voluntary or Not for Profit","Colleonard Court","Aberdeenshire","27/03/2023",5,5,5,5,5,0,25
"342","Older People","Private","Abbey Lodge Care Home","South Lanarkshire","25/11/2024",5,4,4,5,4,1,22
"343","Respite Care and Short Breaks","Voluntary or Not for Profit","South Lanarkshire Short Break Service","South Lanarkshire","13/02/2020",5,4,5,5,5,0,24
"344","Older People","Private","Meigle Country House","Perth & Kinross","30/04/2024",4,4,4,4,4,0,20
"345","Older People","Private","Rosturk House","Fife","17/07/2024",4,4,4,3,4,2,19
"346","Older People","Private","Lennel House","Scottish Borders","07/03/2025",3,4,4,3,3,0,17
"347","Older People","Local Authority","Bonnyton House - Busby","East Renfrewshire","27/10/2023",4,4,5,5,4,0,22
"348","Older People","Private","Belmont Care Centre","Dumfries & Galloway","10/06/2025",5,5,3,4,4,0,21
"349","Older People","Private","Whitehills Care Home","South Lanarkshire","21/10/2024",3,3,3,3,3,1,15
"350","Older People","Private","Ashley House","Perth & Kinross","12/03/2025",5,5,5,5,4,0,24
"351","Older People","Private","Buccleuch Care Centre","Scottish Borders","15/11/2024",5,4,4,4,5,0,22
"352","Older People","Private","The Meadows (Care Home)","Highland","11/07/2023",4,4,4,4,4,0,20
"353","Older People","Private","Lindsayfield Lodge","South Lanarkshire","19/04/2024",5,5,5,5,4,0,24
"354","Older People","Local Authority","Burngrange Care Home","West Lothian","23/07/2024",5,4,4,5,4,0,22
"355","Mental Health Problems","Voluntary or Not for Profit","Hopeman Avenue Service","Glasgow City","20/12/2024",5,5,5,5,5,0,25
"356","Older People","Private","Spynie - (Care Home)","Moray","11/06/2025",3,3,4,3,3,6,16
"357","Learning Disabilities","Private","Southfields","Falkirk","17/01/2025",5,4,4,5,5,0,23
"358","Older People","Private","Ardenlee","Argyll & Bute","28/02/2025",4,4,3,3,4,0,18
"359","Learning Disabilities","Local Authority","Short Breaks, 32/34 Pickaquoy Loan","Orkney Islands","24/05/2024",4,4,4,4,4,0,20
"360","Learning Disabilities","Voluntary or Not for Profit","Elderslie Project","Renfrewshire","09/05/2024",5,5,4,5,5,0,24
"361","Older People","Private","Pittendreich Care Home","Midlothian","04/11/2024",3,4,3,4,4,0,18
"362","Older People","Private","St Andrews House Care Home","Fife","06/06/2024",4,4,4,3,4,1,19
"363","Older People","Private","Dalmellington Care Centre","East Ayrshire","24/02/2025",6,5,5,6,5,0,27
"364","Older People","Private","Ashdene Court","Perth & Kinross","06/02/2024",4,4,4,4,4,0,20
"365","Older People","Private","Westfield","Dumfries & Galloway","12/03/2025",3,3,3,3,3,2,15
"366","Physical and Sensory Impairment","Private","The Beeches","East Ayrshire","27/02/2025",4,4,4,4,4,0,20
"367","Older People","Private","West Park Care Home","Fife","16/11/2023",5,4,4,4,5,1,22
"368","Older People","Private","Blair House Care Home","North Lanarkshire","22/04/2025",5,4,4,5,5,0,23
"369","Older People","Private","Lydiafield Care Home","Dumfries & Galloway","15/04/2024",4,4,4,4,4,1,20
"370","Older People","Private","Burnfoot Coach House","Dumfries & Galloway","20/06/2024",4,5,4,5,4,1,22
"371","Learning Disabilities","Voluntary or Not for Profit","The Hollies","City of Edinburgh","20/11/2024",6,5,5,5,5,0,26
"372","Mental Health Problems","Private","Catalina Care Home","Highland","22/05/2025",4,4,4,4,3,2,19
"373","Learning Disabilities","Private","South Peak","Argyll & Bute","07/07/2022",5,5,4,4,4,0,22
"374","Older People","Private","Grange Care Home Ltd","East Ayrshire","19/12/2024",5,5,5,5,5,0,25
"375","Older People","Private","Carolton Care","Highland","08/01/2025",4,4,4,5,4,0,21
"376","Older People","Private","Whim Hall Care Home","Scottish Borders","05/08/2024",5,4,4,4,4,0,21
"377","Older People","Private","Leys Park Care Home","Fife","14/05/2025",4,4,4,4,4,2,20
"378","Older People","Private","Cartvale Care Home","Glasgow City","13/01/2025",4,4,4,4,4,1,20
"379","Older People","Private","Elaina Nursing Home","North Lanarkshire","07/01/2025",4,4,4,4,3,0,19
"380","Older People","Private","Alastrean House","Aberdeenshire","15/10/2024",4,4,4,4,4,0,20
"381","Older People","Private","Rosehall Manor","North Lanarkshire","22/04/2025",4,4,5,3,4,0,20
"382","Older People","Local Authority","Smiddybrae House","Orkney Islands","28/09/2022",4,5,4,5,4,0,22
"383","Learning Disabilities","Private","Mayfield Lodge","Highland","22/04/2025",2,2,3,3,2,0,12
"384","Older People","Local Authority","Fernlea, The Wishart Anderson (Care Home)","Shetland Islands","14/04/2025",4,3,5,4,3,0,19
"385","Older People","Local Authority","Overtonlea (Care Home)","Shetland Islands","26/05/2025",4,5,4,4,4,0,21
"386","Older People","Local Authority","North Haven (Care Home)","Shetland Islands","14/05/2025",2,3,4,4,2,0,15
"387","Older People","Local Authority","Isleshavn (Care Home)","Shetland Islands","02/05/2025",3,3,3,3,2,0,14
"388","Older People","Local Authority","Wastview (Care Home)","Shetland Islands","27/09/2022",4,5,4,4,4,0,21
"389","Older People","Local Authority","Nordalea (Care Home)","Shetland Islands","15/05/2025",3,5,4,4,3,0,19
"390","Older People","Private","Lochleven Care Home","Dundee City","11/09/2024",4,4,5,3,3,10,19
"391","Learning Disabilities","Voluntary or Not for Profit","Sense Scotland Dundee Respite","Dundee City","15/01/2024",5,6,6,6,4,0,27
"392","Older People","Private","Arberglen Care Home","South Lanarkshire","02/07/2024",3,3,3,3,3,0,15
"393","Older People","Private","Barlochan House Care Home","Dumfries & Galloway","22/04/2025",5,5,4,4,5,1,23
"394","Older People","Local Authority","Ross Court","East Ayrshire","05/12/2024",5,5,4,5,4,0,23
"395","Older People","Private","Thornfield House","Scottish Borders","27/05/2025",4,4,4,5,5,0,22
"396","Older People","Private","Rashielee Care Home","Renfrewshire","19/03/2025",5,4,4,5,5,0,23
"397","Older People","Private","St. Davids Care Home","Angus","18/03/2025",5,5,3,5,3,0,21
"398","Older People","Private","Beechgrove Care Home","South Lanarkshire","02/04/2025",4,3,5,4,5,0,21
"399","Older People","Private","Foxley House Care Home","Glasgow City","18/02/2025",5,4,4,5,5,0,23
"400","Older People","Private","Alma McFadyen","Dumfries & Galloway","06/05/2025",5,5,4,4,4,0,22
"401","Learning Disabilities","Local Authority","Weavers Linn Respite Unit","Renfrewshire","09/05/2023",4,5,5,6,4,0,24
"402","Older People","Private","The Argyle Care Centre","Argyll & Bute","27/05/2025",5,5,4,5,4,3,23
"403","Older People","Private","Pine Villa Nursing Home","Midlothian","23/09/2024",5,5,4,4,5,0,23
"404","Older People","Private","Kippen House Care Home","Perth & Kinross","21/03/2024",5,5,4,5,5,0,24
"405","Older People","Private","Rosaburn House","South Lanarkshire","21/10/2024",4,4,4,5,4,1,21
"406","Learning Disabilities","Voluntary or Not for Profit","Twechar Residential Respite Service","East Dunbartonshire","30/05/2025",5,5,5,5,5,0,25
"407","Older People","Private","Miltongrange Nursing Home","South Lanarkshire","16/07/2024",4,4,4,4,4,1,20
"408","Older People","Private","Notwen House","Dumfries & Galloway","15/05/2025",5,4,4,5,5,0,23
"409","Older People","Local Authority","Hunterhill Care Home","Renfrewshire","13/06/2025",4,4,4,4,3,0,19
"410","Older People","Private","Fairknowe","South Ayrshire","07/04/2025",3,3,3,3,3,4,15
"411","Older People","Voluntary or Not for Profit","Crannog Care Home","Glasgow City","08/01/2024",5,5,4,5,5,1,24
"412","Older People","Private","Airthrey Care","Falkirk","25/02/2025",5,5,5,4,5,0,24
"413","Older People","Private","Louisebrae","Perth & Kinross","10/06/2025",5,5,5,5,5,0,25
"414","Mental Health Problems","Voluntary or Not for Profit","Penumbra Supported Accommodation (ARBD) Care Home","Glasgow City","04/06/2025",5,5,4,4,5,0,23
"415","Learning Disabilities","Local Authority","Newcraigielea","Shetland Islands","06/09/2023",5,5,4,5,5,0,24
"416","Older People","Private","St. Andrew's Care Home","Scottish Borders","03/07/2024",4,4,4,4,4,2,20
"417","Older People","Private","Woodhurst Care Centre","South Lanarkshire","15/05/2024",4,4,3,4,3,1,18
"418","Older People","Private","Overdon Care Home","Aberdeenshire","14/11/2024",5,5,5,4,4,0,23
"419","Older People","Private","Morningside Care Home","North Lanarkshire","17/02/2025",3,3,4,3,3,5,16
"420","Older People","Private","Windyhall Nursing Home","South Ayrshire","04/10/2024",4,4,4,4,4,1,20
"421","Mental Health Problems","Voluntary or Not for Profit","Hoddam ARBD Service","Glasgow City","17/03/2025",4,5,4,4,5,0,22
"422","Older People","Voluntary or Not for Profit","Marian House","City of Edinburgh","02/06/2025",5,5,5,5,5,0,25
"423","Learning Disabilities","Voluntary or Not for Profit","Riddrievale Service","Glasgow City","26/08/2024",4,4,4,4,4,0,20
"424","Learning Disabilities","Private","Collisdene Care Centre","South Lanarkshire","06/05/2025",4,3,3,4,3,0,17
"425","Older People","Private","Blenham House Care Home","City of Edinburgh","03/06/2024",5,5,5,4,5,0,24
"426","Older People","Private","The Glade","Angus","11/11/2024",5,5,5,5,5,0,25
"427","Older People","Private","Springboig Care Home","Glasgow City","12/02/2025",5,5,4,4,4,5,22
"428","Older People","Private","Canmore Lodge Nursing Home","Fife","12/08/2024",5,4,4,5,4,0,22
"429","Older People","Private","Lochduhar","Dumfries & Galloway","09/03/2023",4,4,4,5,5,0,22
"430","Older People","Private","Balclutha Court Care Home","Inverclyde","15/01/2025",4,4,4,4,4,0,20
"431","Older People","Private","Fairview House Care Home","Aberdeen City","21/05/2025",4,4,4,4,4,6,20
"432","Older People","Private","Four Hills Care Home","Glasgow City","01/04/2025",3,4,4,3,3,8,17
"433","Older People","Private","Highview Care Home","Highland","06/11/2024",5,5,5,5,5,0,25
"434","Older People","Private","Kirkburn Court Care Home","Aberdeenshire","06/02/2024",5,5,5,5,5,0,25
"435","Older People","Private","Lethen Park Nursing Home","Aberdeenshire","13/02/2025",5,4,5,4,4,2,22
"436","Older People","Private","Fordmill Care Home","Angus","16/12/2024",6,5,5,5,5,0,26
"437","Older People","Private","Ochil Care Home","Perth & Kinross","20/12/2024",4,4,4,4,4,0,20
"438","Older People","Private","South Grange Care Home","Angus","05/12/2024",3,5,5,5,5,1,23
"439","Older People","Private","Pentland View - Highland","Highland","04/11/2024",5,5,4,5,4,1,23
"440","Older People","Private","Seaview House Nursing Home","Highland","05/11/2024",5,5,4,5,5,0,24
"441","Older People","Private","Woodside Care Home","North Lanarkshire","08/05/2025",4,3,3,4,4,6,18
"442","Older People","Private","Archview Lodge Care Home","Midlothian","13/05/2024",4,4,4,4,4,1,20
"443","Older People","Private","Strachan House Care Home","City of Edinburgh","21/08/2024",5,5,4,5,5,2,24
"444","Respite Care and Short Breaks","Local Authority","Deans House","West Lothian","02/05/2025",5,5,5,4,4,0,23
"445","Older People","Local Authority","Marionville Court","City of Edinburgh","27/08/2024",4,4,4,4,4,0,20
"446","Learning Disabilities","Local Authority","Dunmuir Park Respite Unit","Dumfries & Galloway","27/02/2025",4,3,4,4,3,0,18
"447","Older People","Private","Fodderty House","Highland","03/12/2024",4,4,4,5,4,0,21
"448","Older People","Private","Thistleknowe Care Home","North Ayrshire","20/06/2025",4,4,4,4,5,1,21
"449","Older People","Private","Auchtermairnie Care Home","Fife","06/06/2024",5,6,6,4,5,0,26
"450","Older People","Private","Millbrae Care Home","North Lanarkshire","08/05/2025",4,4,4,4,4,4,20
"451","Older People","Private","Rivendell Care Service","Perth & Kinross","26/02/2025",4,4,4,4,4,1,20
"452","Learning Disabilities","Voluntary or Not for Profit","34 and 36 Hazel Avenue","Fife","18/04/2023",5,5,6,6,5,0,27
"453","Older People","Private","Benore Care Home","Fife","15/07/2024",6,4,4,6,5,1,25
"454","Older People","Private","Viewpark","City of Edinburgh","02/09/2024",5,4,5,5,5,0,24
"455","Older People","Private","Spring Gardens","City of Edinburgh","03/10/2024",4,4,4,4,6,1,22
"456","Older People","Private","Marchmont Care Home Limited","Inverclyde","25/02/2025",3,3,4,4,3,1,17
"457","Older People","Private","Argyll House Nursing Home","East Ayrshire","05/06/2024",4,4,4,4,4,2,20
"458","Older People","Private","Rosepark Care Home","North Lanarkshire","17/02/2025",5,4,4,4,4,0,21
"459","Older People","Local Authority","Newbyres Village","Midlothian","06/02/2025",4,4,4,3,3,2,18
"460","Older People","Private","Bruach House","Highland","25/03/2025",5,4,4,5,4,0,22
"461","Older People","Private","Belleville Lodge Nursing Home","City of Edinburgh","18/11/2024",5,5,4,4,4,1,22
"462","Older People","Private","Briery Park","Dumfries & Galloway","30/05/2025",3,3,3,3,3,2,15
"463","Older People","Private","Praesmohr","Aberdeenshire","11/04/2025",3,3,3,3,3,0,15
"464","Older People","Private","Peacehaven","Fife","20/12/2024",5,5,5,5,5,0,25
"465","Older People","Private","Summerlee House Ltd.","North Lanarkshire","16/05/2024",5,4,4,4,5,1,22
"466","Older People","Private","Croftbank House","South Lanarkshire","24/03/2025",5,4,4,5,5,1,23
"467","Older People","Private","Hector House (Glasgow) Ltd","Glasgow City","25/06/2025",4,4,4,4,4,0,20
"468","Older People","Private","Muirfield Nursing Home","East Lothian","30/09/2024",5,5,5,5,5,1,25
"469","Older People","Voluntary or Not for Profit","Braeburn Home","City of Edinburgh","06/03/2025",4,4,4,4,4,0,20
"470","Respite Care and Short Breaks","Local Authority","Anam Cara","North Ayrshire","09/03/2023",5,4,5,4,5,0,23
"471","Older People","Private","Fidra House","East Lothian","08/04/2025",5,5,4,5,5,0,24
"472","Learning Disabilities","Private","Redcroft Care Services","City of Edinburgh","18/03/2025",4,4,4,4,4,0,20
"473","Older People","Private","Links View","Fife","14/08/2024",4,4,4,4,4,4,20
"474","Older People","Private","Stanely Park Care Home","Renfrewshire","04/01/2024",5,5,4,5,5,1,24
"475","Learning Disabilities","Private","Clare House","Stirling","17/07/2024",4,4,4,4,4,0,20
"476","Older People","Local Authority","Montfield Support Services","Shetland Islands","10/08/2023",4,4,4,4,4,0,20
"477","Older People","Private","Glenlivet Gardens Care Home","Glasgow City","30/11/2023",4,4,4,4,4,0,20
"478","Older People","Private","Dunvegan Lodge Care Home","South Lanarkshire","02/02/2024",4,4,4,5,5,1,22
"479","Older People","Private","Hutton Park Care Home","North Ayrshire","29/04/2025",5,5,5,5,5,0,25
"480","Learning Disabilities","Private","Stoneywood House & Villa","Falkirk","18/12/2024",5,6,5,5,5,0,26
"481","Older People","Private","Queensberry Care Home","Dumfries & Galloway","19/02/2025",3,3,3,4,4,0,17
"482","Learning Disabilities","Voluntary or Not for Profit","Brothers of Charity Services (Scotland) - Care Home Service","Scottish Borders","12/06/2025",3,2,3,3,2,0,13
"483","Learning Disabilities","Voluntary or Not for Profit","Tigh-na-Cloich","Highland","08/12/2023",5,5,5,5,4,0,24
"484","Older People","Private","Wyvis House Care Home","Highland","30/07/2024",4,4,4,4,4,3,20
"485","Older People","Private","Hebron House Nursing Home Ltd","Highland","05/12/2024",4,4,4,4,4,0,20
"486","Older People","Private","Burnlea","North Ayrshire","08/01/2024",5,5,5,5,5,0,25
"487","Older People","Private","Jordanhill Care Home","Glasgow City","03/05/2023",5,4,4,4,5,0,22
"488","Learning Disabilities","Voluntary or Not for Profit","Cherry Tree Court","South Lanarkshire","20/02/2024",5,5,4,4,5,0,23
"489","Older People","Private","Galahill House","Scottish Borders","10/09/2024",5,5,5,5,4,0,24
"490","Older People","Private","St. Johns","Scottish Borders","08/07/2024",5,4,5,5,4,1,23
"491","Older People","Local Authority","Renfrew Care Home","Renfrewshire","14/04/2025",3,3,4,3,4,0,17
"492","Older People","Private","Berelands House Care Home Service","South Ayrshire","29/04/2025",5,5,5,5,5,0,25
"493","Older People","Private","Orchar Nursing Home","Dundee City","15/08/2024",5,5,5,5,4,1,24
"494","Older People","Local Authority","Inch View","City of Edinburgh","25/03/2025",3,3,4,3,3,5,16
"495","Mental Health Problems","Private","Millbank","Clackmannanshire","22/08/2023",6,5,6,6,5,0,28
"496","Physical and Sensory Impairment","Voluntary or Not for Profit","Forward Vision","City of Edinburgh","27/08/2024",5,4,5,5,5,0,24
"497","Physical and Sensory Impairment","Voluntary or Not for Profit","Cornerstone - Uphall Care Home","West Lothian","09/06/2025",5,5,5,5,5,0,25
"498","Learning Disabilities","Voluntary or Not for Profit","Dunn Street, Duntocher - Respite Service","West Dunbartonshire","25/02/2025",5,4,4,5,5,0,23
"499","Learning Disabilities","Private","Calico House Care Home","East Dunbartonshire","18/03/2024",5,5,4,5,4,0,23
"500","Older People","Private","Abbotsford Care, Methil","Fife","28/05/2025",4,4,3,4,4,1,19
"501","Older People","Private","Abbotsford Care, Newburgh","Fife","23/07/2024",4,4,4,4,4,0,20
"502","Older People","Private","Abbotsford Care, Cowdenbeath","Fife","21/03/2024",5,5,4,5,5,0,24
"503","Learning Disabilities","Private","Abbotsford Care, East Wemyss","Fife","21/05/2025",6,5,5,5,5,1,26
"504","Older People","Private","Abbotsford Care, Glenrothes","Fife","20/02/2025",3,4,4,3,3,1,17
"505","Older People","Private","Alt- Na- Craig House","Inverclyde","02/06/2025",5,4,5,4,4,0,22
"506","Older People","Private","Northlands Care Home","Perth & Kinross","16/04/2025",5,4,5,5,4,1,23
