"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 22/23","Total"
"249","Older People","Private","Westwood House Nursing Home","South Lanarkshire","05/12/2023",4,4,4,4,4,1,20
"250","Older People","Private","Ashley Court Care Home","City of Edinburgh","17/01/2024",4,4,5,4,4,0,21
"251","Older People","Private","Belgrave Lodge Nursing Home","City of Edinburgh","08/10/2024",4,4,4,4,3,1,19
"252","Older People","Private","Blackfaulds House Nursing Home Ltd","West Lothian","23/10/2024",5,4,4,5,5,0,23
"253","Older People","Private","Broxburn Nursing Home","West Lothian","15/08/2023",4,4,4,4,4,1,20
"254","Older People","Private","Cameron Park Nursing Home","City of Edinburgh","09/06/2023",5,5,4,5,5,0,24
"255","Older People","Private","Chamberlain Road Nursing Home","City of Edinburgh","10/10/2022",5,5,5,5,5,0,25
"256","Older People","Private","Claremont Park Nursing Home","City of Edinburgh","16/10/2024",4,4,4,5,4,0,21
"257","Older People","Private","Cluny Lodge Nursing Home","City of Edinburgh","23/11/2023",6,5,5,5,5,0,26
"258","Older People","Private","Drummond Grange Nursing Home","Midlothian","31/07/2024",5,4,4,5,5,3,23
"259","Older People","Voluntary or Not for Profit","Erskine Edinburgh Home","City of Edinburgh","05/12/2023",4,5,5,5,4,0,23
"260","Older People","Private","Gilmerton","City of Edinburgh","11/06/2024",5,4,4,5,4,1,22
"261","Older People","Private","Peacock Nursing Home","West Lothian","28/05/2024",4,5,4,4,4,1,21
"262","Older People","Voluntary or Not for Profit","St. Raphael's Care Home","City of Edinburgh","03/05/2023",5,5,5,5,5,0,25
"263","Older People","Private","Struan Lodge Nursing Home","City of Edinburgh","26/09/2024",4,4,3,3,3,1,17
"264","Older People","Private","Woodlands Nursing Home","West Lothian","11/07/2024",5,5,5,5,5,0,25
"265","Older People","Private","Harestane Nursing Home","Dundee City","16/10/2023",5,5,5,5,6,0,26
"266","Older People","Private","Bridge View House Nursing Home","Dundee City","30/08/2023",4,4,4,4,4,0,20
"267","Older People","Private","Benholm Nursing Home","Angus","22/02/2023",4,4,4,5,4,0,21
"268","Older People","Private","Lisden","Angus","30/10/2024",3,4,4,3,4,3,18
"269","Older People","Private","Benvie Care Home","Dundee City","27/09/2024",3,3,3,3,3,3,15
"270","Older People","Private","Bankfoot House","Dumfries & Galloway","19/09/2024",4,3,4,3,3,0,17
"271","Older People","Private","Abbey Gardens Nursing Home","Dumfries & Galloway","14/06/2022",5,5,4,5,5,0,24
"272","Physical and Sensory Impairment","Voluntary or Not for Profit","Atkinson Road Respite","Dumfries & Galloway","24/01/2023",5,5,5,5,4,0,24
"273","Older People","Private","Dryfemount Care Home","Dumfries & Galloway","06/07/2022",4,3,3,5,4,0,19
"274","Older People","Private","Senwick House","Dumfries & Galloway","12/11/2024",4,5,5,5,3,1,22
"275","Older People","Private","West View (Monreith) Ltd","Dumfries & Galloway","24/10/2023",3,4,4,3,3,1,17
"276","Older People","Private","Cumloden Manor Nursing Home","Dumfries & Galloway","03/10/2024",4,4,4,4,4,0,20
"277","Older People","Voluntary or Not for Profit","Eagle Lodge","City of Edinburgh","26/03/2024",4,4,4,4,4,0,20
"278","Older People","Voluntary or Not for Profit","Davidson House","City of Edinburgh","01/08/2024",4,4,4,4,4,1,20
"279","Older People","Private","Florabank","East Lothian","23/05/2023",4,4,4,4,4,0,20
"280","Older People","Voluntary or Not for Profit","Queens Bay Lodge","City of Edinburgh","01/10/2024",4,4,4,4,4,0,20
"281","Older People","Voluntary or Not for Profit","The Elms","City of Edinburgh","27/02/2024",4,3,4,4,4,1,19
"282","Older People","Voluntary or Not for Profit","Morlich House","City of Edinburgh","04/01/2024",5,4,6,5,5,0,25
"283","Older People","Local Authority","Fords Road Home for Older People","City of Edinburgh","23/06/2023",5,4,4,4,5,0,22
"284","Older People","Local Authority","Ferrylee","City of Edinburgh","14/12/2023",5,4,4,4,5,0,22
"285","Older People","Local Authority","Jewel House","City of Edinburgh","24/07/2023",4,4,4,4,4,0,20
"286","Learning Disabilities","Local Authority","Castle Crags (Short Breaks)","City of Edinburgh","18/02/2020",5,4,4,4,4,0,21
"287","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Newhaven Road","City of Edinburgh","29/02/2024",5,5,5,5,5,0,25
"288","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Letham Court - Respite","West Lothian","05/02/2024",5,5,5,5,5,0,25
"289","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Argyle Street","City of Edinburgh","20/02/2024",4,5,4,4,4,0,21
"290","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Bath Street","City of Edinburgh","18/03/2024",5,5,5,5,6,0,26
"291","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Wardieburn Street","City of Edinburgh","26/04/2024",3,4,4,3,4,0,18
"292","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Blackadder","City of Edinburgh","29/04/2024",4,4,3,4,4,0,19
"293","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Pinewood","West Lothian","19/08/2024",5,5,4,4,5,0,23
"294","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Rowan Street","West Lothian","19/04/2024",5,4,6,6,4,0,25
"295","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Dunlin Brae","West Lothian","26/03/2024",5,5,6,6,4,0,26
"296","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Rosehill Place","West Lothian","26/03/2024",5,4,5,5,4,0,23
"297","Learning Disabilities","Voluntary or Not for Profit","Parkside Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"298","Learning Disabilities","Voluntary or Not for Profit","Plover Brae","West Lothian","21/02/2024",4,4,4,4,4,0,20
"299","Older People","Voluntary or Not for Profit","Rosehill Care Home","Midlothian","05/06/2024",5,4,4,4,5,0,22
"300","Learning Disabilities","Voluntary or Not for Profit","Muirs Court","West Lothian","12/09/2023",5,4,4,5,5,0,23
"301","Learning Disabilities","Voluntary or Not for Profit","Mill Road","West Lothian","24/10/2023",4,4,5,5,5,0,23
"302","Learning Disabilities","Voluntary or Not for Profit","Lismore House","West Lothian","24/10/2023",5,4,5,5,5,0,24
"303","Older People","Local Authority","Limecroft","West Lothian","11/09/2023",5,4,4,4,4,0,21
"304","Older People","Local Authority","Whitdale House","West Lothian","13/12/2023",5,5,4,5,4,0,23
"305","Older People","Local Authority","Highbank","Midlothian","06/02/2024",4,4,4,4,5,1,21
"306","Older People","Private","Carberry House Care Home","East Lothian","07/03/2024",5,4,4,4,5,0,22
"307","Learning Disabilities","Voluntary or Not for Profit","Torphin House","City of Edinburgh","22/11/2024",6,6,5,5,6,0,28
"308","Older People","Voluntary or Not for Profit","St. Anne's Care Home","East Lothian","30/08/2021",4,4,4,4,4,0,20
"309","Learning Disabilities","Private","Livingston Home Reach","West Lothian","13/09/2022",5,5,5,5,4,0,24
"310","Older People","Local Authority","Ludgate House Resource Centre","Clackmannanshire","21/09/2023",5,5,5,6,5,0,26
"311","Learning Disabilities","Voluntary or Not for Profit","Camphill Blair Drummond","Stirling","20/12/2023",5,4,5,4,4,0,22
"312","Learning Disabilities","Voluntary or Not for Profit","ARK Grangemouth Care Home","Falkirk","22/11/2024",5,4,3,5,5,0,22
"313","Older People","Voluntary or Not for Profit","Falls Of Dochart Retirement Home","Stirling","15/08/2023",6,4,5,5,5,0,25
"314","Older People","Local Authority","Summerford House","Falkirk","08/09/2023",5,4,4,5,5,0,23
"315","Mental Health Problems","Voluntary or Not for Profit","Gaberston House","Stirling","22/01/2024",5,5,4,5,5,0,24
"316","Older People","Voluntary or Not for Profit","Gowanlea","Stirling","20/03/2024",5,5,6,5,5,0,26
"317","Older People","Local Authority","Cunningham House","Falkirk","14/07/2023",5,4,3,4,5,0,21
"318","Older People","Voluntary or Not for Profit","Westerlands","Stirling","12/02/2024",4,4,4,4,4,0,20
"319","Respite Care and Short Breaks","Local Authority","Thornton Gardens","Falkirk","11/09/2023",5,4,5,4,5,0,23
"320","Mental Health Problems","Voluntary or Not for Profit","SAMH - Mayfield","Falkirk","21/12/2023",5,5,5,5,5,0,25
"321","Older People","Private","Summerdale","Falkirk","28/08/2024",4,4,3,4,4,1,19
"322","Mental Health Problems","Voluntary or Not for Profit","SAMH - Whins Of Milton","Stirling","08/01/2024",5,5,5,5,5,0,25
"323","Learning Disabilities","Voluntary or Not for Profit","Scottish Autism, Central Scotland Area Services - Supported Accommodation","Clackmannanshire","22/01/2024",5,5,5,6,5,0,26
"324","Older People","Local Authority","Burnbrae","Falkirk","21/07/2023",5,4,5,5,4,0,23
"325","Older People","Local Authority","Grahamston House","Falkirk","12/01/2024",4,4,4,5,4,0,21
"326","Older People","Local Authority","Menstrie House","Clackmannanshire","24/10/2024",5,4,4,5,5,0,23
"327","Physical and Sensory Impairment","Voluntary or Not for Profit","Broom Court Care Home","Stirling","29/08/2023",5,4,4,5,5,1,23
"328","Mental Health Problems","Private","Denovan Care","Falkirk","29/04/2024",5,5,5,4,5,0,24
"329","Learning Disabilities","Private","Treddinoch","Falkirk","05/02/2024",4,6,4,5,4,0,23
"330","Older People","Private","Carrondale Nursing Home","Falkirk","21/06/2024",5,5,5,5,5,0,25
"331","Older People","Private","Ivybank House Nursing Home","Falkirk","06/11/2024",5,5,4,5,5,1,24
"332","Older People","Private","Randolph Hill Nursing Home","Stirling","26/06/2023",5,4,5,5,5,0,24
"333","Physical and Sensory Impairment","Voluntary or Not for Profit","Dee View Court","Aberdeen City","28/08/2024",4,5,3,4,5,2,21
"334","Older People","Private","Abbeyside Nursing Home","Moray","11/09/2024",4,4,4,4,4,1,20
"335","Older People","Private","Parklands (Care Home) - Buckie","Moray","17/01/2023",5,4,4,5,5,1,23
"336","Older People","Private","Banff Care Home","Aberdeenshire","06/11/2024",3,3,2,3,3,0,14
"337","Older People","Local Authority","Ardfenaig Residential Home","Argyll & Bute","20/02/2023",4,4,4,4,5,0,21
"338","Older People","Private","Oakview Manor Care Home","Glasgow City","31/10/2024",3,4,4,3,3,1,17
"339","Older People","Voluntary or Not for Profit","St. Margarets Home","Falkirk","29/11/2023",5,5,5,5,4,0,24
"340","Learning Disabilities","Voluntary or Not for Profit","Scottish Autism - South West Area Services - Staikhill","South Lanarkshire","21/05/2024",4,4,4,4,4,0,20
"341","Physical and Sensory Impairment","Private","Ardencraig Care Home","Glasgow City","19/10/2023",3,4,3,4,4,1,18
"342","Learning Disabilities","Local Authority","Willowbank Bungalows 1,2&3","Aberdeenshire","13/12/2022",4,4,3,4,5,0,20
"343","Mental Health Problems","Voluntary or Not for Profit","St. Aubins","Aberdeen City","02/05/2024",4,4,3,5,4,0,20
"344","Mental Health Problems","Voluntary or Not for Profit","Claremont House","Dumfries & Galloway","12/08/2024",4,4,4,3,3,0,18
"345","Physical and Sensory Impairment","Voluntary or Not for Profit","Lanarkshire Houses","South Lanarkshire","06/02/2023",4,5,5,5,4,0,23
"346","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Alemoor Crescent","City of Edinburgh","15/03/2024",4,4,4,4,5,0,21
"347","Older People","Private","Bonchester Bridge Care Centre","Scottish Borders","16/10/2024",3,3,4,3,3,1,16
"348","Learning Disabilities","Private","Dunvegan - Stenhousemuir","Falkirk","18/11/2024",5,4,4,5,5,1,23
"349","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures Care Home","Glasgow City","04/09/2024",5,5,5,5,4,0,24
"350","Older People","Local Authority","Jean Mackie Centre","Fife","15/05/2024",4,4,4,4,4,0,20
"351","Learning Disabilities","Voluntary or Not for Profit","5 Slains Crescent","Aberdeenshire","03/04/2023",5,5,4,5,5,0,24
"352","Physical and Sensory Impairment","Voluntary or Not for Profit","Hepburn Court, West Lodge","Fife","22/06/2023",4,3,5,5,4,0,21
"353","Older People","Private","Glenburnie Care Home","Fife","09/08/2024",5,4,4,5,5,0,23
"354","Learning Disabilities","Voluntary or Not for Profit","Colleonard Court","Aberdeenshire","27/03/2023",5,5,5,5,5,0,25
"355","Older People","Private","Lammermuir House","East Lothian","10/07/2024",3,3,3,4,4,0,17
"356","Older People","Private","Abbey Lodge Care Home","South Lanarkshire","25/11/2024",5,4,4,5,4,2,22
"357","Respite Care and Short Breaks","Voluntary or Not for Profit","South Lanarkshire Short Break Service","South Lanarkshire","13/02/2020",5,4,5,5,5,0,24
"358","Older People","Private","Meigle Country House","Perth & Kinross","30/04/2024",4,4,4,4,4,0,20
"359","Older People","Private","Rosturk House","Fife","17/07/2024",4,4,4,3,4,2,19
"360","Older People","Private","Lennel House","Scottish Borders","29/01/2024",4,4,4,4,4,0,20
"361","Older People","Local Authority","Bonnyton House - Busby","East Renfrewshire","27/10/2023",4,4,5,5,4,0,22
"362","Older People","Private","Belmont Care Centre","Dumfries & Galloway","30/09/2024",4,3,3,3,4,0,17
"363","Older People","Private","Whitehills Care Home","South Lanarkshire","21/10/2024",3,3,3,3,3,1,15
"364","Older People","Private","Ashley House","Perth & Kinross","20/06/2022",5,5,5,5,4,0,24
"365","Older People","Private","Buccleuch Care Centre","Scottish Borders","15/11/2024",5,4,4,4,5,0,22
"366","Older People","Private","The Meadows (Care Home)","Highland","11/07/2023",4,4,4,4,4,0,20
"367","Older People","Private","Lindsayfield Lodge","South Lanarkshire","19/04/2024",5,5,5,5,4,0,24
"368","Older People","Local Authority","Burngrange Care Home","West Lothian","23/07/2024",5,4,4,5,4,0,22
"369","Mental Health Problems","Voluntary or Not for Profit","Hopeman Avenue Service","Glasgow City","14/06/2022",5,5,5,5,5,0,25
"370","Older People","Private","Spynie - (Care Home)","Moray","10/04/2024",3,4,4,3,3,5,17
"371","Learning Disabilities","Private","Southfields","Falkirk","08/04/2024",4,4,4,4,5,0,21
"372","Older People","Private","Ardenlee","Argyll & Bute","19/02/2024",3,3,3,3,3,0,15
"373","Learning Disabilities","Local Authority","Short Breaks, 32/34 Pickaquoy Loan","Orkney Islands","24/05/2024",4,4,4,4,4,0,20
"374","Learning Disabilities","Voluntary or Not for Profit","Elderslie Project","Renfrewshire","09/05/2024",5,5,4,5,5,0,24
"375","Older People","Private","Pittendreich Care Home","Midlothian","04/11/2024",3,4,3,4,4,0,18
"376","Older People","Private","St Andrews House Care Home","Fife","06/06/2024",4,4,4,3,4,2,19
"377","Older People","Private","Dalmellington Care Centre","East Ayrshire","01/06/2022",5,5,5,5,5,0,25
"378","Older People","Private","Ashdene Court","Perth & Kinross","06/02/2024",4,4,4,4,4,0,20
"379","Older People","Private","Westfield","Dumfries & Galloway","21/02/2024",4,4,5,4,3,1,20
"380","Physical and Sensory Impairment","Private","The Beeches","East Ayrshire","18/04/2023",4,3,3,3,4,0,17
"381","Older People","Private","West Park Care Home","Fife","16/11/2023",5,4,4,4,5,0,22
"382","Older People","Private","Blair House Care Home","North Lanarkshire","22/04/2024",5,4,4,4,5,0,22
"383","Older People","Private","Lydiafield Care Home","Dumfries & Galloway","15/04/2024",4,4,4,4,4,1,20
"384","Older People","Private","Burnfoot Coach House","Dumfries & Galloway","20/06/2024",4,5,4,5,4,1,22
"385","Learning Disabilities","Voluntary or Not for Profit","The Hollies","City of Edinburgh","20/11/2024",6,5,5,5,5,0,26
"386","Mental Health Problems","Private","Catalina Care Home","Highland","14/06/2024",4,4,4,4,4,2,20
"387","Learning Disabilities","Private","South Peak","Argyll & Bute","07/07/2022",5,5,4,4,4,0,22
"388","Older People","Private","Grange Care Home Ltd","East Ayrshire","22/09/2022",5,5,5,5,5,0,25
"389","Older People","Private","Carolton Care","Highland","24/10/2022",5,4,4,4,4,0,21
"390","Older People","Private","Whim Hall Care Home","Scottish Borders","05/08/2024",5,4,4,4,4,0,21
"391","Older People","Private","Leys Park Care Home","Fife","01/10/2024",4,3,3,3,3,1,16
"392","Older People","Private","Cartvale Care Home","Glasgow City","18/09/2024",4,3,4,4,3,1,18
"393","Older People","Private","Elaina Nursing Home","North Lanarkshire","28/02/2024",4,4,4,3,3,0,18
"394","Older People","Private","Alastrean House","Aberdeenshire","15/10/2024",4,4,4,4,4,1,20
"395","Older People","Private","Rosehall Manor","North Lanarkshire","03/01/2024",4,4,5,4,4,0,21
"396","Older People","Local Authority","Smiddybrae House","Orkney Islands","28/09/2022",4,5,4,5,4,0,22
"397","Learning Disabilities","Voluntary or Not for Profit","Parkholme","Moray","17/10/2024",3,3,3,3,3,3,15
"398","Learning Disabilities","Private","Mayfield Lodge","Highland","20/10/2022",4,5,5,5,5,0,24
"399","Older People","Local Authority","Fernlea, The Wishart Anderson (Care Home)","Shetland Islands","11/01/2023",4,5,5,4,4,0,22
"400","Older People","Local Authority","Overtonlea (Care Home)","Shetland Islands","21/10/2022",4,5,4,4,4,0,21
"401","Older People","Local Authority","North Haven (Care Home)","Shetland Islands","24/11/2022",4,4,4,3,3,0,18
"402","Older People","Local Authority","Isleshavn (Care Home)","Shetland Islands","12/12/2022",3,5,4,4,3,0,19
"403","Older People","Local Authority","Wastview (Care Home)","Shetland Islands","27/09/2022",4,5,4,4,4,0,21
"404","Older People","Local Authority","Nordalea (Care Home)","Shetland Islands","06/12/2022",4,5,5,4,4,0,22
"405","Older People","Private","Lochleven Care Home","Dundee City","11/09/2024",4,4,5,3,3,9,19
"406","Learning Disabilities","Voluntary or Not for Profit","Sense Scotland Dundee Respite","Dundee City","15/01/2024",5,6,6,6,4,0,27
"407","Older People","Private","Arberglen Care Home","South Lanarkshire","02/07/2024",3,3,3,3,3,0,15
"408","Older People","Private","Barlochan House Care Home","Dumfries & Galloway","09/05/2024",5,5,4,4,5,1,23
"409","Older People","Local Authority","Ross Court","East Ayrshire","01/12/2022",4,4,5,4,4,0,21
"410","Older People","Private","Thornfield House","Scottish Borders","30/05/2024",5,4,4,4,5,0,22
"411","Older People","Private","Rashielee Care Home","Renfrewshire","11/01/2023",5,4,4,4,5,0,22
"412","Older People","Private","St. Davids Care Home","Angus","30/10/2024",5,5,3,5,3,0,21
"413","Older People","Private","Beechgrove Care Home","South Lanarkshire","13/06/2022",5,4,5,4,5,0,23
"414","Older People","Private","Foxley House Care Home","Glasgow City","19/05/2022",5,4,4,4,5,0,22
"415","Older People","Private","Alma McFadyen","Dumfries & Galloway","22/08/2022",4,5,4,5,4,0,22
"416","Learning Disabilities","Local Authority","Weavers Linn Respite Unit","Renfrewshire","09/05/2023",4,5,5,6,4,0,24
"417","Older People","Private","The Argyle Care Centre","Argyll & Bute","21/10/2024",3,3,3,3,3,3,15
"418","Older People","Private","Pine Villa Nursing Home","Midlothian","23/09/2024",5,5,4,4,5,0,23
"419","Older People","Private","Kippen House Care Home","Perth & Kinross","21/03/2024",5,5,4,5,5,0,24
"420","Older People","Private","Rosaburn House","South Lanarkshire","21/10/2024",4,4,4,5,4,1,21
"421","Learning Disabilities","Voluntary or Not for Profit","Twechar Residential Respite Service","East Dunbartonshire","01/08/2024",5,5,6,5,5,0,26
"422","Older People","Private","Miltongrange Nursing Home","South Lanarkshire","16/07/2024",4,4,4,4,4,1,20
"423","Older People","Private","Notwen House","Dumfries & Galloway","01/07/2022",4,4,4,4,4,0,20
"424","Older People","Local Authority","Hunterhill Care Home","Renfrewshire","10/10/2023",4,4,4,4,4,0,20
"425","Older People","Private","Fairknowe","South Ayrshire","30/10/2024",3,4,3,4,3,3,17
"426","Older People","Voluntary or Not for Profit","Crannog Care Home","Glasgow City","08/01/2024",5,5,4,5,5,1,24
"427","Older People","Private","Airthrey Care","Falkirk","23/05/2023",5,5,5,5,5,0,25
"428","Older People","Private","Louisebrae","Perth & Kinross","27/11/2023",4,5,4,5,4,0,22
"429","Mental Health Problems","Voluntary or Not for Profit","Penumbra Supported Accommodation (ARBD) Care Home","Glasgow City","20/03/2024",5,5,4,5,5,0,24
"430","Learning Disabilities","Local Authority","Newcraigielea","Shetland Islands","06/09/2023",5,5,4,5,5,0,24
"431","Older People","Private","St. Andrew's Care Home","Scottish Borders","03/07/2024",4,4,4,4,4,1,20
"432","Older People","Private","Woodhurst Care Centre","South Lanarkshire","15/05/2024",4,4,3,4,3,1,18
"433","Older People","Private","Overdon Care Home","Aberdeenshire","14/11/2024",5,5,5,4,4,0,23
"434","Older People","Private","Morningside Care Home","North Lanarkshire","27/11/2024",3,3,4,3,3,5,16
"435","Older People","Private","Windyhall Nursing Home","South Ayrshire","04/10/2024",4,4,4,4,4,1,20
"436","Older People","Private","Guthrie House","City of Edinburgh","04/06/2024",4,4,3,4,4,1,19
"437","Mental Health Problems","Voluntary or Not for Profit","Hoddam ARBD Service","Glasgow City","14/07/2022",4,5,4,5,5,0,23
"438","Older People","Voluntary or Not for Profit","Marian House","City of Edinburgh","13/12/2023",5,5,5,5,5,0,25
"439","Learning Disabilities","Voluntary or Not for Profit","Riddrievale Service","Glasgow City","26/08/2024",4,4,4,4,4,0,20
"440","Learning Disabilities","Private","Collisdene Care Centre","South Lanarkshire","09/10/2024",4,3,3,3,3,0,16
"441","Older People","Private","Blenham House Care Home","City of Edinburgh","03/06/2024",5,5,5,4,5,0,24
"442","Older People","Private","The Glade","Angus","11/11/2024",5,5,5,5,5,0,25
"443","Older People","Private","Springboig Care Home","Glasgow City","28/11/2024",4,4,4,4,4,4,20
"444","Older People","Private","Canmore Lodge Nursing Home","Fife","12/08/2024",5,4,4,5,4,0,22
"445","Older People","Private","Lochduhar","Dumfries & Galloway","09/03/2023",4,4,4,5,5,0,22
"446","Older People","Private","Balclutha Court Care Home","Inverclyde","24/08/2023",4,4,4,4,4,0,20
"447","Older People","Private","Fairview House Care Home","Aberdeen City","15/08/2024",3,3,3,3,3,8,15
"448","Older People","Private","Four Hills Care Home","Glasgow City","28/11/2024",4,4,4,5,2,4,19
"449","Older People","Private","Highview Care Home","Highland","06/11/2024",5,5,5,5,5,1,25
"450","Older People","Private","Kirkburn Court Care Home","Aberdeenshire","06/02/2024",5,5,5,5,5,0,25
"451","Older People","Private","Lethen Park Nursing Home","Aberdeenshire","24/04/2024",5,4,4,5,3,3,21
"452","Older People","Private","Fordmill Care Home","Angus","08/08/2022",4,5,5,5,5,0,24
"453","Older People","Private","Ochil Care Home","Perth & Kinross","18/11/2024",3,4,4,4,4,3,19
"454","Older People","Private","South Grange Care Home","Glasgow City","26/07/2023",5,5,5,4,5,2,24
"455","Older People","Private","Pentland View - Highland","Highland","04/11/2024",5,5,4,5,4,1,23
"456","Older People","Private","Seaview House Nursing Home","Highland","05/11/2024",5,5,4,5,5,0,24
"457","Older People","Private","Woodside Care Home","North Lanarkshire","01/10/2024",3,4,3,4,3,6,17
"458","Older People","Private","Archview Lodge Care Home","Midlothian","13/05/2024",4,4,4,4,4,1,20
"459","Older People","Private","Strachan House Care Home","City of Edinburgh","21/08/2024",5,5,4,5,5,2,24
"460","Respite Care and Short Breaks","Local Authority","Deans House","West Lothian","05/12/2022",5,5,5,5,4,0,24
"461","Older People","Local Authority","Marionville Court","City of Edinburgh","27/08/2024",4,4,4,4,4,0,20
"462","Learning Disabilities","Local Authority","Dunmuir Park Respite Unit","Dumfries & Galloway","07/11/2024",4,3,3,4,3,0,17
"463","Older People","Private","Fodderty House","Highland","18/10/2022",4,4,4,4,4,0,20
"464","Older People","Private","Thistleknowe Care Home","North Ayrshire","18/06/2024",4,4,3,4,5,1,20
"465","Older People","Private","Auchtermairnie Care Home","Fife","06/06/2024",5,6,6,4,5,0,26
"466","Older People","Private","Millbrae Care Home","North Lanarkshire","10/06/2024",3,4,4,4,3,3,18
"467","Older People","Private","Rivendell Care Service","Perth & Kinross","03/10/2024",2,4,3,5,2,1,16
"468","Learning Disabilities","Voluntary or Not for Profit","34 and 36 Hazel Avenue","Fife","18/04/2023",5,5,6,6,5,0,27
"469","Older People","Private","Benore Care Home","Fife","15/07/2024",6,4,4,6,5,1,25
"470","Older People","Private","Viewpark","City of Edinburgh","02/09/2024",5,4,5,5,5,0,24
"471","Older People","Private","Spring Gardens","City of Edinburgh","03/10/2024",4,4,4,4,6,0,22
"472","Older People","Private","Marchmont Care Home Limited","Inverclyde","12/11/2024",3,3,4,4,3,1,17
"473","Older People","Private","Argyll House Nursing Home","East Ayrshire","05/06/2024",4,4,4,4,4,4,20
"474","Older People","Private","Rosepark Care Home","North Lanarkshire","29/01/2024",4,4,4,4,4,3,20
"475","Older People","Local Authority","Newbyres Village","Midlothian","18/03/2024",3,3,4,3,3,2,16
"476","Older People","Private","Bruach House","Highland","24/10/2022",5,4,4,4,4,0,21
"477","Older People","Private","Belleville Lodge Nursing Home","City of Edinburgh","18/11/2024",5,5,4,4,4,1,22
"478","Older People","Private","Briery Park","Dumfries & Galloway","04/07/2024",3,3,2,3,3,0,14
"479","Older People","Private","Praesmohr","Aberdeenshire","08/08/2024",3,3,3,3,3,0,15
"480","Older People","Private","Peacehaven","Fife","01/09/2022",5,5,5,5,5,0,25
"481","Older People","Private","Summerlee House Ltd.","North Lanarkshire","16/05/2024",5,4,4,4,5,1,22
"482","Older People","Private","Croftbank House","South Lanarkshire","03/09/2024",5,4,4,4,5,1,22
"483","Older People","Private","Hector House (Glasgow) Ltd","Glasgow City","25/06/2024",4,4,3,4,4,0,19
"484","Older People","Private","Muirfield Nursing Home","East Lothian","30/09/2024",5,5,5,5,5,1,25
"485","Older People","Voluntary or Not for Profit","Braeburn Home","City of Edinburgh","25/01/2024",4,3,4,3,4,0,18
"486","Respite Care and Short Breaks","Local Authority","Anam Cara","North Ayrshire","09/03/2023",5,4,5,4,5,1,23
"487","Older People","Private","Fidra House","East Lothian","29/04/2024",4,5,4,4,5,0,22
"488","Learning Disabilities","Private","Redcroft Care Services","City of Edinburgh","09/10/2024",3,3,3,3,3,0,15
"489","Older People","Private","Links View","Fife","14/08/2024",4,4,4,4,4,2,20
"490","Older People","Private","Stanely Park Care Home","Renfrewshire","04/01/2024",5,5,4,5,5,1,24
"491","Learning Disabilities","Private","Clare House","Stirling","17/07/2024",4,4,4,4,4,0,20
"492","Older People","Local Authority","Montfield Support Services","Shetland Islands","10/08/2023",4,4,4,4,4,0,20
"493","Older People","Private","Glenlivet Gardens Care Home","Glasgow City","30/11/2023",4,4,4,4,4,0,20
"494","Older People","Private","Dunvegan Lodge Care Home","South Lanarkshire","02/02/2024",4,4,4,5,5,1,22
"495","Older People","Private","Hutton Park Care Home","North Ayrshire","17/04/2024",4,4,4,4,4,0,20
"496","Learning Disabilities","Private","Stoneywood House & Villa","Falkirk","14/12/2023",5,6,5,5,5,0,26
"497","Older People","Private","Queensberry Care Home","Dumfries & Galloway","01/02/2024",3,3,3,4,3,0,16
"498","Learning Disabilities","Voluntary or Not for Profit","Brothers of Charity Services (Scotland) - Care Home Service","Scottish Borders","16/07/2024",3,3,3,3,3,0,15
"499","Learning Disabilities","Voluntary or Not for Profit","Tigh-na-Cloich","Highland","08/12/2023",5,5,5,5,4,0,24
"500","Older People","Private","Wyvis House Care Home","Highland","30/07/2024",4,4,4,4,4,2,20
"501","Older People","Private","Hebron House Nursing Home Ltd","Highland","30/05/2023",4,4,4,4,4,0,20
"502","Older People","Private","Burnlea","North Ayrshire","08/01/2024",5,5,5,5,5,0,25
"503","Older People","Private","Jordanhill Care Home","Glasgow City","03/05/2023",5,4,4,4,5,0,22
"504","Mental Health Problems","Voluntary or Not for Profit","Engage - Glenlora","Glasgow City","05/04/2024",3,4,4,4,4,0,19
"505","Older People","Voluntary or Not for Profit","Bankhouse","South Lanarkshire","07/03/2024",4,4,4,4,4,1,20
"506","Learning Disabilities","Voluntary or Not for Profit","Cherry Tree Court","South Lanarkshire","20/02/2024",5,5,4,4,5,0,23
