"","Subtype","Provider","Name","Council","Grades published","Wellbeing support","Care and support","Setting","Staffing","Leadership","Complaints upheld since 23/24","Total"
"249","Older People","Private","Chamberlain Road Nursing Home","City of Edinburgh","11/12/2024",5,5,5,5,5,0,25
"250","Older People","Private","Claremont Park Nursing Home","City of Edinburgh","16/10/2024",4,4,4,5,4,1,21
"251","Older People","Private","Cluny Lodge Nursing Home","City of Edinburgh","18/12/2024",6,5,5,5,5,0,26
"252","Older People","Private","Drummond Grange Nursing Home","Midlothian","31/07/2024",5,4,4,5,5,2,23
"253","Older People","Voluntary or Not for Profit","Erskine Edinburgh Home","City of Edinburgh","05/12/2023",4,5,5,5,4,0,23
"254","Older People","Private","Peacock Nursing Home","West Lothian","28/05/2024",3,3,4,4,4,2,18
"255","Older People","Voluntary or Not for Profit","St. Raphael's Care Home","City of Edinburgh","18/03/2025",5,5,4,4,4,0,22
"256","Older People","Private","Struan Lodge Nursing Home","City of Edinburgh","15/04/2025",4,4,4,4,5,1,21
"257","Older People","Private","Woodlands Nursing Home","West Lothian","11/07/2024",5,5,5,5,5,0,25
"258","Older People","Private","Harestane Nursing Home","Dundee City","09/12/2024",5,5,5,5,6,0,26
"259","Older People","Private","Bridge View House Nursing Home","Dundee City","04/02/2025",4,4,4,5,4,0,21
"260","Older People","Private","Benholm Nursing Home","Angus","05/12/2024",4,4,4,4,4,0,20
"261","Older People","Private","Lisden","Angus","22/04/2025",3,4,4,3,4,2,18
"262","Older People","Private","Benvie Care Home","Dundee City","08/01/2025",4,4,4,4,3,4,19
"263","Older People","Private","Bankfoot House","Dumfries & Galloway","29/01/2025",4,3,4,4,3,0,18
"264","Older People","Private","Abbey Gardens Nursing Home","Dumfries & Galloway","14/06/2022",5,5,4,5,5,0,24
"265","Physical and Sensory Impairment","Voluntary or Not for Profit","Atkinson Road Respite","Dumfries & Galloway","24/01/2023",5,5,5,5,4,0,24
"266","Older People","Private","Dryfemount Care Home","Dumfries & Galloway","16/12/2024",4,4,4,5,4,0,21
"267","Older People","Private","Senwick House","Dumfries & Galloway","12/11/2024",4,5,5,5,3,1,22
"268","Older People","Private","West View (Monreith) Ltd","Dumfries & Galloway","13/01/2025",4,3,4,4,3,1,18
"269","Older People","Private","Cumloden Manor Nursing Home","Dumfries & Galloway","03/10/2024",4,4,4,4,4,0,20
"270","Older People","Voluntary or Not for Profit","Eagle Lodge","City of Edinburgh","01/04/2025",5,4,5,4,4,0,22
"271","Older People","Voluntary or Not for Profit","Davidson House","City of Edinburgh","23/04/2025",4,4,4,4,4,2,20
"272","Older People","Private","Florabank","East Lothian","23/05/2023",4,4,4,4,4,0,20
"273","Older People","Voluntary or Not for Profit","Queens Bay Lodge","City of Edinburgh","01/10/2024",4,4,4,4,4,0,20
"274","Older People","Voluntary or Not for Profit","The Elms","City of Edinburgh","10/02/2025",5,3,4,4,4,2,20
"275","Older People","Voluntary or Not for Profit","Morlich House","City of Edinburgh","04/01/2024",5,4,6,5,5,0,25
"276","Older People","Local Authority","Ferrylee","City of Edinburgh","14/12/2023",5,4,4,4,5,0,22
"277","Older People","Local Authority","Jewel House","City of Edinburgh","24/07/2023",4,4,4,4,4,0,20
"278","Learning Disabilities","Local Authority","Castle Crags (Short Breaks)","City of Edinburgh","18/02/2020",5,4,4,4,4,0,21
"279","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Newhaven Road","City of Edinburgh","29/02/2024",5,5,5,5,5,0,25
"280","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Letham Court - Respite","West Lothian","28/04/2025",5,5,4,4,5,0,23
"281","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Argyle Street","City of Edinburgh","20/02/2024",4,5,4,4,4,0,21
"282","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Bath Street","City of Edinburgh","18/03/2024",5,5,5,5,6,0,26
"283","Physical and Sensory Impairment","Voluntary or Not for Profit","Leonard Cheshire Disability - Wardieburn Street","City of Edinburgh","26/04/2024",3,4,4,3,4,0,18
"284","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Blackadder","City of Edinburgh","29/04/2024",4,4,3,4,4,0,19
"285","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Pinewood","West Lothian","19/08/2024",5,5,4,4,5,0,23
"286","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Rowan Street","West Lothian","19/04/2024",5,4,6,6,4,0,25
"287","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Dunlin Brae","West Lothian","26/03/2024",5,5,6,6,4,0,26
"288","Learning Disabilities","Voluntary or Not for Profit","Enable Scotland (Leading the Way) - Rosehill Place","West Lothian","26/03/2024",5,4,5,5,4,0,23
"289","Learning Disabilities","Voluntary or Not for Profit","Parkside Court","Midlothian","23/10/2023",4,4,4,4,4,0,20
"290","Learning Disabilities","Voluntary or Not for Profit","Plover Brae","West Lothian","04/12/2024",4,4,4,4,4,0,20
"291","Learning Disabilities","Voluntary or Not for Profit","Muirs Court","West Lothian","24/03/2025",5,4,4,4,5,0,22
"292","Learning Disabilities","Voluntary or Not for Profit","Mill Road","West Lothian","24/10/2023",4,4,5,5,5,0,23
"293","Learning Disabilities","Voluntary or Not for Profit","Lismore House","West Lothian","24/10/2023",5,4,5,5,5,0,24
"294","Older People","Local Authority","Limecroft","West Lothian","11/09/2023",5,4,4,4,4,1,21
"295","Older People","Local Authority","Whitdale House","West Lothian","13/12/2023",5,5,4,5,4,0,23
"296","Older People","Local Authority","Highbank","Midlothian","18/02/2025",4,4,4,5,5,1,22
"297","Older People","Private","Carberry House Care Home","East Lothian","12/02/2025",5,4,4,5,5,0,23
"298","Learning Disabilities","Voluntary or Not for Profit","Torphin House","City of Edinburgh","22/11/2024",6,6,5,5,6,0,28
"299","Older People","Voluntary or Not for Profit","St. Anne's Care Home","East Lothian","23/12/2024",5,4,4,5,4,0,22
"300","Learning Disabilities","Private","Livingston Home Reach","West Lothian","13/09/2022",5,5,5,5,4,0,24
"301","Older People","Local Authority","Ludgate House Resource Centre","Clackmannanshire","24/03/2025",3,5,5,4,5,0,22
"302","Learning Disabilities","Voluntary or Not for Profit","Camphill Blair Drummond","Stirling","07/01/2025",3,4,5,3,3,0,18
"303","Learning Disabilities","Voluntary or Not for Profit","ARK Grangemouth Care Home","Falkirk","22/11/2024",5,4,3,5,5,0,22
"304","Older People","Voluntary or Not for Profit","Falls Of Dochart Retirement Home","Stirling","16/04/2025",6,4,5,5,5,0,25
"305","Older People","Local Authority","Summerford House","Falkirk","23/04/2025",5,4,4,5,5,0,23
"306","Mental Health Problems","Voluntary or Not for Profit","Gaberston House","Stirling","22/01/2024",5,5,4,5,5,0,24
"307","Older People","Voluntary or Not for Profit","Gowanlea","Stirling","20/03/2024",5,5,6,5,5,0,26
"308","Older People","Local Authority","Cunningham House","Falkirk","25/02/2025",5,4,3,5,5,0,22
"309","Older People","Voluntary or Not for Profit","Westerlands","Stirling","24/02/2025",5,4,4,5,4,0,22
"310","Respite Care and Short Breaks","Local Authority","Thornton Gardens","Falkirk","04/02/2025",5,4,5,5,5,0,24
"311","Mental Health Problems","Voluntary or Not for Profit","SAMH - Mayfield","Falkirk","12/12/2024",5,5,5,5,5,0,25
"312","Older People","Private","Summerdale","Falkirk","28/08/2024",4,4,3,4,4,1,19
"313","Mental Health Problems","Voluntary or Not for Profit","SAMH - Whins Of Milton","Stirling","08/01/2024",5,5,5,5,5,0,25
"314","Learning Disabilities","Voluntary or Not for Profit","Scottish Autism, Central Scotland Area Services - Supported Accommodation","Clackmannanshire","31/01/2025",5,5,5,5,5,0,25
"315","Older People","Local Authority","Burnbrae","Falkirk","11/02/2025",5,4,5,5,4,0,23
"316","Older People","Local Authority","Grahamston House","Falkirk","12/02/2025",5,4,4,5,4,0,22
"317","Older People","Local Authority","Menstrie House","Clackmannanshire","24/10/2024",5,4,4,5,5,0,23
"318","Physical and Sensory Impairment","Voluntary or Not for Profit","Broom Court Care Home","Stirling","29/08/2023",5,4,4,5,5,0,23
"319","Learning Disabilities","Private","Treddinoch","Falkirk","04/02/2025",5,6,4,5,4,0,24
"320","Older People","Private","Carrondale Nursing Home","Falkirk","21/06/2024",5,5,5,5,5,0,25
"321","Older People","Private","Ivybank House Nursing Home","Falkirk","06/11/2024",5,5,4,5,5,1,24
"322","Older People","Private","Randolph Hill Nursing Home","Stirling","14/02/2025",5,4,5,5,5,0,24
"323","Older People","Private","Abbeyside Nursing Home","Moray","11/09/2024",4,4,4,4,4,0,20
"324","Older People","Private","Parklands (Care Home) - Buckie","Moray","17/01/2023",5,4,4,5,5,1,23
"325","Older People","Private","Banff Care Home","Aberdeenshire","13/03/2025",3,3,3,3,3,1,15
"326","Older People","Local Authority","Ardfenaig Residential Home","Argyll & Bute","20/02/2023",4,4,4,4,5,0,21
"327","Older People","Private","Oakview Manor Care Home","Glasgow City","31/10/2024",3,4,4,3,3,0,17
"328","Older People","Voluntary or Not for Profit","St. Margarets Home","Falkirk","24/03/2025",4,5,5,4,4,0,22
"329","Learning Disabilities","Voluntary or Not for Profit","Scottish Autism - South West Area Services - Staikhill","South Lanarkshire","21/05/2024",4,4,4,4,4,0,20
"330","Physical and Sensory Impairment","Private","Ardencraig Care Home","Glasgow City","11/04/2025",4,3,3,4,3,0,17
"331","Learning Disabilities","Local Authority","Willowbank Bungalows 1,2&3","Aberdeenshire","25/03/2025",5,4,5,5,5,0,24
"332","Mental Health Problems","Voluntary or Not for Profit","St. Aubins","Aberdeen City","02/05/2024",4,4,3,5,4,0,20
"333","Mental Health Problems","Voluntary or Not for Profit","Claremont House","Dumfries & Galloway","12/08/2024",4,4,4,3,3,0,18
"334","Physical and Sensory Impairment","Voluntary or Not for Profit","Lanarkshire Houses","South Lanarkshire","06/02/2023",4,5,5,5,4,0,23
"335","Learning Disabilities","Voluntary or Not for Profit","Leonard Cheshire Disability - Alemoor Crescent","City of Edinburgh","22/04/2025",5,4,5,5,5,0,24
"336","Older People","Private","Bonchester Bridge Care Centre","Scottish Borders","17/01/2025",3,3,4,3,3,1,16
"337","Learning Disabilities","Private","Dunvegan - Stenhousemuir","Falkirk","18/11/2024",5,4,4,5,5,1,23
"338","Alcohol & Drug Misuse","Voluntary or Not for Profit","Phoenix Futures Care Home","Glasgow City","04/09/2024",5,5,5,5,4,0,24
"339","Older People","Local Authority","Jean Mackie Centre","Fife","15/05/2024",4,4,4,4,4,0,20
"340","Learning Disabilities","Voluntary or Not for Profit","5 Slains Crescent","Aberdeenshire","03/04/2023",5,5,4,5,5,0,24
"341","Physical and Sensory Impairment","Voluntary or Not for Profit","Hepburn Court, West Lodge","Fife","21/03/2025",3,3,5,3,3,0,17
"342","Older People","Private","Glenburnie Care Home","Fife","09/08/2024",5,4,4,5,5,0,23
"343","Learning Disabilities","Voluntary or Not for Profit","Colleonard Court","Aberdeenshire","27/03/2023",5,5,5,5,5,0,25
"344","Older People","Private","Abbey Lodge Care Home","South Lanarkshire","25/11/2024",5,4,4,5,4,1,22
"345","Respite Care and Short Breaks","Voluntary or Not for Profit","South Lanarkshire Short Break Service","South Lanarkshire","13/02/2020",5,4,5,5,5,0,24
"346","Older People","Private","Meigle Country House","Perth & Kinross","30/04/2024",4,4,4,4,4,0,20
"347","Older People","Private","Rosturk House","Fife","17/07/2024",4,4,4,3,4,2,19
"348","Older People","Private","Lennel House","Scottish Borders","07/03/2025",3,4,4,3,3,0,17
"349","Older People","Local Authority","Bonnyton House - Busby","East Renfrewshire","27/10/2023",4,4,5,5,4,0,22
"350","Older People","Private","Belmont Care Centre","Dumfries & Galloway","30/09/2024",4,3,3,3,4,0,17
"351","Older People","Private","Whitehills Care Home","South Lanarkshire","21/10/2024",3,3,3,3,3,1,15
"352","Older People","Private","Ashley House","Perth & Kinross","12/03/2025",5,5,5,5,4,0,24
"353","Older People","Private","Buccleuch Care Centre","Scottish Borders","15/11/2024",5,4,4,4,5,0,22
"354","Older People","Private","The Meadows (Care Home)","Highland","11/07/2023",4,4,4,4,4,0,20
"355","Older People","Private","Lindsayfield Lodge","South Lanarkshire","19/04/2024",5,5,5,5,4,0,24
"356","Older People","Local Authority","Burngrange Care Home","West Lothian","23/07/2024",5,4,4,5,4,0,22
"357","Mental Health Problems","Voluntary or Not for Profit","Hopeman Avenue Service","Glasgow City","20/12/2024",5,5,5,5,5,0,25
"358","Older People","Private","Spynie - (Care Home)","Moray","22/04/2025",3,4,4,3,4,6,18
"359","Learning Disabilities","Private","Southfields","Falkirk","17/01/2025",5,4,4,5,5,0,23
"360","Older People","Private","Ardenlee","Argyll & Bute","28/02/2025",4,4,3,3,4,0,18
"361","Learning Disabilities","Local Authority","Short Breaks, 32/34 Pickaquoy Loan","Orkney Islands","24/05/2024",4,4,4,4,4,0,20
"362","Learning Disabilities","Voluntary or Not for Profit","Elderslie Project","Renfrewshire","09/05/2024",5,5,4,5,5,0,24
"363","Older People","Private","Pittendreich Care Home","Midlothian","04/11/2024",3,4,3,4,4,0,18
"364","Older People","Private","St Andrews House Care Home","Fife","06/06/2024",4,4,4,3,4,1,19
"365","Older People","Private","Dalmellington Care Centre","East Ayrshire","24/02/2025",6,5,5,6,5,0,27
"366","Older People","Private","Ashdene Court","Perth & Kinross","06/02/2024",4,4,4,4,4,0,20
"367","Older People","Private","Westfield","Dumfries & Galloway","12/03/2025",3,3,3,3,3,2,15
"368","Physical and Sensory Impairment","Private","The Beeches","East Ayrshire","27/02/2025",4,4,4,4,4,0,20
"369","Older People","Private","West Park Care Home","Fife","16/11/2023",5,4,4,4,5,1,22
"370","Older People","Private","Blair House Care Home","North Lanarkshire","22/04/2025",5,4,4,5,5,0,23
"371","Older People","Private","Lydiafield Care Home","Dumfries & Galloway","15/04/2024",4,4,4,4,4,1,20
"372","Older People","Private","Burnfoot Coach House","Dumfries & Galloway","20/06/2024",4,5,4,5,4,1,22
"373","Learning Disabilities","Voluntary or Not for Profit","The Hollies","City of Edinburgh","20/11/2024",6,5,5,5,5,0,26
"374","Mental Health Problems","Private","Catalina Care Home","Highland","14/06/2024",4,4,4,4,4,2,20
"375","Learning Disabilities","Private","South Peak","Argyll & Bute","07/07/2022",5,5,4,4,4,0,22
"376","Older People","Private","Grange Care Home Ltd","East Ayrshire","19/12/2024",5,5,5,5,5,0,25
"377","Older People","Private","Carolton Care","Highland","08/01/2025",4,4,4,5,4,0,21
"378","Older People","Private","Whim Hall Care Home","Scottish Borders","05/08/2024",5,4,4,4,4,0,21
"379","Older People","Private","Leys Park Care Home","Fife","07/01/2025",4,3,3,3,3,2,16
"380","Older People","Private","Cartvale Care Home","Glasgow City","13/01/2025",4,4,4,4,4,1,20
"381","Older People","Private","Elaina Nursing Home","North Lanarkshire","07/01/2025",4,4,4,4,3,0,19
"382","Older People","Private","Alastrean House","Aberdeenshire","15/10/2024",4,4,4,4,4,0,20
"383","Older People","Private","Rosehall Manor","North Lanarkshire","22/04/2025",4,4,5,3,4,0,20
"384","Older People","Local Authority","Smiddybrae House","Orkney Islands","28/09/2022",4,5,4,5,4,0,22
"385","Learning Disabilities","Voluntary or Not for Profit","Parkholme","Moray","19/12/2024",3,3,3,3,3,1,15
"386","Learning Disabilities","Private","Mayfield Lodge","Highland","22/04/2025",2,2,3,3,2,0,12
"387","Older People","Local Authority","Fernlea, The Wishart Anderson (Care Home)","Shetland Islands","14/04/2025",4,3,5,4,3,0,19
"388","Older People","Local Authority","Overtonlea (Care Home)","Shetland Islands","21/10/2022",4,5,4,4,4,0,21
"389","Older People","Local Authority","North Haven (Care Home)","Shetland Islands","15/01/2025",3,3,4,4,3,0,17
"390","Older People","Local Authority","Isleshavn (Care Home)","Shetland Islands","12/12/2022",3,5,4,4,3,0,19
"391","Older People","Local Authority","Wastview (Care Home)","Shetland Islands","27/09/2022",4,5,4,4,4,0,21
"392","Older People","Local Authority","Nordalea (Care Home)","Shetland Islands","06/12/2022",4,5,5,4,4,0,22
"393","Older People","Private","Lochleven Care Home","Dundee City","11/09/2024",4,4,5,3,3,10,19
"394","Learning Disabilities","Voluntary or Not for Profit","Sense Scotland Dundee Respite","Dundee City","15/01/2024",5,6,6,6,4,0,27
"395","Older People","Private","Arberglen Care Home","South Lanarkshire","02/07/2024",3,3,3,3,3,0,15
"396","Older People","Private","Barlochan House Care Home","Dumfries & Galloway","22/04/2025",5,5,4,4,5,1,23
"397","Older People","Local Authority","Ross Court","East Ayrshire","05/12/2024",5,5,4,5,4,0,23
"398","Older People","Private","Thornfield House","Scottish Borders","30/05/2024",5,4,4,4,5,0,22
"399","Older People","Private","Rashielee Care Home","Renfrewshire","19/03/2025",5,4,4,5,5,0,23
"400","Older People","Private","St. Davids Care Home","Angus","18/03/2025",5,5,3,5,3,0,21
"401","Older People","Private","Beechgrove Care Home","South Lanarkshire","02/04/2025",4,3,5,4,5,0,21
"402","Older People","Private","Foxley House Care Home","Glasgow City","18/02/2025",5,4,4,5,5,0,23
"403","Older People","Private","Alma McFadyen","Dumfries & Galloway","22/08/2022",4,5,4,5,4,0,22
"404","Learning Disabilities","Local Authority","Weavers Linn Respite Unit","Renfrewshire","09/05/2023",4,5,5,6,4,0,24
"405","Older People","Private","The Argyle Care Centre","Argyll & Bute","17/12/2024",3,3,3,3,3,3,15
"406","Older People","Private","Pine Villa Nursing Home","Midlothian","23/09/2024",5,5,4,4,5,0,23
"407","Older People","Private","Kippen House Care Home","Perth & Kinross","21/03/2024",5,5,4,5,5,0,24
"408","Older People","Private","Rosaburn House","South Lanarkshire","21/10/2024",4,4,4,5,4,1,21
"409","Learning Disabilities","Voluntary or Not for Profit","Twechar Residential Respite Service","East Dunbartonshire","01/08/2024",5,5,6,5,5,0,26
"410","Older People","Private","Miltongrange Nursing Home","South Lanarkshire","16/07/2024",4,4,4,4,4,1,20
"411","Older People","Private","Notwen House","Dumfries & Galloway","01/07/2022",4,4,4,4,4,0,20
"412","Older People","Local Authority","Hunterhill Care Home","Renfrewshire","10/10/2023",4,4,4,4,4,0,20
"413","Older People","Private","Fairknowe","South Ayrshire","07/04/2025",3,3,3,3,3,4,15
"414","Older People","Voluntary or Not for Profit","Crannog Care Home","Glasgow City","08/01/2024",5,5,4,5,5,1,24
"415","Older People","Private","Airthrey Care","Falkirk","25/02/2025",5,5,5,4,5,0,24
"416","Older People","Private","Louisebrae","Perth & Kinross","27/11/2023",4,5,4,5,4,0,22
"417","Mental Health Problems","Voluntary or Not for Profit","Penumbra Supported Accommodation (ARBD) Care Home","Glasgow City","20/03/2024",5,5,4,5,5,0,24
"418","Learning Disabilities","Local Authority","Newcraigielea","Shetland Islands","06/09/2023",5,5,4,5,5,0,24
"419","Older People","Private","St. Andrew's Care Home","Scottish Borders","03/07/2024",4,4,4,4,4,2,20
"420","Older People","Private","Woodhurst Care Centre","South Lanarkshire","15/05/2024",4,4,3,4,3,1,18
"421","Older People","Private","Overdon Care Home","Aberdeenshire","14/11/2024",5,5,5,4,4,0,23
"422","Older People","Private","Morningside Care Home","North Lanarkshire","17/02/2025",3,3,4,3,3,4,16
"423","Older People","Private","Windyhall Nursing Home","South Ayrshire","04/10/2024",4,4,4,4,4,1,20
"424","Mental Health Problems","Voluntary or Not for Profit","Hoddam ARBD Service","Glasgow City","17/03/2025",4,5,4,4,5,0,22
"425","Older People","Voluntary or Not for Profit","Marian House","City of Edinburgh","13/12/2023",5,5,5,5,5,0,25
"426","Learning Disabilities","Voluntary or Not for Profit","Riddrievale Service","Glasgow City","26/08/2024",4,4,4,4,4,0,20
"427","Learning Disabilities","Private","Collisdene Care Centre","South Lanarkshire","09/10/2024",4,3,3,3,3,0,16
"428","Older People","Private","Blenham House Care Home","City of Edinburgh","03/06/2024",5,5,5,4,5,0,24
"429","Older People","Private","The Glade","Angus","11/11/2024",5,5,5,5,5,0,25
"430","Older People","Private","Springboig Care Home","Glasgow City","12/02/2025",5,5,4,4,4,4,22
"431","Older People","Private","Canmore Lodge Nursing Home","Fife","12/08/2024",5,4,4,5,4,0,22
"432","Older People","Private","Lochduhar","Dumfries & Galloway","09/03/2023",4,4,4,5,5,0,22
"433","Older People","Private","Balclutha Court Care Home","Inverclyde","15/01/2025",4,4,4,4,4,0,20
"434","Older People","Private","Fairview House Care Home","Aberdeen City","15/08/2024",3,3,3,3,3,5,15
"435","Older People","Private","Four Hills Care Home","Glasgow City","01/04/2025",3,4,4,3,3,6,17
"436","Older People","Private","Highview Care Home","Highland","06/11/2024",5,5,5,5,5,0,25
"437","Older People","Private","Kirkburn Court Care Home","Aberdeenshire","06/02/2024",5,5,5,5,5,0,25
"438","Older People","Private","Lethen Park Nursing Home","Aberdeenshire","13/02/2025",5,4,5,4,4,2,22
"439","Older People","Private","Fordmill Care Home","Angus","16/12/2024",6,5,5,5,5,0,26
"440","Older People","Private","Ochil Care Home","Perth & Kinross","20/12/2024",4,4,4,4,4,0,20
"441","Older People","Private","South Grange Care Home","Angus","05/12/2024",5,5,5,5,5,0,25
"442","Older People","Private","Pentland View - Highland","Highland","04/11/2024",5,5,4,5,4,1,23
"443","Older People","Private","Seaview House Nursing Home","Highland","05/11/2024",5,5,4,5,5,0,24
"444","Older People","Private","Woodside Care Home","North Lanarkshire","01/10/2024",3,4,3,4,3,6,17
"445","Older People","Private","Archview Lodge Care Home","Midlothian","13/05/2024",4,4,4,4,4,1,20
"446","Older People","Private","Strachan House Care Home","City of Edinburgh","21/08/2024",5,5,4,5,5,2,24
"447","Respite Care and Short Breaks","Local Authority","Deans House","West Lothian","05/12/2022",5,5,5,5,4,0,24
"448","Older People","Local Authority","Marionville Court","City of Edinburgh","27/08/2024",4,4,4,4,4,0,20
"449","Learning Disabilities","Local Authority","Dunmuir Park Respite Unit","Dumfries & Galloway","27/02/2025",4,3,4,4,3,0,18
"450","Older People","Private","Fodderty House","Highland","03/12/2024",4,4,4,5,4,0,21
"451","Older People","Private","Thistleknowe Care Home","North Ayrshire","18/06/2024",4,4,3,4,5,1,20
"452","Older People","Private","Auchtermairnie Care Home","Fife","06/06/2024",5,6,6,4,5,0,26
"453","Older People","Private","Millbrae Care Home","North Lanarkshire","10/06/2024",3,4,4,4,3,3,18
"454","Older People","Private","Rivendell Care Service","Perth & Kinross","26/02/2025",4,4,4,4,4,1,20
"455","Learning Disabilities","Voluntary or Not for Profit","34 and 36 Hazel Avenue","Fife","18/04/2023",5,5,6,6,5,0,27
"456","Older People","Private","Benore Care Home","Fife","15/07/2024",6,4,4,6,5,1,25
"457","Older People","Private","Viewpark","City of Edinburgh","02/09/2024",5,4,5,5,5,0,24
"458","Older People","Private","Spring Gardens","City of Edinburgh","03/10/2024",4,4,4,4,6,0,22
"459","Older People","Private","Marchmont Care Home Limited","Inverclyde","25/02/2025",3,3,4,4,3,1,17
"460","Older People","Private","Argyll House Nursing Home","East Ayrshire","05/06/2024",4,4,4,4,4,2,20
"461","Older People","Private","Rosepark Care Home","North Lanarkshire","17/02/2025",5,4,4,4,4,0,21
"462","Older People","Local Authority","Newbyres Village","Midlothian","06/02/2025",4,4,4,3,3,2,18
"463","Older People","Private","Bruach House","Highland","25/03/2025",5,4,4,5,4,0,22
"464","Older People","Private","Belleville Lodge Nursing Home","City of Edinburgh","18/11/2024",5,5,4,4,4,1,22
"465","Older People","Private","Briery Park","Dumfries & Galloway","16/04/2025",3,3,3,3,3,1,15
"466","Older People","Private","Praesmohr","Aberdeenshire","11/04/2025",3,3,3,3,3,0,15
"467","Older People","Private","Peacehaven","Fife","20/12/2024",5,5,5,5,5,0,25
"468","Older People","Private","Summerlee House Ltd.","North Lanarkshire","16/05/2024",5,4,4,4,5,1,22
"469","Older People","Private","Croftbank House","South Lanarkshire","24/03/2025",5,4,4,5,5,1,23
"470","Older People","Private","Hector House (Glasgow) Ltd","Glasgow City","25/06/2024",4,4,3,4,4,0,19
"471","Older People","Private","Muirfield Nursing Home","East Lothian","30/09/2024",5,5,5,5,5,1,25
"472","Older People","Voluntary or Not for Profit","Braeburn Home","City of Edinburgh","06/03/2025",4,4,4,4,4,0,20
"473","Respite Care and Short Breaks","Local Authority","Anam Cara","North Ayrshire","09/03/2023",5,4,5,4,5,0,23
"474","Older People","Private","Fidra House","East Lothian","08/04/2025",5,5,4,5,5,0,24
"475","Learning Disabilities","Private","Redcroft Care Services","City of Edinburgh","18/03/2025",4,4,4,4,4,0,20
"476","Older People","Private","Links View","Fife","14/08/2024",4,4,4,4,4,3,20
"477","Older People","Private","Stanely Park Care Home","Renfrewshire","04/01/2024",5,5,4,5,5,1,24
"478","Learning Disabilities","Private","Clare House","Stirling","17/07/2024",4,4,4,4,4,0,20
"479","Older People","Local Authority","Montfield Support Services","Shetland Islands","10/08/2023",4,4,4,4,4,0,20
"480","Older People","Private","Glenlivet Gardens Care Home","Glasgow City","30/11/2023",4,4,4,4,4,0,20
"481","Older People","Private","Dunvegan Lodge Care Home","South Lanarkshire","02/02/2024",4,4,4,5,5,1,22
"482","Older People","Private","Hutton Park Care Home","North Ayrshire","29/04/2025",5,5,5,5,5,0,25
"483","Learning Disabilities","Private","Stoneywood House & Villa","Falkirk","18/12/2024",5,6,5,5,5,0,26
"484","Older People","Private","Queensberry Care Home","Dumfries & Galloway","19/02/2025",3,3,3,4,4,0,17
"485","Learning Disabilities","Voluntary or Not for Profit","Brothers of Charity Services (Scotland) - Care Home Service","Scottish Borders","16/07/2024",3,3,3,3,3,0,15
"486","Learning Disabilities","Voluntary or Not for Profit","Tigh-na-Cloich","Highland","08/12/2023",5,5,5,5,4,0,24
"487","Older People","Private","Wyvis House Care Home","Highland","30/07/2024",4,4,4,4,4,3,20
"488","Older People","Private","Hebron House Nursing Home Ltd","Highland","05/12/2024",4,4,4,4,4,0,20
"489","Older People","Private","Burnlea","North Ayrshire","08/01/2024",5,5,5,5,5,0,25
"490","Older People","Private","Jordanhill Care Home","Glasgow City","03/05/2023",5,4,4,4,5,0,22
"491","Learning Disabilities","Voluntary or Not for Profit","Cherry Tree Court","South Lanarkshire","20/02/2024",5,5,4,4,5,0,23
"492","Older People","Private","Galahill House","Scottish Borders","10/09/2024",5,5,5,5,4,0,24
"493","Older People","Private","St. Johns","Scottish Borders","08/07/2024",5,4,5,5,4,0,23
"494","Older People","Local Authority","Renfrew Care Home","Renfrewshire","14/04/2025",3,3,4,3,4,0,17
"495","Older People","Private","Berelands House Care Home Service","South Ayrshire","29/04/2025",5,5,5,5,5,0,25
"496","Older People","Private","Orchar Nursing Home","Dundee City","15/08/2024",5,5,5,5,4,1,24
"497","Older People","Local Authority","Inch View","City of Edinburgh","25/03/2025",3,3,4,3,3,5,16
"498","Mental Health Problems","Private","Millbank","Clackmannanshire","22/08/2023",6,5,6,6,5,0,28
"499","Physical and Sensory Impairment","Voluntary or Not for Profit","Forward Vision","City of Edinburgh","27/08/2024",5,4,5,5,5,0,24
"500","Physical and Sensory Impairment","Voluntary or Not for Profit","Cornerstone - Uphall Care Home","West Lothian","02/09/2024",5,5,4,5,5,0,24
"501","Learning Disabilities","Voluntary or Not for Profit","Dunn Street, Duntocher - Respite Service","West Dunbartonshire","25/02/2025",5,4,4,5,5,0,23
"502","Learning Disabilities","Private","Calico House Care Home","East Dunbartonshire","18/03/2024",5,5,4,5,4,0,23
"503","Older People","Private","Abbotsford Care, Methil","Fife","22/02/2024",3,4,3,3,4,1,17
"504","Older People","Private","Abbotsford Care, Newburgh","Fife","23/07/2024",4,4,4,4,4,0,20
"505","Older People","Private","Abbotsford Care, Cowdenbeath","Fife","21/03/2024",5,5,4,5,5,0,24
"506","Learning Disabilities","Private","Abbotsford Care, East Wemyss","Fife","17/04/2024",5,5,6,5,5,1,26
