"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 22/23","Total"
"831","Private","Gilmour, Catherine","West Lothian","25/06/2018",5,NA,4,5,0,14
"832","Private","Bonny Kidz","Falkirk","14/11/2024",3,3,1,1,0,8
"833","Private","Ritchie, Linda","South Lanarkshire","08/07/2020",4,NA,4,4,0,12
"834","Private","Manson, Lorna","Falkirk","23/01/2020",5,5,4,5,0,19
"835","Private","Winton, Lisa","Aberdeenshire","30/07/2018",4,NA,4,4,0,12
"836","Private","Gilfillan, Moira","East Lothian","22/07/2016",6,NA,6,6,0,18
"837","Private","McIntyre, Shonna","East Dunbartonshire","12/07/2023",5,5,5,5,0,20
"838","Private","Joss, Marion","Angus","29/03/2019",5,NA,5,5,0,15
"839","Private","Hind, Julie","City of Edinburgh","25/10/2017",6,NA,6,6,0,18
"840","Private","Murdoch, Lynne","Dumfries & Galloway","06/03/2024",5,5,5,5,0,20
"841","Private","Kym's Childminding Service","Fife","17/02/2020",5,NA,5,5,0,15
"842","Private","MacDonald, Lisa","West Lothian","03/01/2019",4,NA,4,4,0,12
"843","Private","Meechan, Catherine","North Lanarkshire","12/08/2019",5,NA,5,5,0,15
"844","Private","Carole Irons","Dumfries & Galloway","15/06/2020",4,NA,4,4,0,12
"845","Private","McCrum, Clayr","North Lanarkshire","21/12/2018",5,NA,5,5,0,15
"846","Private","Strang, Karen","North Ayrshire","22/07/2019",4,NA,4,5,0,13
"847","Private","Longstaff, Elizabeth","Inverclyde","26/03/2019",5,NA,5,5,0,15
"848","Private","Wilson, Joan","South Lanarkshire","12/10/2022",4,4,4,4,0,16
"849","Private","Mulhearn, Lisa","North Lanarkshire","17/08/2018",5,NA,4,4,0,13
"850","Private","Holden, Eileen","Stirling","08/02/2023",5,4,4,5,0,18
"851","Private","Zielinski, Katherine & Roland","Argyll & Bute","05/10/2018",5,NA,5,5,0,15
"852","Private","Mullen, Joan","Glasgow City","14/02/2019",4,NA,4,4,0,12
"853","Private","Jamieson, Lorna","Inverclyde","30/01/2017",5,NA,5,5,0,15
"854","Private","Borthwick, Alison","Falkirk","23/05/2023",5,5,4,5,0,19
"855","Private","Nimmo, Louise","Clackmannanshire","18/04/2018",5,NA,4,5,0,14
"856","Private","Jack, Violet Linda","Falkirk","24/09/2019",4,NA,4,5,0,13
"857","Private","Stewart, Yvonne","East Lothian","13/06/2017",6,NA,6,6,0,18
"858","Private","Stewart, Gillian","Aberdeenshire","16/05/2018",5,NA,4,4,0,13
"859","Private","Sims, Elizabeth","West Lothian","05/08/2019",5,NA,4,5,0,14
"860","Private","Asher, Caroline","City of Edinburgh","12/12/2023",4,4,4,4,0,16
"861","Private","O'Hara, Rhona","Inverclyde","12/06/2017",4,NA,4,4,0,12
"862","Private","Stevenson, Pauline","West Lothian","24/10/2024",3,3,3,3,0,12
"863","Private","Joanne's Busy Bairnz","Falkirk","20/09/2022",4,5,5,5,0,19
"864","Private","Kilpatrick, Catherine","North Lanarkshire","12/09/2018",5,NA,4,4,0,13
"865","Private","Dryden, Louise","West Lothian","09/01/2019",5,NA,5,5,0,15
"866","Private","Davies, Tracey","West Dunbartonshire","12/10/2016",4,NA,4,4,0,12
"867","Private","Woods, Liza","Dumfries & Galloway","26/09/2023",5,5,5,5,0,20
"868","Private","Houbani, Fatima","Aberdeen City","17/06/2020",4,NA,4,4,0,12
"869","Private","Sinclair, Dawn","Aberdeenshire","14/01/2021",4,4,4,4,0,16
"870","Private","Lynne Stewart and Lynsey Martin","East Ayrshire","01/07/2019",5,4,4,5,0,18
"871","Private","Birkett, Sharon","Angus","15/05/2024",5,5,5,5,0,20
"872","Private","Mands, Gail","Moray","16/09/2019",4,NA,4,5,0,13
"873","Private","Taylor, Yvonne","Aberdeenshire","12/09/2018",4,NA,4,4,0,12
"874","Private","McMurchie, Arlene","Falkirk","15/09/2022",5,5,5,5,0,20
"875","Private","McMinn, Mairi","South Lanarkshire","22/09/2022",4,4,4,4,0,16
"876","Private","Boyd, Michelle","North Lanarkshire","24/08/2022",4,4,4,4,0,16
"877","Private","Craig, Claire","South Lanarkshire","28/09/2018",5,NA,5,5,0,15
"878","Private","Gorman, Alison","East Renfrewshire","23/01/2019",4,NA,4,4,0,12
"879","Private","Green, Marla","East Ayrshire","06/11/2018",5,NA,5,5,0,15
"880","Private","Rogan, Joanna","Moray","12/02/2019",5,4,4,5,0,18
"881","Private","Mustoo, Lynne","North Ayrshire","27/03/2019",5,NA,5,5,0,15
"882","Private","Orr, Philippa","Dumfries & Galloway","26/09/2023",4,4,4,4,0,16
"883","Private","Craig, Elizabeth-Ann","North Ayrshire","06/01/2023",5,5,5,5,0,20
"884","Private","Dodds, Pauline","City of Edinburgh","21/12/2018",5,4,5,6,0,20
"885","Private","Whitton, Lorraine","Angus","22/11/2023",4,5,4,4,0,17
"886","Private","Norrie, Alison","Dundee City","29/08/2022",5,5,4,5,0,19
"887","Private","Smith, Sharon","North Ayrshire","19/05/2017",5,NA,5,5,0,15
"888","Private","Craigmile, Ashley","Perth & Kinross","17/02/2020",5,NA,4,5,0,14
"889","Private","MacKenzie, Karen","Highland","06/03/2023",5,5,5,5,0,20
"890","Private","Edwards, Catherine","Fife","20/02/2024",3,4,3,4,0,14
"891","Private","Baig, Nazneen","South Lanarkshire","21/09/2017",4,NA,4,5,0,13
"892","Private","McGovern, Debbie","Aberdeenshire","08/06/2017",6,NA,5,6,0,17
"893","Private","Coburn, Karen","Highland","12/11/2021",5,NA,5,5,0,15
"894","Private","Tallis and Leigh-Anne Tallis, Angela","South Lanarkshire","23/05/2017",4,NA,4,4,0,12
"895","Private","Boyd, Sandra","Inverclyde","19/04/2017",5,5,5,5,0,20
"896","Private","McConnell, Nicola","North Lanarkshire","20/12/2019",4,NA,4,4,0,12
"897","Private","Santana, Karen and Francisco","Argyll & Bute","23/08/2018",4,NA,4,4,0,12
"898","Private","McGeachy, Lesley","North Ayrshire","29/05/2018",4,NA,4,4,0,12
"899","Private","Drake, Karen","West Lothian","22/10/2024",5,5,5,5,0,20
"900","Private","Lindsay, Shannon","City of Edinburgh","21/06/2016",6,NA,6,6,0,18
"901","Private","Denny, Suzanne","East Dunbartonshire","03/12/2018",4,NA,4,4,0,12
"902","Private","Wilson, Pamela","East Lothian","14/02/2023",4,4,4,4,0,16
"903","Private","Shanks, Susan","West Lothian","06/08/2018",5,NA,5,5,0,15
"904","Private","Russell, Julie","South Lanarkshire","03/07/2019",5,NA,4,5,0,14
"905","Private","Seery, Marie Louise","North Lanarkshire","26/09/2022",4,4,4,4,0,16
"906","Private","Bishop, Helen","West Lothian","16/03/2017",5,NA,5,5,0,15
"907","Private","Rennie, Gail","Fife","25/06/2018",5,NA,5,5,0,15
"908","Private","Kerr, Beth","South Ayrshire","23/04/2019",5,4,6,6,0,21
"909","Private","Gibson, Louise","South Lanarkshire","12/06/2019",4,4,4,4,0,16
"910","Private","Black, Nicola","Scottish Borders","14/05/2019",4,4,4,4,0,16
"911","Private","Ward, Naomi","Moray","08/11/2022",5,4,4,5,0,18
"912","Private","Forbes, Fiona","Dundee City","21/11/2018",6,NA,5,6,0,17
"913","Private","Finnie, Karen","Renfrewshire","27/03/2019",5,NA,4,4,0,13
"914","Private","Reid, Morven","Highland","27/08/2024",5,5,5,5,0,20
"915","Private","McEwan, Fiona","East Lothian","12/11/2021",4,NA,4,4,0,12
"916","Private","Black, Lynn","Clackmannanshire","07/02/2024",5,5,5,4,0,19
"917","Private","The Wright Childcare","Falkirk","17/06/2024",5,5,4,5,0,19
"918","Private","Paris, Pamela Ann","South Lanarkshire","30/11/2022",4,4,4,4,0,16
"919","Private","Tait, Carolanne","North Ayrshire","09/05/2023",5,5,5,5,0,20
"920","Private","Blair, Lorna","Fife","16/02/2023",4,4,4,4,0,16
"921","Private","Smiley Faces","South Lanarkshire","20/09/2017",6,NA,5,6,0,17
"922","Private","Stewart, Marina","North Ayrshire","15/05/2018",4,NA,5,5,0,14
"923","Private","Little Sprouts Childcare","Scottish Borders","09/05/2023",4,4,4,4,0,16
"924","Private","McAusland, Jane","East Ayrshire","14/08/2023",5,5,5,5,0,20
"925","Private","Murray, Denise","North Ayrshire","21/09/2022",5,5,4,4,0,18
"926","Private","McCardle, Margaret","North Lanarkshire","29/08/2024",5,5,5,5,0,20
"927","Private","McGarrity, Karen","Glasgow City","14/12/2022",4,4,4,4,0,16
"928","Private","Michie, Tracy","West Dunbartonshire","31/10/2019",5,NA,4,5,0,14
"929","Private","Sharp, Simone","East Ayrshire","07/06/2017",5,NA,4,5,0,14
"930","Private","Hardie, Lesley","East Lothian","11/10/2019",5,NA,5,5,0,15
"931","Private","Smith, Helen","Renfrewshire","02/08/2018",5,NA,5,5,0,15
"932","Private","Cassidy, Angela","City of Edinburgh","17/08/2017",5,NA,5,5,0,15
"933","Private","Brady, Annemarie","Inverclyde","12/08/2019",5,NA,5,5,0,15
"934","Private","Morrison, Sandra","City of Edinburgh","08/02/2016",5,NA,5,6,0,16
"935","Private","McLay, Bernadette","Renfrewshire","13/07/2020",5,NA,4,4,0,13
"936","Private","Mullen, Elizabeth","West Dunbartonshire","18/10/2018",5,NA,4,5,0,14
"937","Private","Urquhart, Leanne","Angus","08/03/2023",5,5,5,5,0,20
"938","Private","Craig, Shona","East Dunbartonshire","10/11/2022",5,5,5,5,0,20
"939","Private","Ainsworth, Christine","Midlothian","17/07/2023",4,4,4,4,0,16
"940","Private","Connor, Ann","South Lanarkshire","13/12/2019",5,5,5,5,0,20
"941","Private","Kerry Reid Childminder","Moray","31/08/2020",4,NA,4,4,0,12
"942","Private","Westby, Carol","Dumfries & Galloway","09/10/2023",4,4,4,4,0,16
"943","Private","Schiavone, Linda","Fife","15/08/2023",4,4,4,4,0,16
"944","Private","Duncan, Billinda","Falkirk","03/10/2023",5,5,5,5,0,20
"945","Private","Little Smarties Childcare Services (Shirley Brogan)","Fife","25/01/2019",6,6,6,6,0,24
"946","Private","Stepps Childcare","North Lanarkshire","28/09/2022",5,5,5,5,0,20
"947","Private","Hunter, J Kirsty","East Lothian","18/07/2018",5,NA,4,5,0,14
"948","Private","Lorna Smith","West Lothian","20/02/2018",5,NA,5,5,0,15
"949","Private","Ross, Pamela","Highland","16/01/2023",5,5,5,5,0,20
"950","Private","Steele, Susan","Renfrewshire","16/03/2018",5,NA,5,5,0,15
"951","Private","Bracken, Hannah","Clackmannanshire","19/05/2023",5,5,5,5,0,20
"952","Private","Wild Child Childminding with Jacqueline","Falkirk","04/10/2023",5,5,5,5,0,20
"953","Private","Watret, Shona","Dumfries & Galloway","02/10/2024",5,5,5,5,0,20
"954","Private","Henderson, Lynn","North Ayrshire","08/01/2019",4,NA,4,4,1,12
"955","Private","Monaghan, Dawn","North Ayrshire","14/08/2024",5,5,4,5,0,19
"956","Private","Connolly, Isabel","City of Edinburgh","02/10/2017",4,NA,4,4,0,12
"957","Private","Meikle, Cheryl","Falkirk","12/11/2019",5,NA,5,5,0,15
"958","Private","Cree, Tracey","Dundee City","16/11/2023",5,4,4,5,0,18
"959","Private","Stewart, Norah","Glasgow City","19/06/2020",5,5,6,6,0,22
"960","Private","Dorricott, Alison","South Lanarkshire","25/10/2023",4,4,4,4,0,16
"961","Private","Ross, Tracey","Falkirk","02/04/2024",5,5,5,5,0,20
"962","Private","Sweeney, Lesley","South Lanarkshire","28/08/2017",5,NA,5,5,0,15
"963","Private","Thompson, Michelle","West Lothian","14/06/2024",4,4,3,4,0,15
"964","Private","Laura Macdonald","Dundee City","02/11/2023",5,5,4,5,0,19
"965","Private","Currie, Kirsty","West Lothian","16/11/2018",5,NA,5,5,0,15
"966","Private","Wood, Pauline","Aberdeenshire","28/11/2023",4,4,4,4,0,16
"967","Private","Brodie, Stephanie","Fife","16/10/2023",4,3,2,4,0,13
"968","Private","Thomson, Pamela","North Ayrshire","10/09/2018",5,NA,5,6,0,16
"969","Private","Cochrane, Janet","North Ayrshire","03/12/2018",5,NA,5,5,0,15
"970","Private","Adam, Jacqueline","South Ayrshire","01/08/2023",5,5,5,5,0,20
"971","Private","Thomson, Catherine","East Ayrshire","01/09/2017",5,NA,5,5,0,15
"972","Private","George, Susan","East Dunbartonshire","12/12/2018",5,NA,5,5,0,15
"973","Private","Pollock, Elaine","South Lanarkshire","15/12/2022",4,4,4,5,0,17
"974","Private","Campbell, Shona","Highland","11/01/2017",5,NA,5,5,0,15
"975","Private","Sharkey, Elaine","South Lanarkshire","04/07/2018",5,NA,4,5,0,14
"976","Private","Rankin, Nicola","North Lanarkshire","16/01/2019",5,NA,5,5,0,15
"977","Private","Small, Hayley","City of Edinburgh","14/01/2020",5,5,5,5,0,20
"978","Private","McLauchlan, Tracy","Aberdeenshire","03/03/2020",5,NA,4,5,0,14
"979","Private","Williams, Roseann","South Lanarkshire","03/10/2023",5,5,5,4,0,19
"980","Private","Grubb, Tony","Fife","12/11/2019",5,5,5,5,0,20
"981","Private","PH Childcare","Perth & Kinross","19/01/2022",4,NA,5,5,0,14
"982","Private","Edgar, Jane","West Lothian","14/06/2024",4,5,4,4,0,17
"983","Private","McGinlay, Jane","Dundee City","01/02/2024",4,4,3,3,0,14
"984","Private","Macmillan, Alice","Na h-Eileanan Siar","24/10/2024",5,5,5,5,0,20
"985","Private","Warwick, Ruth","North Ayrshire","21/05/2018",5,NA,4,5,0,14
"986","Private","Howie, Lyn","West Lothian","03/07/2019",6,6,5,6,0,23
"987","Private","Peace, Rebecca","Orkney Islands","17/04/2024",5,4,4,4,0,17
"988","Private","Angie's Little Angels","North Lanarkshire","24/06/2024",6,5,5,6,0,22
"989","Private","Porter, Linda","Moray","24/04/2017",5,NA,5,5,0,15
"990","Private","Sutherland, Lorraine","Highland","31/05/2022",5,NA,5,5,0,15
"991","Private","Curran, Annette","Inverclyde","28/04/2023",4,4,4,4,0,16
"992","Private","Calder, Tina","East Lothian","09/07/2019",4,NA,4,4,0,12
"993","Private","Meechan, Tracey","West Lothian","18/04/2017",5,NA,4,5,0,14
"994","Private","Tania Craigie and Jamie Cowan","Dundee City","14/04/2017",4,NA,4,5,0,13
"995","Private","O'Hagan, Caroline","Inverclyde","13/01/2017",5,NA,5,5,0,15
"996","Private","Lynch, Mhairi","Falkirk","05/09/2018",5,NA,5,5,0,15
"997","Private","Stewart, Linda","East Lothian","19/04/2018",5,NA,5,5,0,15
"998","Private","Mann, Claire","Aberdeenshire","07/03/2024",4,4,3,4,0,15
"999","Private","Mann, Alena","Highland","06/12/2019",4,NA,4,4,0,12
"1000","Private","McGee, Sandra","City of Edinburgh","19/11/2018",4,NA,4,4,0,12
"1001","Private","Gallacher, Maxine","North Lanarkshire","11/10/2019",5,NA,5,5,0,15
"1002","Private","Callaghan, Sharon","East Ayrshire","18/03/2019",5,NA,5,5,0,15
"1003","Private","Doherty, Mary-Theresa","West Dunbartonshire","07/08/2023",4,4,4,5,0,17
"1004","Private","Burns, Fiona","North Ayrshire","28/08/2023",5,5,5,5,0,20
"1005","Private","Gilluley, Jennifer","North Ayrshire","23/07/2018",6,NA,6,6,0,18
"1006","Private","Murray, Hazel","Midlothian","09/01/2018",5,NA,5,5,0,15
"1007","Private","Fulke, Deborah","Stirling","30/01/2019",4,NA,4,4,0,12
"1008","Private","Maxwell, May","Falkirk","12/07/2023",5,5,5,5,0,20
"1009","Private","Owler, Susan","Dundee City","26/10/2018",4,NA,4,4,0,12
"1010","Private","Stewart, Caroline","North Lanarkshire","03/11/2022",5,5,5,5,0,20
"1011","Private","Clark, Katrina","Aberdeenshire","25/01/2017",5,NA,5,5,0,15
"1012","Private","Handy, Rachael","Argyll & Bute","28/08/2017",5,5,5,6,0,21
"1013","Private","Macpherson, Susan","Highland","17/08/2017",5,NA,5,5,0,15
"1014","Private","Davidson, Celia","Moray","05/12/2019",4,NA,4,4,0,12
"1015","Private","Dunlop, Sandra","North Lanarkshire","09/11/2018",5,NA,5,5,0,15
"1016","Private","Brown, Elaine","Perth & Kinross","16/05/2017",5,NA,5,5,0,15
"1017","Private","Irvine, Alison","South Lanarkshire","24/04/2023",4,4,4,4,0,16
"1018","Private","McIntyre, Amanda","Fife","18/10/2017",5,NA,4,5,0,14
"1019","Private","Tweedvale Tots","Scottish Borders","08/07/2019",4,NA,4,4,0,12
"1020","Private","Watson, Isabel","West Lothian","13/06/2024",4,3,3,3,0,13
"1021","Private","Mason, Georgina","East Ayrshire","25/04/2019",5,NA,5,5,0,15
"1022","Private","Glancey, Angela","North Lanarkshire","02/09/2019",5,NA,5,5,0,15
"1023","Private","Docherty, Jillian Rose","East Renfrewshire","19/11/2018",5,NA,5,5,0,15
"1024","Private","Frame, Lesley Ann","North Lanarkshire","10/11/2023",4,5,4,4,0,17
"1025","Private","McGeachie, Tracey","North Lanarkshire","24/01/2024",5,5,5,5,0,20
"1026","Private","Duffy, Gill","Glasgow City","13/07/2020",5,NA,4,5,0,14
"1027","Private","Faulkner, Kirsteen","Highland","29/09/2023",5,4,5,5,0,19
"1028","Private","Bonnar, Elaine","Inverclyde","31/08/2023",5,5,4,4,0,18
"1029","Private","Burns, Nicola","North Ayrshire","06/03/2024",5,6,5,6,0,22
"1030","Private","Cee Cee's Childcare","Renfrewshire","01/10/2024",4,4,4,5,0,17
"1031","Private","Campbell, Morag","North Lanarkshire","15/11/2022",4,5,4,5,0,18
"1032","Private","Munro, Helen","South Lanarkshire","02/03/2018",4,NA,4,4,0,12
"1033","Private","Menzies, Mhairi","Falkirk","29/09/2022",4,4,4,4,0,16
"1034","Private","Thomson, Lynnette","Falkirk","27/06/2023",5,5,5,5,0,20
"1035","Private","Grantham, Leanne","City of Edinburgh","05/02/2019",4,4,4,4,0,16
"1036","Private","Connie & Joanne Watt","Clackmannanshire","18/09/2020",5,NA,4,5,0,14
"1037","Private","Radigan, Gillian","North Lanarkshire","18/11/2022",5,5,5,5,0,20
"1038","Private","Trueman, Wendy","Highland","14/02/2024",5,5,5,5,0,20
"1039","Private","Mbarki, Anouar","Aberdeen City","28/02/2020",4,NA,4,4,0,12
"1040","Private","Katey's Childminding Service","North Ayrshire","03/08/2023",5,5,4,4,0,18
"1041","Private","Grant, Vicki","Falkirk","07/03/2024",4,4,4,4,0,16
"1042","Private","Bell, Kathleen","West Lothian","03/05/2022",4,NA,4,5,0,13
"1043","Private","Yvonne Wright Childminding","Fife","10/12/2019",4,NA,4,4,0,12
"1044","Private","Woodward, Karen","West Lothian","15/12/2022",5,5,5,5,0,20
"1045","Private","Stewart, Sally","North Lanarkshire","23/11/2022",4,4,4,4,0,16
"1046","Private","Jardine, Jeanne","East Lothian","03/04/2018",5,NA,5,5,0,15
"1047","Private","Finningham, Karen","Fife","28/09/2022",5,5,5,5,0,20
"1048","Private","Manning, Lynn","Highland","10/10/2018",5,NA,4,4,0,13
"1049","Private","Munro, Jannette","West Dunbartonshire","23/09/2022",5,6,6,6,0,23
"1050","Private","Breen, Ashley","Dundee City","09/01/2020",4,NA,4,4,0,12
"1051","Private","Stuart, Caroline","Stirling","17/02/2020",5,NA,5,5,0,15
"1052","Private","Harkness, Lisette","East Ayrshire","11/04/2019",5,NA,4,5,0,14
"1053","Private","Scott, Michele","Stirling","07/08/2020",5,NA,5,5,0,15
"1054","Private","Longstaff, Linda","Scottish Borders","25/07/2016",4,NA,4,4,0,12
"1055","Private","Kidd, Fiona","Moray","09/05/2019",5,NA,5,5,0,15
"1056","Private","Ochiltree Childminding","North Lanarkshire","06/06/2018",5,5,5,5,0,20
"1057","Private","Isaac, Scott & Sandra","North Lanarkshire","28/09/2023",5,5,5,5,0,20
"1058","Private","Vaughan, Erin","Fife","19/02/2024",5,4,4,4,0,17
"1059","Private","Hampton, Hilary","Highland","13/09/2016",5,NA,5,5,0,15
"1060","Private","Johnston, Catriona","Fife","05/05/2022",4,NA,4,4,0,12
"1061","Private","Small, Claire","North Ayrshire","17/01/2019",4,NA,4,4,0,12
"1062","Private","Farquhar, Yvonne","Moray","08/10/2019",5,NA,4,5,0,14
"1063","Private","Nagle, Hazel","West Lothian","28/02/2020",5,NA,5,5,0,15
"1064","Private","Morrison, Lorraine","Stirling","28/06/2019",5,NA,5,5,0,15
"1065","Private","Robertson-Smith, Kirsty","East Dunbartonshire","06/02/2023",5,5,5,5,0,20
"1066","Private","Bennett, Rosie","East Lothian","07/09/2023",4,4,4,4,0,16
"1067","Private","Wiseman, Denise","Dundee City","26/09/2023",5,5,4,5,0,19
"1068","Private","Abacus childminding","North Lanarkshire","12/02/2020",5,4,4,4,0,17
"1069","Private","Lafferty, Susan","North Lanarkshire","18/01/2024",5,5,5,5,0,20
"1070","Private","Wilson, Marion","North Ayrshire","13/11/2023",3,3,3,3,0,12
"1071","Private","Tait, Hazel","North Lanarkshire","11/07/2023",4,5,4,5,0,18
"1072","Private","Smith, Emma","Dundee City","07/12/2018",6,NA,5,6,0,17
"1073","Private","Gallacher, Zara","West Lothian","30/03/2017",5,NA,4,5,0,14
"1074","Private","MacDougall, Margaret","Argyll & Bute","05/06/2017",4,NA,4,4,0,12
"1075","Private","Hulse, Hazel","Aberdeenshire","16/02/2024",4,5,4,5,0,18
"1076","Private","Chrystal, Laura","Aberdeenshire","19/04/2024",5,5,5,5,0,20
"1077","Private","Potts, Charlene","North Ayrshire","15/05/2018",5,NA,5,5,0,15
"1078","Private","Brown, Lynn","Dundee City","12/05/2023",5,5,5,5,0,20
"1079","Private","McLean, Christine","West Dunbartonshire","20/09/2024",5,5,5,5,0,20
"1080","Private","McIntosh, Susan","East Dunbartonshire","11/07/2023",4,4,4,5,0,17
"1081","Private","Dickson, Mary","North Lanarkshire","18/06/2018",5,NA,5,5,0,15
"1082","Private","Smith, Fiona","Falkirk","29/08/2018",5,NA,5,5,0,15
"1083","Private","Davidson, Kirsty","Fife","17/08/2023",4,4,4,4,0,16
"1084","Private","Mackenzie, Joy","Fife","03/12/2019",5,NA,5,5,0,15
"1085","Private","Morrison, Tracy","East Ayrshire","29/04/2019",5,NA,5,5,0,15
"1086","Private","Burgess, Hilary","South Lanarkshire","22/07/2019",5,NA,4,5,0,14
"1087","Private","Kay, Linda","West Lothian","06/01/2017",5,NA,5,5,0,15
"1088","Private","Clews, Jennifer","North Lanarkshire","03/07/2018",5,NA,5,5,0,15
"1089","Private","Harper, Nicola","Renfrewshire","26/11/2018",5,NA,5,5,0,15
"1090","Private","Clark, Lee-Ann","Aberdeenshire","15/05/2024",4,4,4,4,0,16
"1091","Private","MacDonald, Sharon","Falkirk","19/12/2019",5,NA,5,5,0,15
"1092","Private","Kerr, Annette & James","Renfrewshire","09/11/2023",4,4,3,4,0,15
"1093","Private","Carol Murray & Maureen McCaffer","North Lanarkshire","18/09/2024",5,5,5,5,0,20
"1094","Private","Roles, Gayle","North Lanarkshire","02/08/2023",5,5,5,5,0,20
"1095","Private","Pratt, Kelly-Marie","City of Edinburgh","08/03/2018",4,NA,4,4,0,12
"1096","Private","Porter-Smith, Rebecca","Argyll & Bute","05/07/2019",5,4,5,6,0,20
"1097","Private","Star Kidz Childminding","Glasgow City","22/06/2020",5,NA,5,5,0,15
"1098","Private","Rodgers, Wendy","City of Edinburgh","26/02/2019",5,NA,4,5,0,14
"1099","Private","Tibbetts, Gillian","West Lothian","02/07/2024",5,5,3,3,0,16
"1100","Private","Doig, Alice","Fife","20/12/2018",5,NA,4,5,0,14
"1101","Private","Allan, Brenda","North Ayrshire","10/04/2019",5,NA,5,5,0,15
"1102","Private","Green, Agnes","Dumfries & Galloway","04/08/2022",5,5,5,5,0,20
"1103","Private","Sandy Pryde Childminding Service","West Lothian","30/10/2018",5,5,5,5,0,20
"1104","Private","MacKenzie, Audrey","Highland","28/10/2019",5,NA,6,6,0,17
"1105","Private","Mirza, Rifat","Scottish Borders","30/07/2018",5,5,5,5,0,20
"1106","Private","McLevy, Angela","Glasgow City","26/06/2018",5,NA,5,5,0,15
"1107","Private","Rosie's Blossoms","City of Edinburgh","25/10/2024",5,5,4,4,0,18
"1108","Private","Hislop, Kirsty","Moray","31/08/2023",5,5,5,5,0,20
"1109","Private","Waugh, Maureen","South Ayrshire","06/07/2018",5,NA,5,5,0,15
"1110","Private","Larman, Fiona","East Dunbartonshire","17/03/2020",5,NA,5,5,0,15
"1111","Private","Lawson, Lynne","Falkirk","20/02/2024",5,5,5,5,0,20
"1112","Private","Lang, Gillian","North Lanarkshire","24/06/2019",5,NA,5,5,0,15
"1113","Private","Donnelly, Jacqueline","East Ayrshire","30/05/2018",5,NA,4,4,0,13
"1114","Private","Safe 'n' Sound Childminding Service","Falkirk","04/10/2019",5,NA,5,5,0,15
"1115","Private","Spicer, Jackie","Highland","09/08/2023",5,4,4,5,0,18
"1116","Private","Murdoch, Tracy","South Ayrshire","25/09/2019",5,4,4,4,0,17
"1117","Private","Anderson, Elaine","South Lanarkshire","05/07/2023",5,5,5,5,0,20
"1118","Private","McConnell, Angela","Inverclyde","15/06/2020",4,NA,4,5,0,13
"1119","Private","Alldridge, Louise","East Ayrshire","09/09/2019",5,4,5,5,0,19
"1120","Private","Goudie, Kerry","Renfrewshire","22/01/2020",5,NA,4,4,0,13
"1121","Private","Chisholm, Linda","North Ayrshire","27/07/2018",6,4,6,6,0,22
"1122","Private","Watson, Elizabeth","East Ayrshire","12/12/2023",4,4,4,4,0,16
"1123","Private","Scott, Mary","North Lanarkshire","05/12/2019",4,NA,4,4,0,12
"1124","Private","Crawford, Bridget","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"1125","Private","Hall, Angela","South Lanarkshire","13/09/2023",4,4,3,4,0,15
"1126","Private","Atrih, Mounira","Dundee City","12/04/2024",5,5,5,5,0,20
"1127","Private","Cheshire, Francisca","South Lanarkshire","05/06/2024",5,5,5,5,0,20
"1128","Private","Mackie, Aileen","Aberdeenshire","05/06/2024",4,4,4,4,0,16
"1129","Private","Taylor, Claire","North Ayrshire","02/05/2022",5,NA,5,5,0,15
"1130","Private","Logie, Lorraine","South Lanarkshire","30/08/2018",6,NA,5,6,0,17
"1131","Private","Little Angels Childcare Johnstone","Renfrewshire","25/10/2020",4,NA,3,3,0,10
"1132","Private","Maheen, Aisha","City of Edinburgh","08/10/2024",4,3,2,3,0,12
"1133","Private","Walls, Linda","East Dunbartonshire","19/07/2018",5,NA,5,6,0,16
"1134","Private","Joginder & Sukhminder Athwal","Dundee City","30/04/2018",5,5,5,5,0,20
"1135","Private","Clark, Deborah","South Lanarkshire","09/07/2018",5,5,5,5,0,20
"1136","Private","Martin, Miranda Sophie","South Lanarkshire","07/02/2019",5,NA,5,5,0,15
"1137","Private","Fraser, Hazel","Highland","06/09/2024",5,5,4,5,0,19
"1138","Private","Forsyth ,Andria","Fife","09/05/2024",5,5,5,5,0,20
"1139","Private","Keli Tots","Angus","01/08/2023",4,5,5,5,0,19
"1140","Private","MacKay, Debbie","Highland","03/06/2016",5,NA,5,5,0,15
"1141","Private","Naylor, Sonia","City of Edinburgh","03/10/2024",4,4,4,4,0,16
"1142","Private","Riley, Elinor","South Lanarkshire","16/06/2020",4,NA,4,4,0,12
"1143","Private","Samuels, Mary-Anne","Glasgow City","28/06/2019",5,5,5,5,0,20
"1144","Private","Francis, Mairi","Aberdeenshire","03/09/2018",5,NA,5,5,0,15
"1145","Private","Kane, Gail","Dundee City","06/09/2023",3,3,3,3,0,12
"1146","Private","Philp, Theresa","West Lothian","08/07/2024",5,5,5,5,0,20
"1147","Private","Twoshoes","East Lothian","29/08/2022",6,6,6,6,0,24
"1148","Private","Little Giraffes Childcare","Fife","25/02/2019",5,NA,5,6,0,16
"1149","Private","Gemmell, Mary-Anne","North Ayrshire","03/09/2019",5,NA,6,6,0,17
"1150","Private","D'Souli, Hakima","City of Edinburgh","02/05/2016",5,NA,5,5,0,15
