"","Provider","Name","Council","Grades published","Setting","Staffing","Leadership","Care and play","Complaints upheld since 23/24","Total"
"771","Private","Small, Clare","City of Edinburgh","17/07/2019",5,4,5,6,0,20
"772","Private","Patterson, Alison","North Lanarkshire","27/09/2022",5,5,4,4,0,18
"773","Private","Brogan, Pauline","East Renfrewshire","14/11/2019",5,NA,5,5,0,15
"774","Private","Steele, Clare","Dumfries & Galloway","10/10/2022",5,5,5,5,0,20
"775","Private","Wilson, Tracy","North Lanarkshire","17/04/2018",5,NA,5,5,0,15
"776","Private","Gordon, Laura","South Ayrshire","19/06/2018",5,NA,5,5,0,15
"777","Private","Bowie, Morag","Glasgow City","11/05/2017",4,NA,4,4,0,12
"778","Private","Fraser, Alison","Highland","18/04/2025",4,4,3,3,0,14
"779","Private","Young, Margaret","South Lanarkshire","16/10/2017",5,NA,4,5,0,14
"780","Private","Robertson, Donna","Falkirk","22/05/2019",5,NA,5,5,0,15
"781","Private","Anderson, Margaret","Orkney Islands","15/10/2018",5,NA,4,5,0,14
"782","Private","Demengeli, Anne","City of Edinburgh","29/01/2025",4,4,4,4,0,16
"783","Private","Arthur, Lorna","Fife","22/02/2023",4,4,4,4,0,16
"784","Private","Kettles, Agnes","Dumfries & Galloway","05/08/2024",4,4,4,4,0,16
"785","Private","Falconer, Karen","Dundee City","24/04/2023",4,5,5,4,0,18
"786","Private","Greig, Marie","Aberdeenshire","18/03/2019",4,4,4,5,0,17
"787","Private","Thomson, Melanie","Midlothian","02/10/2023",5,5,5,5,1,20
"788","Private","Griffiths, Jane","East Renfrewshire","19/06/2018",5,NA,5,5,0,15
"789","Private","Moyes, Christina","North Lanarkshire","05/09/2018",5,NA,5,5,0,15
"790","Private","Pass, Mairi","Clackmannanshire","03/08/2020",5,NA,4,5,0,14
"791","Private","Campbell, Annie","North Lanarkshire","06/08/2018",4,NA,4,4,0,12
"792","Private","Semple, Allison","South Lanarkshire","30/10/2019",4,4,4,5,0,17
"793","Private","Millar, Christan","North Lanarkshire","27/08/2018",5,NA,4,5,0,14
"794","Private","Paterson, Anne","Falkirk","26/08/2022",5,5,4,5,0,19
"795","Private","Sreenan, Deanna","Highland","18/02/2025",4,4,4,4,0,16
"796","Private","Morrison, C. Lesley","Argyll & Bute","04/09/2024",5,5,4,4,0,18
"797","Private","Dudley, Claire","Stirling","05/01/2022",4,NA,4,4,0,12
"798","Private","Coorie In Childminding","Clackmannanshire","05/09/2023",5,5,4,5,0,19
"799","Private","Duguid, Valerie","Aberdeenshire","04/04/2018",4,NA,4,5,0,13
"800","Private","Redford, Carolanne","North Lanarkshire","22/05/2023",6,5,5,6,0,22
"801","Private","Coulter, Valerie","South Ayrshire","13/07/2020",5,4,4,5,0,18
"802","Private","Maslen, Kirsty","Glasgow City","04/03/2025",5,5,5,5,0,20
"803","Private","McMahon, Louise","City of Edinburgh","09/10/2023",4,4,4,4,0,16
"804","Private","Gilmour, Catherine","West Lothian","25/06/2018",5,NA,4,5,0,14
"805","Private","Ritchie, Linda","South Lanarkshire","08/07/2020",4,NA,4,4,0,12
"806","Private","Manson, Lorna","Falkirk","23/01/2020",5,5,4,5,0,19
"807","Private","Winton, Lisa","Aberdeenshire","30/07/2018",4,NA,4,4,0,12
"808","Private","Gilfillan, Moira","East Lothian","04/02/2025",5,5,5,5,0,20
"809","Private","McIntyre, Shonna","East Dunbartonshire","12/07/2023",5,5,5,5,0,20
"810","Private","Joss, Marion","Angus","29/03/2019",5,NA,5,5,0,15
"811","Private","Murdoch, Lynne","Dumfries & Galloway","06/03/2024",5,5,5,5,0,20
"812","Private","Kym's Childminding Service","Fife","17/02/2020",5,NA,5,5,0,15
"813","Private","MacDonald, Lisa","West Lothian","03/01/2019",4,NA,4,4,0,12
"814","Private","Meechan, Catherine","North Lanarkshire","12/08/2019",5,NA,5,5,0,15
"815","Private","Carole Irons","Dumfries & Galloway","15/06/2020",4,NA,4,4,0,12
"816","Private","McCrum, Clayr","North Lanarkshire","21/12/2018",5,NA,5,5,0,15
"817","Private","Strang, Karen","North Ayrshire","22/07/2019",4,NA,4,5,0,13
"818","Private","Longstaff, Elizabeth","Inverclyde","26/03/2019",5,NA,5,5,0,15
"819","Private","Wilson, Joan","South Lanarkshire","12/10/2022",4,4,4,4,0,16
"820","Private","Mulhearn, Lisa","North Lanarkshire","17/08/2018",5,NA,4,4,0,13
"821","Private","Holden, Eileen","Stirling","08/02/2023",5,4,4,5,0,18
"822","Private","Zielinski, Katherine & Roland","Argyll & Bute","05/10/2018",5,NA,5,5,0,15
"823","Private","Mullen, Joan","Glasgow City","14/02/2019",4,NA,4,4,0,12
"824","Private","Jamieson, Lorna","Inverclyde","30/01/2017",5,NA,5,5,0,15
"825","Private","Borthwick, Alison","Falkirk","23/05/2023",5,5,4,5,0,19
"826","Private","Nimmo, Louise","Clackmannanshire","18/04/2018",5,NA,4,5,0,14
"827","Private","Jack, Violet Linda","Falkirk","24/09/2019",4,NA,4,5,0,13
"828","Private","Stewart, Yvonne","East Lothian","13/06/2017",6,NA,6,6,0,18
"829","Private","Stewart, Gillian","Aberdeenshire","16/05/2018",5,NA,4,4,0,13
"830","Private","Sims, Elizabeth","West Lothian","05/08/2019",5,NA,4,5,0,14
"831","Private","Asher, Caroline","City of Edinburgh","12/12/2023",4,4,4,4,0,16
"832","Private","O'Hara, Rhona","Inverclyde","05/03/2025",4,3,3,4,0,14
"833","Private","Stevenson, Pauline","West Lothian","24/10/2024",3,3,3,3,0,12
"834","Private","Joanne's Busy Bairnz","Falkirk","20/09/2022",4,5,5,5,0,19
"835","Private","Kilpatrick, Catherine","North Lanarkshire","12/09/2018",5,NA,4,4,0,13
"836","Private","Dryden, Louise","West Lothian","09/01/2019",5,NA,5,5,0,15
"837","Private","Davies, Tracey","West Dunbartonshire","12/10/2016",4,NA,4,4,0,12
"838","Private","Woods, Liza","Dumfries & Galloway","26/09/2023",5,5,5,5,0,20
"839","Private","Houbani, Fatima","Aberdeen City","17/06/2020",4,NA,4,4,0,12
"840","Private","Sinclair, Dawn","Aberdeenshire","10/04/2025",4,4,3,3,0,14
"841","Private","Lynne Stewart and Lynsey Martin","East Ayrshire","01/07/2019",5,4,4,5,0,18
"842","Private","Birkett, Sharon","Angus","15/05/2024",5,5,5,5,0,20
"843","Private","Mands, Gail","Moray","16/09/2019",4,NA,4,5,0,13
"844","Private","Taylor, Yvonne","Aberdeenshire","21/02/2025",4,4,4,4,0,16
"845","Private","McMurchie, Arlene","Falkirk","15/09/2022",5,5,5,5,0,20
"846","Private","McMinn, Mairi","South Lanarkshire","22/09/2022",4,4,4,4,0,16
"847","Private","Boyd, Michelle","North Lanarkshire","24/08/2022",4,4,4,4,0,16
"848","Private","Craig, Claire","South Lanarkshire","28/09/2018",5,NA,5,5,0,15
"849","Private","Gorman, Alison","East Renfrewshire","23/01/2019",4,NA,4,4,0,12
"850","Private","Green, Marla","East Ayrshire","06/11/2018",5,NA,5,5,0,15
"851","Private","Rogan, Joanna","Moray","12/02/2019",5,4,4,5,0,18
"852","Private","Mustoo, Lynne","North Ayrshire","27/03/2019",5,NA,5,5,0,15
"853","Private","Orr, Philippa","Dumfries & Galloway","26/09/2023",4,4,4,4,0,16
"854","Private","Craig, Elizabeth-Ann","North Ayrshire","06/01/2023",5,5,5,5,0,20
"855","Private","Dodds, Pauline","City of Edinburgh","21/12/2018",5,4,5,6,0,20
"856","Private","Whitton, Lorraine","Angus","22/11/2023",4,5,4,4,0,17
"857","Private","Norrie, Alison","Dundee City","29/08/2022",5,5,4,5,0,19
"858","Private","Smith, Sharon","North Ayrshire","19/05/2017",5,NA,5,5,0,15
"859","Private","Craigmile, Ashley","Perth & Kinross","17/02/2020",5,NA,4,5,0,14
"860","Private","MacKenzie, Karen","Highland","06/03/2023",5,5,5,5,0,20
"861","Private","Edwards, Catherine","Fife","11/12/2024",3,3,4,4,0,14
"862","Private","Baig, Nazneen","South Lanarkshire","21/09/2017",4,NA,4,5,0,13
"863","Private","Coburn, Karen","Highland","12/11/2021",5,NA,5,5,0,15
"864","Private","Tallis and Leigh-Anne Tallis, Angela","South Lanarkshire","23/05/2017",4,NA,4,4,0,12
"865","Private","Boyd, Sandra","Inverclyde","19/04/2017",5,5,5,5,0,20
"866","Private","McConnell, Nicola","North Lanarkshire","20/12/2019",4,NA,4,4,0,12
"867","Private","Santana, Karen and Francisco","Argyll & Bute","23/08/2018",4,NA,4,4,0,12
"868","Private","McGeachy, Lesley","North Ayrshire","29/05/2018",4,NA,4,4,0,12
"869","Private","Drake, Karen","West Lothian","22/10/2024",5,5,5,5,0,20
"870","Private","Lindsay, Shannon","City of Edinburgh","21/06/2016",6,NA,6,6,0,18
"871","Private","Denny, Suzanne","East Dunbartonshire","03/12/2018",4,NA,4,4,0,12
"872","Private","Wilson, Pamela","East Lothian","14/02/2023",4,4,4,4,0,16
"873","Private","Shanks, Susan","West Lothian","06/08/2018",5,NA,5,5,0,15
"874","Private","Russell, Julie","South Lanarkshire","03/07/2019",5,NA,4,5,0,14
"875","Private","Seery, Marie Louise","North Lanarkshire","26/09/2022",4,4,4,4,0,16
"876","Private","Bishop, Helen","West Lothian","16/03/2017",5,NA,5,5,0,15
"877","Private","Rennie, Gail","Fife","25/06/2018",5,NA,5,5,0,15
"878","Private","Kerr, Beth","South Ayrshire","23/04/2019",5,4,6,6,0,21
"879","Private","Gibson, Louise","South Lanarkshire","12/06/2019",4,4,4,4,0,16
"880","Private","Black, Nicola","Scottish Borders","14/05/2019",4,4,4,4,0,16
"881","Private","Ward, Naomi","Moray","08/11/2022",5,4,4,5,0,18
"882","Private","Forbes, Fiona","Dundee City","21/11/2018",6,NA,5,6,0,17
"883","Private","Finnie, Karen","Renfrewshire","27/03/2019",5,NA,4,4,0,13
"884","Private","Reid, Morven","Highland","27/08/2024",5,5,5,5,0,20
"885","Private","McEwan, Fiona","East Lothian","12/11/2021",4,NA,4,4,0,12
"886","Private","Black, Lynn","Clackmannanshire","07/02/2024",5,5,5,4,0,19
"887","Private","The Wright Childcare","Falkirk","17/06/2024",5,5,4,5,0,19
"888","Private","Paris, Pamela Ann","South Lanarkshire","30/11/2022",4,4,4,4,0,16
"889","Private","Tait, Carolanne","North Ayrshire","09/05/2023",5,5,5,5,0,20
"890","Private","Blair, Lorna","Fife","16/02/2023",4,4,4,4,0,16
"891","Private","Smiley Faces","South Lanarkshire","20/09/2017",6,NA,5,6,0,17
"892","Private","Stewart, Marina","North Ayrshire","15/05/2018",4,NA,5,5,0,14
"893","Private","Little Sprouts Childcare","Scottish Borders","09/05/2023",4,4,4,4,0,16
"894","Private","McAusland, Jane","East Ayrshire","14/08/2023",5,5,5,5,0,20
"895","Private","Murray, Denise","North Ayrshire","21/09/2022",5,5,4,4,0,18
"896","Private","McCardle, Margaret","North Lanarkshire","29/08/2024",5,5,5,5,0,20
"897","Private","McGarrity, Karen","Glasgow City","14/12/2022",4,4,4,4,0,16
"898","Private","Michie, Tracy","West Dunbartonshire","31/10/2019",5,NA,4,5,0,14
"899","Private","Sharp, Simone","East Ayrshire","07/06/2017",5,NA,4,5,0,14
"900","Private","Hardie, Lesley","East Lothian","11/10/2019",5,NA,5,5,0,15
"901","Private","Smith, Helen","Renfrewshire","02/08/2018",5,NA,5,5,0,15
"902","Private","Cassidy, Angela","City of Edinburgh","17/08/2017",5,NA,5,5,0,15
"903","Private","Brady, Annemarie","Inverclyde","12/08/2019",5,NA,5,5,0,15
"904","Private","Morrison, Sandra","City of Edinburgh","04/12/2024",4,4,5,4,0,17
"905","Private","McLay, Bernadette","Renfrewshire","13/07/2020",5,NA,4,4,0,13
"906","Private","Mullen, Elizabeth","West Dunbartonshire","18/10/2018",5,NA,4,5,0,14
"907","Private","Urquhart, Leanne","Angus","08/03/2023",5,5,5,5,0,20
"908","Private","Craig, Shona","East Dunbartonshire","10/11/2022",5,5,5,5,0,20
"909","Private","Ainsworth, Christine","Midlothian","17/07/2023",4,4,4,4,0,16
"910","Private","Connor, Ann","South Lanarkshire","13/12/2019",5,5,5,5,0,20
"911","Private","Kerry Reid Childminder","Moray","31/08/2020",4,NA,4,4,0,12
"912","Private","Westby, Carol","Dumfries & Galloway","09/10/2023",4,4,4,4,0,16
"913","Private","Schiavone, Linda","Fife","15/08/2023",4,4,4,4,0,16
"914","Private","Duncan, Billinda","Falkirk","03/10/2023",5,5,5,5,0,20
"915","Private","Little Smarties Childcare Services (Shirley Brogan)","Fife","25/01/2019",6,6,6,6,0,24
"916","Private","Stepps Childcare","North Lanarkshire","28/09/2022",5,5,5,5,0,20
"917","Private","Hunter, J Kirsty","East Lothian","18/07/2018",5,NA,4,5,0,14
"918","Private","Lorna Smith","West Lothian","20/02/2018",5,NA,5,5,0,15
"919","Private","Ross, Pamela","Highland","16/01/2023",5,5,5,5,0,20
"920","Private","Steele, Susan","Renfrewshire","16/03/2018",5,NA,5,5,0,15
"921","Private","Bracken, Hannah","Clackmannanshire","19/05/2023",5,5,5,5,0,20
"922","Private","Wild Child Childminding with Jacqueline","Falkirk","04/10/2023",5,5,5,5,0,20
"923","Private","Watret, Shona","Dumfries & Galloway","02/10/2024",5,5,5,5,0,20
"924","Private","Henderson, Lynn","North Ayrshire","08/01/2019",4,NA,4,4,1,12
"925","Private","Monaghan, Dawn","North Ayrshire","14/08/2024",5,5,4,5,0,19
"926","Private","Connolly, Isabel","City of Edinburgh","02/10/2017",4,NA,4,4,0,12
"927","Private","Meikle, Cheryl","Falkirk","12/11/2019",5,NA,5,5,0,15
"928","Private","Cree, Tracey","Dundee City","16/11/2023",5,4,4,5,0,18
"929","Private","Stewart, Norah","Glasgow City","19/06/2020",5,5,6,6,0,22
"930","Private","Dorricott, Alison","South Lanarkshire","25/10/2023",4,4,4,4,0,16
"931","Private","Ross, Tracey","Falkirk","02/04/2024",5,5,5,5,0,20
"932","Private","Sweeney, Lesley","South Lanarkshire","28/08/2017",5,NA,5,5,0,15
"933","Private","Thompson, Michelle","West Lothian","14/06/2024",4,4,3,4,0,15
"934","Private","Laura Macdonald","Dundee City","02/11/2023",5,5,4,5,0,19
"935","Private","Currie, Kirsty","West Lothian","16/11/2018",5,NA,5,5,0,15
"936","Private","Wood, Pauline","Aberdeenshire","28/11/2023",4,4,4,4,0,16
"937","Private","Brodie, Stephanie","Fife","04/12/2024",4,4,3,4,0,15
"938","Private","Thomson, Pamela","North Ayrshire","10/09/2018",5,NA,5,6,0,16
"939","Private","Cochrane, Janet","North Ayrshire","03/12/2018",5,NA,5,5,0,15
"940","Private","Adam, Jacqueline","South Ayrshire","01/08/2023",5,5,5,5,0,20
"941","Private","Thomson, Catherine","East Ayrshire","01/09/2017",5,NA,5,5,0,15
"942","Private","George, Susan","East Dunbartonshire","12/12/2018",5,NA,5,5,0,15
"943","Private","Pollock, Elaine","South Lanarkshire","15/12/2022",4,4,4,5,0,17
"944","Private","Campbell, Shona","Highland","11/01/2017",5,NA,5,5,0,15
"945","Private","Sharkey, Elaine","South Lanarkshire","04/07/2018",5,NA,4,5,0,14
"946","Private","Rankin, Nicola","North Lanarkshire","16/01/2019",5,NA,5,5,0,15
"947","Private","Small, Hayley","City of Edinburgh","14/01/2020",5,5,5,5,0,20
"948","Private","McLauchlan, Tracy","Aberdeenshire","03/03/2020",5,NA,4,5,0,14
"949","Private","Williams, Roseann","South Lanarkshire","03/10/2023",5,5,5,4,0,19
"950","Private","Grubb, Tony","Fife","12/11/2019",5,5,5,5,0,20
"951","Private","PH Childcare","Perth & Kinross","19/01/2022",4,NA,5,5,0,14
"952","Private","Edgar, Jane","West Lothian","14/06/2024",4,5,4,4,0,17
"953","Private","McGinlay, Jane","Dundee City","11/03/2025",4,4,3,4,0,15
"954","Private","Macmillan, Alice","Na h-Eileanan Siar","24/10/2024",5,5,5,5,0,20
"955","Private","Warwick, Ruth","North Ayrshire","21/05/2018",5,NA,4,5,0,14
"956","Private","Howie, Lyn","West Lothian","11/12/2024",5,5,5,5,0,20
"957","Private","Peace, Rebecca","Orkney Islands","17/04/2024",5,4,4,4,0,17
"958","Private","Angie's Little Angels","North Lanarkshire","24/06/2024",6,5,5,6,0,22
"959","Private","Porter, Linda","Moray","24/04/2017",5,NA,5,5,0,15
"960","Private","Sutherland, Lorraine","Highland","31/05/2022",5,NA,5,5,0,15
"961","Private","Curran, Annette","Inverclyde","28/04/2023",4,4,4,4,0,16
"962","Private","Calder, Tina","East Lothian","09/07/2019",4,NA,4,4,0,12
"963","Private","Meechan, Tracey","West Lothian","18/04/2017",5,NA,4,5,0,14
"964","Private","O'Hagan, Caroline","Inverclyde","13/01/2017",5,NA,5,5,0,15
"965","Private","Lynch, Mhairi","Falkirk","05/09/2018",5,NA,5,5,0,15
"966","Private","Mann, Claire","Aberdeenshire","11/12/2024",5,5,4,4,0,18
"967","Private","Mann, Alena","Highland","06/12/2019",4,NA,4,4,0,12
"968","Private","McGee, Sandra","City of Edinburgh","19/11/2018",4,NA,4,4,0,12
"969","Private","Gallacher, Maxine","North Lanarkshire","11/10/2019",5,NA,5,5,0,15
"970","Private","Callaghan, Sharon","East Ayrshire","18/03/2019",5,NA,5,5,0,15
"971","Private","Doherty, Mary-Theresa","West Dunbartonshire","07/08/2023",4,4,4,5,0,17
"972","Private","Burns, Fiona","North Ayrshire","28/08/2023",5,5,5,5,0,20
"973","Private","Gilluley, Jennifer","North Ayrshire","23/07/2018",6,NA,6,6,0,18
"974","Private","Murray, Hazel","Midlothian","09/01/2018",5,NA,5,5,0,15
"975","Private","Fulke, Deborah","Stirling","30/01/2019",4,NA,4,4,0,12
"976","Private","Maxwell, May","Falkirk","12/07/2023",5,5,5,5,0,20
"977","Private","Owler, Susan","Dundee City","26/10/2018",4,NA,4,4,0,12
"978","Private","Stewart, Caroline","North Lanarkshire","03/11/2022",5,5,5,5,0,20
"979","Private","Handy, Rachael","Argyll & Bute","05/03/2025",6,6,5,6,0,23
"980","Private","Macpherson, Susan","Highland","17/08/2017",5,NA,5,5,0,15
"981","Private","Davidson, Celia","Moray","05/12/2019",4,NA,4,4,0,12
"982","Private","Dunlop, Sandra","North Lanarkshire","09/11/2018",5,NA,5,5,0,15
"983","Private","Brown, Elaine","Perth & Kinross","16/05/2017",5,NA,5,5,0,15
"984","Private","Irvine, Alison","South Lanarkshire","24/04/2023",4,4,4,4,0,16
"985","Private","McIntyre, Amanda","Fife","08/04/2025",4,5,4,4,0,17
"986","Private","Tweedvale Tots","Scottish Borders","08/07/2019",4,NA,4,4,0,12
"987","Private","Watson, Isabel","West Lothian","13/06/2024",4,3,3,3,0,13
"988","Private","Mason, Georgina","East Ayrshire","25/04/2019",5,NA,5,5,0,15
"989","Private","Glancey, Angela","North Lanarkshire","02/09/2019",5,NA,5,5,0,15
"990","Private","Docherty, Jillian Rose","East Renfrewshire","19/11/2018",5,NA,5,5,0,15
"991","Private","Frame, Lesley Ann","North Lanarkshire","10/11/2023",4,5,4,4,0,17
"992","Private","McGeachie, Tracey","North Lanarkshire","24/01/2024",5,5,5,5,0,20
"993","Private","Duffy, Gill","Glasgow City","13/07/2020",5,NA,4,5,0,14
"994","Private","Faulkner, Kirsteen","Highland","29/09/2023",5,4,5,5,0,19
"995","Private","Bonnar, Elaine","Inverclyde","31/08/2023",5,5,4,4,0,18
"996","Private","Burns, Nicola","North Ayrshire","06/03/2024",5,6,5,6,0,22
"997","Private","Cee Cee's Childcare","Renfrewshire","01/10/2024",4,4,4,5,0,17
"998","Private","Campbell, Morag","North Lanarkshire","15/11/2022",4,5,4,5,0,18
"999","Private","Munro, Helen","South Lanarkshire","02/03/2018",4,NA,4,4,0,12
"1000","Private","Menzies, Mhairi","Falkirk","29/09/2022",4,4,4,4,0,16
"1001","Private","Thomson, Lynnette","Falkirk","27/06/2023",5,5,5,5,0,20
"1002","Private","Grantham, Leanne","City of Edinburgh","05/02/2019",4,4,4,4,0,16
"1003","Private","Connie & Joanne Watt","Clackmannanshire","18/09/2020",5,NA,4,5,0,14
"1004","Private","Radigan, Gillian","North Lanarkshire","18/11/2022",5,5,5,5,0,20
"1005","Private","Trueman, Wendy","Highland","14/02/2024",5,5,5,5,0,20
"1006","Private","Mbarki, Anouar","Aberdeen City","28/02/2020",4,NA,4,4,0,12
"1007","Private","Katey's Childminding Service","North Ayrshire","03/08/2023",5,5,4,4,0,18
"1008","Private","Grant, Vicki","Falkirk","07/03/2024",4,4,4,4,0,16
"1009","Private","Bell, Kathleen","West Lothian","03/05/2022",4,NA,4,5,0,13
"1010","Private","Yvonne Wright Childminding","Fife","10/12/2019",4,NA,4,4,0,12
"1011","Private","Woodward, Karen","West Lothian","15/12/2022",5,5,5,5,0,20
"1012","Private","Stewart, Sally","North Lanarkshire","23/11/2022",4,4,4,4,0,16
"1013","Private","Jardine, Jeanne","East Lothian","03/04/2018",5,NA,5,5,0,15
"1014","Private","Finningham, Karen","Fife","28/09/2022",5,5,5,5,0,20
"1015","Private","Manning, Lynn","Highland","10/10/2018",5,NA,4,4,0,13
"1016","Private","Munro, Jannette","West Dunbartonshire","23/09/2022",5,6,6,6,0,23
"1017","Private","Breen, Ashley","Dundee City","09/01/2020",4,NA,4,4,0,12
"1018","Private","Stuart, Caroline","Stirling","17/02/2020",5,NA,5,5,0,15
"1019","Private","Harkness, Lisette","East Ayrshire","11/04/2019",5,NA,4,5,0,14
"1020","Private","Longstaff, Linda","Scottish Borders","25/07/2016",4,NA,4,4,0,12
"1021","Private","Kidd, Fiona","Moray","09/05/2019",5,NA,5,5,0,15
"1022","Private","Ochiltree Childminding","North Lanarkshire","06/06/2018",5,5,5,5,0,20
"1023","Private","Isaac, Scott & Sandra","North Lanarkshire","28/09/2023",5,5,5,5,0,20
"1024","Private","Vaughan, Erin","Fife","19/02/2024",5,4,4,4,0,17
"1025","Private","Hampton, Hilary","Highland","13/09/2016",5,NA,5,5,0,15
"1026","Private","Johnston, Catriona","Fife","05/05/2022",4,NA,4,4,0,12
"1027","Private","Small, Claire","North Ayrshire","17/01/2019",4,NA,4,4,0,12
"1028","Private","Farquhar, Yvonne","Moray","08/10/2019",5,NA,4,5,0,14
"1029","Private","Nagle, Hazel","West Lothian","28/02/2020",5,NA,5,5,0,15
"1030","Private","Morrison, Lorraine","Stirling","28/06/2019",5,NA,5,5,0,15
"1031","Private","Rene's Childcare","Fife","26/11/2014",5,NA,5,5,0,15
"1032","Private","Robertson-Smith, Kirsty","East Dunbartonshire","06/02/2023",5,5,5,5,0,20
"1033","Private","Bennett, Rosie","East Lothian","07/09/2023",4,4,4,4,0,16
"1034","Private","Wiseman, Denise","Dundee City","26/09/2023",5,5,4,5,0,19
"1035","Private","Abacus childminding","North Lanarkshire","12/02/2020",5,4,4,4,0,17
"1036","Private","Lafferty, Susan","North Lanarkshire","18/01/2024",5,5,5,5,0,20
"1037","Private","Wilson, Marion","North Ayrshire","09/12/2024",4,4,4,4,0,16
"1038","Private","Tait, Hazel","North Lanarkshire","11/07/2023",4,5,4,5,0,18
"1039","Private","Smith, Emma","Dundee City","07/12/2018",6,NA,5,6,0,17
"1040","Private","Gallacher, Zara","West Lothian","06/03/2025",4,5,5,5,0,19
"1041","Private","MacDougall, Margaret","Argyll & Bute","05/06/2017",4,NA,4,4,0,12
"1042","Private","Hulse, Hazel","Aberdeenshire","16/02/2024",4,5,4,5,0,18
"1043","Private","Chrystal, Laura","Aberdeenshire","19/04/2024",5,5,5,5,0,20
"1044","Private","Potts, Charlene","North Ayrshire","15/05/2018",5,NA,5,5,0,15
"1045","Private","Brown, Lynn","Dundee City","12/05/2023",5,5,5,5,0,20
"1046","Private","McLean, Christine","West Dunbartonshire","20/09/2024",5,5,5,5,0,20
"1047","Private","McIntosh, Susan","East Dunbartonshire","11/07/2023",4,4,4,5,0,17
"1048","Private","Dickson, Mary","North Lanarkshire","18/06/2018",5,NA,5,5,0,15
"1049","Private","Smith, Fiona","Falkirk","29/08/2018",5,NA,5,5,0,15
"1050","Private","Davidson, Kirsty","Fife","17/08/2023",4,4,4,4,0,16
"1051","Private","Mackenzie, Joy","Fife","03/12/2019",5,NA,5,5,0,15
"1052","Private","Morrison, Tracy","East Ayrshire","29/04/2019",5,NA,5,5,0,15
"1053","Private","Burgess, Hilary","South Lanarkshire","22/07/2019",5,NA,4,5,0,14
"1054","Private","Kay, Linda","West Lothian","06/01/2017",5,NA,5,5,0,15
"1055","Private","Clews, Jennifer","North Lanarkshire","03/07/2018",5,NA,5,5,0,15
"1056","Private","Harper, Nicola","Renfrewshire","26/11/2018",5,NA,5,5,0,15
"1057","Private","Clark, Lee-Ann","North Lanarkshire","15/05/2024",4,4,4,4,0,16
"1058","Private","MacDonald, Sharon","Falkirk","19/12/2019",5,NA,5,5,0,15
"1059","Private","Kerr, Annette & James","Renfrewshire","12/12/2024",4,4,4,4,0,16
"1060","Private","Carol Murray & Maureen McCaffer","North Lanarkshire","18/09/2024",5,5,5,5,0,20
"1061","Private","Roles, Gayle","North Lanarkshire","02/08/2023",5,5,5,5,0,20
"1062","Private","Pratt, Kelly-Marie","City of Edinburgh","08/03/2018",4,NA,4,4,0,12
"1063","Private","Porter-Smith, Rebecca","Argyll & Bute","05/07/2019",5,4,5,6,0,20
"1064","Private","Star Kidz Childminding","Glasgow City","22/06/2020",5,NA,5,5,0,15
"1065","Private","Rodgers, Wendy","City of Edinburgh","26/02/2019",5,NA,4,5,0,14
"1066","Private","Tibbetts, Gillian","West Lothian","22/04/2025",5,5,5,5,0,20
"1067","Private","Doig, Alice","Fife","20/12/2018",5,NA,4,5,0,14
"1068","Private","Allan, Brenda","North Ayrshire","10/04/2019",5,NA,5,5,0,15
"1069","Private","Green, Agnes","Dumfries & Galloway","04/08/2022",5,5,5,5,0,20
"1070","Private","Sandy Pryde Childminding Service","West Lothian","30/10/2018",5,5,5,5,0,20
"1071","Private","MacKenzie, Audrey","Highland","28/10/2019",5,NA,6,6,0,17
"1072","Private","McLevy, Angela","Glasgow City","26/06/2018",5,NA,5,5,0,15
"1073","Private","Rosie's Blossoms","City of Edinburgh","25/10/2024",5,5,4,4,0,18
"1074","Private","Hislop, Kirsty","Moray","31/08/2023",5,5,5,5,0,20
"1075","Private","Waugh, Maureen","South Ayrshire","06/07/2018",5,NA,5,5,0,15
"1076","Private","Larman, Fiona","East Dunbartonshire","17/03/2020",5,NA,5,5,0,15
"1077","Private","Lawson, Lynne","Falkirk","20/02/2024",5,5,5,5,0,20
"1078","Private","Lang, Gillian","North Lanarkshire","24/06/2019",5,NA,5,5,0,15
"1079","Private","Donnelly, Jacqueline","East Ayrshire","30/05/2018",5,NA,4,4,0,13
"1080","Private","Safe 'n' Sound Childminding Service","Falkirk","04/10/2019",5,NA,5,5,0,15
"1081","Private","Spicer, Jackie","Highland","09/08/2023",5,4,4,5,0,18
"1082","Private","Murdoch, Tracy","South Ayrshire","25/09/2019",5,4,4,4,0,17
"1083","Private","Anderson, Elaine","South Lanarkshire","05/07/2023",5,5,5,5,0,20
"1084","Private","McConnell, Angela","Inverclyde","15/06/2020",4,NA,4,5,0,13
"1085","Private","Alldridge, Louise","East Ayrshire","09/09/2019",5,4,5,5,0,19
"1086","Private","Goudie, Kerry","Renfrewshire","22/01/2020",5,NA,4,4,0,13
"1087","Private","Chisholm, Linda","North Ayrshire","27/07/2018",6,4,6,6,0,22
"1088","Private","Watson, Elizabeth","East Ayrshire","12/12/2023",4,4,4,4,0,16
"1089","Private","Scott, Mary","North Lanarkshire","05/12/2019",4,NA,4,4,0,12
"1090","Private","Crawford, Bridget","South Lanarkshire","20/11/2023",4,4,4,4,0,16
"1091","Private","Hall, Angela","South Lanarkshire","07/01/2025",4,4,4,4,0,16
"1092","Private","Atrih, Mounira","Dundee City","12/04/2024",5,5,5,5,0,20
